date,index,g58_h,tide
9/27/2015 18:00,6475,0.940384615,0.423
9/27/2015 19:00,6476,1.554782609,1.04
9/27/2015 20:00,6477,1.956363636,1.611
9/27/2015 21:00,6478,1.854375,1.969
9/27/2015 22:00,6479,1.364444444,1.742
9/27/2015 23:00,6480,0.688076923,1.053
9/28/2015 0:00,6481,0.064230769,0.358
9/28/2015 1:00,6482,-0.511304348,-0.269
9/28/2015 2:00,6483,-0.955294118,-0.866
9/28/2015 3:00,6484,-1.13,-1.152
9/28/2015 4:00,6485,-0.830434783,-1.106
9/28/2015 5:00,6486,-0.189642857,-0.656
9/28/2015 6:00,6487,0.517777778,0.056
9/28/2015 7:00,6488,1.199230769,0.696
9/28/2015 8:00,6489,1.777142857,1.312
9/28/2015 9:00,6490,1.974285714,1.798
9/28/2015 10:00,6491,1.66,1.936
9/28/2015 11:00,6492,1.076923077,1.434
9/28/2015 12:00,6493,0.411666667,0.702
9/28/2015 13:00,6494,-0.160434783,0.089
9/28/2015 14:00,6495,-0.701904762,-0.538
9/28/2015 15:00,6496,-1.025,-0.991
9/28/2015 16:00,6497,-0.96,-1.158
9/28/2015 17:00,6498,-0.475769231,-0.886
9/28/2015 18:00,6499,0.2275,-0.269
9/28/2015 19:00,6500,0.946785714,0.427
9/28/2015 20:00,6501,1.556521739,1.04
9/28/2015 21:00,6502,1.92,1.585
9/28/2015 22:00,6503,1.717368421,1.87
9/28/2015 23:00,6504,1.178461538,1.568
9/29/2015 0:00,6505,0.524230769,0.791
9/29/2015 1:00,6506,-0.127692308,0.092
9/29/2015 2:00,6507,-0.706086957,-0.541
9/29/2015 3:00,6508,-1.1,-1.02
9/29/2015 4:00,6509,-1.182857143,-1.257
9/29/2015 5:00,6510,-0.8,-1.175
9/29/2015 6:00,6511,-0.117037037,-0.65
9/29/2015 7:00,6512,0.609333333,0.069
9/29/2015 8:00,6513,1.327241379,0.725
9/29/2015 9:00,6514,1.910555556,1.378
9/29/2015 10:00,6515,2.098181818,1.883
9/29/2015 11:00,6516,1.762272727,1.982
9/29/2015 12:00,6517,1.173076923,1.476
9/29/2015 13:00,6518,0.504,0.696
9/29/2015 14:00,6519,-0.0956,0.082
9/29/2015 15:00,6520,-0.590555556,-0.479
9/29/2015 16:00,6521,-0.842,-0.896
9/29/2015 17:00,6522,-0.717692308,-0.853
9/29/2015 18:00,6523,-0.187391304,-0.686
9/29/2015 19:00,6524,0.508518519,-0.059
9/29/2015 20:00,6525,1.184230769,0.62
9/29/2015 21:00,6526,1.725555556,1.24
9/29/2015 22:00,6527,1.968888889,1.736
9/29/2015 23:00,6528,1.687619048,1.89
9/30/2015 0:00,6529,1.126538462,1.519
9/30/2015 1:00,6530,0.459642857,0.781
9/30/2015 2:00,6531,-0.143076923,0.102
9/30/2015 3:00,6532,-0.709166667,-0.522
9/30/2015 4:00,6533,-1.092307692,-1.007
9/30/2015 5:00,6534,-1.116363636,-1.24
9/30/2015 6:00,6535,-0.6736,-1.07
9/30/2015 7:00,6536,0.009285714,-0.522
9/30/2015 8:00,6537,0.732580645,0.184
9/30/2015 9:00,6538,1.448,0.843
9/30/2015 10:00,6539,1.905294118,1.46
9/30/2015 11:00,6540,1.987692308,1.877
9/30/2015 12:00,6541,1.591818182,1.913
9/30/2015 13:00,6542,0.964230769,1.325
9/30/2015 14:00,6543,0.3236,0.577
9/30/2015 15:00,6544,-0.222173913,-0.01
9/30/2015 16:00,6545,-0.642941176,-0.499
9/30/2015 17:00,6546,-0.812857143,-0.837
9/30/2015 18:00,6547,-0.538695652,-0.797
9/30/2015 19:00,6548,0.077586207,-0.394
9/30/2015 20:00,6549,0.729642857,0.246
9/30/2015 21:00,6550,1.328695652,0.804
9/30/2015 22:00,6551,1.814666667,1.375
9/30/2015 23:00,6552,1.9225,1.801
10/1/2015 0:00,6553,1.590434783,1.85
10/1/2015 1:00,6554,0.978518519,1.345
10/1/2015 2:00,6555,0.337916667,0.597
10/1/2015 3:00,6556,-0.230416667,-0.007
10/1/2015 4:00,6557,-0.751,-0.6
10/1/2015 5:00,6558,-1.06125,-1.017
10/1/2015 6:00,6559,-0.981428571,-1.178
10/1/2015 7:00,6560,-0.504074074,-0.932
10/1/2015 8:00,6561,0.152,-0.335
10/1/2015 9:00,6562,0.796923077,0.312
10/1/2015 10:00,6563,1.427083333,0.889
10/1/2015 11:00,6564,1.843333333,1.45
10/1/2015 12:00,6565,1.864545455,1.824
10/1/2015 13:00,6566,1.445,1.788
10/1/2015 14:00,6567,0.846923077,1.217
10/1/2015 15:00,6568,0.24625,0.502
10/1/2015 16:00,6569,-0.254736842,-0.026
10/1/2015 17:00,6570,-0.62,-0.509
10/1/2015 18:00,6571,-0.705714286,-0.781
10/1/2015 19:00,6572,-0.381666667,-0.669
10/1/2015 20:00,6573,0.191923077,-0.249
10/1/2015 21:00,6574,0.772608696,0.344
10/1/2015 22:00,6575,1.327826087,0.84
10/1/2015 23:00,6576,1.682727273,1.329
10/2/2015 0:00,6577,1.693333333,1.631
10/2/2015 1:00,6578,1.337391304,1.611
10/2/2015 2:00,6579,0.818695652,1.165
10/2/2015 3:00,6580,0.234444444,0.528
10/2/2015 4:00,6581,-0.341428571,-0.049
10/2/2015 5:00,6582,-0.77375,-0.571
10/2/2015 6:00,6583,-0.9875,-0.889
10/2/2015 7:00,6584,-0.80125,-0.988
10/2/2015 8:00,6585,-0.330416667,-0.692
10/2/2015 9:00,6586,0.3075,-0.154
10/2/2015 10:00,6587,0.913461538,0.42
10/2/2015 11:00,6588,1.474090909,0.932
10/2/2015 12:00,6589,1.805555556,1.45
10/2/2015 13:00,6590,1.715714286,1.742
10/2/2015 14:00,6591,1.284,1.585
10/2/2015 15:00,6592,0.736956522,1.063
10/2/2015 16:00,6593,0.238181818,0.502
10/2/2015 17:00,6594,-0.18,0.049
10/2/2015 18:00,6595,-0.458181818,-0.344
10/2/2015 19:00,6596,-0.46,-0.495
10/2/2015 20:00,6597,-0.108181818,-0.41
10/2/2015 21:00,6598,0.409166667,0.026
10/2/2015 22:00,6599,0.936666667,0.404
10/2/2015 23:00,6600,1.392631579,0.853
10/3/2015 0:00,6601,1.674,1.286
10/3/2015 1:00,6602,1.625833333,1.594
10/3/2015 2:00,6603,1.240909091,1.535
10/3/2015 3:00,6604,0.716521739,1.053
10/3/2015 4:00,6605,0.205454545,0.489
10/3/2015 5:00,6606,-0.2585,-0.003
10/3/2015 6:00,6607,-0.6475,-0.486
10/3/2015 7:00,6608,-0.812,-0.761
10/3/2015 8:00,6609,-0.629375,-0.807
10/3/2015 9:00,6610,-0.194347826,-0.548
10/3/2015 10:00,6611,0.33173913,-0.128
10/3/2015 11:00,6612,0.900909091,0.377
10/3/2015 12:00,6613,1.389473684,0.889
10/3/2015 13:00,6614,1.645,1.358
10/3/2015 14:00,6615,1.455294118,1.539
10/3/2015 15:00,6616,1.058571429,1.276
10/3/2015 16:00,6617,0.5795,0.787
10/3/2015 17:00,6618,0.123333333,0.325
10/3/2015 18:00,6619,-0.305,-0.121
10/3/2015 19:00,6620,-0.568,-0.509
10/3/2015 20:00,6621,-0.563,-0.686
10/3/2015 21:00,6622,-0.265263158,-0.568
10/3/2015 22:00,6623,0.19952381,-0.272
10/3/2015 23:00,6624,0.664090909,0.19
10/4/2015 0:00,6625,1.083333333,0.587
10/4/2015 1:00,6626,1.348888889,0.981
10/4/2015 2:00,6627,1.316363636,1.247
10/4/2015 3:00,6628,1.006,1.204
10/4/2015 4:00,6629,0.5465,0.86
10/4/2015 5:00,6630,0.09,0.361
10/4/2015 6:00,6631,-0.331111111,-0.039
10/4/2015 7:00,6632,-0.628181818,-0.446
10/4/2015 8:00,6633,-0.72,-0.696
10/4/2015 9:00,6634,-0.491764706,-0.696
10/4/2015 10:00,6635,-0.039090909,-0.472
10/4/2015 11:00,6636,0.474545455,-0.003
10/4/2015 12:00,6637,0.960952381,0.446
10/4/2015 13:00,6638,1.400555556,0.85
10/4/2015 14:00,6639,1.628571429,1.257
10/4/2015 15:00,6640,1.536666667,1.444
10/4/2015 16:00,6641,1.226666667,1.342
10/4/2015 17:00,6642,0.818333333,0.915
10/4/2015 18:00,6643,0.381666667,0.522
10/4/2015 19:00,6644,0.007857143,0.135
10/4/2015 20:00,6645,-0.19125,-0.177
10/4/2015 21:00,6646,-0.18625,-0.328
10/4/2015 22:00,6647,0.094285714,-0.226
10/4/2015 23:00,6648,0.528095238,0.046
10/5/2015 0:00,6649,0.9945,0.499
10/5/2015 1:00,6650,1.397647059,0.892
10/5/2015 2:00,6651,1.64625,1.273
10/5/2015 3:00,6652,1.617,1.542
10/5/2015 4:00,6653,1.36,1.535
10/5/2015 5:00,6654,0.920869565,1.201
10/5/2015 6:00,6655,0.45,0.699
10/5/2015 7:00,6656,0.046470588,0.328
10/5/2015 8:00,6657,-0.255,-0.082
10/5/2015 9:00,6658,-0.38,-0.322
10/5/2015 10:00,6659,-0.195,-0.404
10/5/2015 11:00,6660,0.234761905,-0.2
10/5/2015 12:00,6661,0.6975,0.279
10/5/2015 13:00,6662,1.146190476,0.732
10/5/2015 14:00,6663,1.478461538,1.017
10/5/2015 15:00,6664,1.622,1.319
10/5/2015 16:00,6665,1.475,1.434
10/5/2015 17:00,6666,1.157058824,1.276
10/5/2015 18:00,6667,0.752105263,0.984
10/5/2015 19:00,6668,0.34,0.551
10/5/2015 20:00,6669,-0.007333333,0.184
10/5/2015 21:00,6670,-0.25,-0.135
10/5/2015 22:00,6671,-0.27125,-0.299
10/5/2015 23:00,6672,0.012222222,-0.223
10/6/2015 0:00,6673,0.418,0.075
10/6/2015 1:00,6674,0.843684211,0.476
10/6/2015 2:00,6675,1.172142857,0.814
10/6/2015 3:00,6676,1.38,1.119
10/6/2015 4:00,6677,1.356666667,1.319
10/6/2015 5:00,6678,1.101176471,1.263
10/6/2015 6:00,6679,0.695,0.978
10/6/2015 7:00,6680,0.265714286,0.545
10/6/2015 8:00,6681,-0.121764706,0.144
10/6/2015 9:00,6682,-0.439166667,-0.217
10/6/2015 10:00,6683,-0.5875,-0.456
10/6/2015 11:00,6684,-0.412,-0.509
10/6/2015 12:00,6685,-0.04,-0.308
10/6/2015 13:00,6686,0.429090909,0.033
10/6/2015 14:00,6687,0.857894737,0.443
10/6/2015 15:00,6688,1.202857143,0.748
10/6/2015 16:00,6689,1.395,1.053
10/6/2015 17:00,6690,1.343,1.243
10/6/2015 18:00,6691,1.082222222,1.201
10/6/2015 19:00,6692,0.6575,0.906
10/6/2015 20:00,6693,0.225,0.463
10/6/2015 21:00,6694,-0.1225,0.069
10/6/2015 22:00,6695,-0.374545455,-0.217
10/6/2015 23:00,6696,-0.412857143,-0.443
10/7/2015 0:00,6697,-0.158421053,-0.394
10/7/2015 1:00,6698,0.269047619,-0.102
10/7/2015 2:00,6699,0.687,0.292
10/7/2015 3:00,6700,1.062352941,0.62
10/7/2015 4:00,6701,1.30375,0.988
10/7/2015 5:00,6702,1.322857143,1.207
10/7/2015 6:00,6703,1.095294118,1.204
10/7/2015 7:00,6704,0.684736842,0.938
10/7/2015 8:00,6705,0.279473684,0.525
10/7/2015 9:00,6706,-0.090625,0.121
10/7/2015 10:00,6707,-0.36,-0.217
10/7/2015 11:00,6708,-0.458571429,-0.456
10/7/2015 12:00,6709,-0.238421053,-0.476
10/7/2015 13:00,6710,0.170952381,-0.256
10/7/2015 14:00,6711,0.634545455,0.131
10/7/2015 15:00,6712,1.056111111,0.515
10/7/2015 16:00,6713,1.402,0.906
10/7/2015 17:00,6714,1.566,1.201
10/7/2015 18:00,6715,1.485454545,1.368
10/7/2015 19:00,6716,1.175789474,1.348
10/7/2015 20:00,6717,0.752,1.007
10/7/2015 21:00,6718,0.331111111,0.568
10/7/2015 22:00,6719,0.006,0.207
10/7/2015 23:00,6720,-0.19375,-0.112
10/8/2015 0:00,6721,-0.16,-0.272
10/8/2015 1:00,6722,0.112777778,-0.167
10/8/2015 2:00,6723,0.553333333,0.105
10/8/2015 3:00,6724,1.013684211,0.525
10/8/2015 4:00,6725,1.425,0.922
10/8/2015 5:00,6726,1.685,1.28
10/8/2015 6:00,6727,1.674444444,1.526
10/8/2015 7:00,6728,1.428823529,1.558
10/8/2015 8:00,6729,1.014,1.273
10/8/2015 9:00,6730,0.578636364,0.81
10/8/2015 10:00,6731,0.172352941,0.43
10/8/2015 11:00,6732,-0.089,0.033
10/8/2015 12:00,6733,-0.18,-0.2
10/8/2015 13:00,6734,0.012352941,-0.23
10/8/2015 14:00,6735,0.432380952,0.003
10/8/2015 15:00,6736,0.883333333,0.404
10/8/2015 16:00,6737,1.356818182,0.807
10/8/2015 17:00,6738,1.707692308,1.188
10/8/2015 18:00,6739,1.85,1.519
10/8/2015 19:00,6740,1.691666667,1.703
10/8/2015 20:00,6741,1.27,1.568
10/8/2015 21:00,6742,0.809,1.047
10/8/2015 22:00,6743,0.385789474,0.663
10/8/2015 23:00,6744,0.01375,0.226
10/9/2015 0:00,6745,-0.171428571,-0.128
10/9/2015 1:00,6746,-0.07,-0.22
10/9/2015 2:00,6747,0.267,-0.095
10/9/2015 3:00,6748,0.7035,0.213
10/9/2015 4:00,6749,1.161428571,0.617
10/9/2015 5:00,6750,1.566470588,1.014
10/9/2015 6:00,6751,1.80625,1.394
10/9/2015 7:00,6752,1.761818182,1.644
10/9/2015 8:00,6753,1.41952381,1.617
10/9/2015 9:00,6754,0.932608696,1.26
10/9/2015 10:00,6755,0.4505,0.725
10/9/2015 11:00,6756,0.035789474,0.276
10/9/2015 12:00,6757,-0.248181818,-0.151
10/9/2015 13:00,6758,-0.2825,-0.39
10/9/2015 14:00,6759,-0.004210526,-0.358
10/9/2015 15:00,6760,0.436842105,-0.052
10/9/2015 16:00,6761,0.863809524,0.308
10/9/2015 17:00,6762,1.33047619,0.689
10/9/2015 18:00,6763,1.653636364,1.142
10/9/2015 19:00,6764,1.715,1.483
10/9/2015 20:00,6765,1.470588235,1.539
10/9/2015 21:00,6766,1.050952381,1.322
10/9/2015 22:00,6767,0.573043478,0.823
10/9/2015 23:00,6768,0.1075,0.367
10/10/2015 0:00,6769,-0.278125,-0.138
10/10/2015 1:00,6770,-0.468333333,-0.453
10/10/2015 2:00,6771,-0.352307692,-0.548
10/10/2015 3:00,6772,0.036521739,-0.397
10/10/2015 4:00,6773,0.542173913,0.023
10/10/2015 5:00,6774,1.031,0.463
10/10/2015 6:00,6775,1.403529412,0.906
10/10/2015 7:00,6776,1.607142857,1.27
10/10/2015 8:00,6777,1.5,1.49
10/10/2015 9:00,6778,1.127727273,1.414
10/10/2015 10:00,6779,0.6375,0.932
10/10/2015 11:00,6780,0.168,0.436
10/10/2015 12:00,6781,-0.23,0.046
10/10/2015 13:00,6782,-0.49,-0.348
10/10/2015 14:00,6783,-0.422857143,-0.535
10/10/2015 15:00,6784,-0.062380952,-0.4
10/10/2015 16:00,6785,0.413636364,-0.043
10/10/2015 17:00,6786,0.903,0.44
10/10/2015 18:00,6787,1.324444444,0.794
10/10/2015 19:00,6788,1.56625,1.148
10/10/2015 20:00,6789,1.5,1.427
10/10/2015 21:00,6790,1.1745,1.391
10/10/2015 22:00,6791,0.660909091,0.978
10/10/2015 23:00,6792,0.1755,0.466
10/11/2015 0:00,6793,-0.266315789,0.013
10/11/2015 1:00,6794,-0.591428571,-0.417
10/11/2015 2:00,6795,-0.69,-0.663
10/11/2015 3:00,6796,-0.454705882,-0.666
10/11/2015 4:00,6797,0.025454545,-0.381
10/11/2015 5:00,6798,0.532380952,0.112
10/11/2015 6:00,6799,1.029166667,0.531
10/11/2015 7:00,6800,1.43,0.971
10/11/2015 8:00,6801,1.544,1.345
10/11/2015 9:00,6802,1.337058824,1.473
10/11/2015 10:00,6803,0.8724,1.214
10/11/2015 11:00,6804,0.3845,0.689
10/11/2015 12:00,6805,-0.100454545,0.177
10/11/2015 13:00,6806,-0.495714286,-0.279
10/11/2015 14:00,6807,-0.70375,-0.623
10/11/2015 15:00,6808,-0.572142857,-0.692
10/11/2015 16:00,6809,-0.135,-0.482
10/11/2015 17:00,6810,0.413043478,-0.023
10/11/2015 18:00,6811,0.928,0.459
10/11/2015 19:00,6812,1.338666667,0.919
10/11/2015 20:00,6813,1.521666667,1.342
10/11/2015 21:00,6814,1.36625,1.499
10/11/2015 22:00,6815,0.944,1.276
10/11/2015 23:00,6816,0.430454545,0.778
10/12/2015 0:00,6817,-0.0435,0.276
10/12/2015 1:00,6818,-0.437777778,-0.194
10/12/2015 2:00,6819,-0.6775,-0.545
10/12/2015 3:00,6820,-0.603076923,-0.699
10/12/2015 4:00,6821,-0.246190476,-0.558
10/12/2015 5:00,6822,0.270952381,-0.18
10/12/2015 6:00,6823,0.798571429,0.282
10/12/2015 7:00,6824,1.277619048,0.738
10/12/2015 8:00,6825,1.593,1.184
10/12/2015 9:00,6826,1.555,1.499
10/12/2015 10:00,6827,1.214285714,1.483
10/12/2015 11:00,6828,0.678181818,1.007
10/12/2015 12:00,6829,0.1985,0.453
10/12/2015 13:00,6830,-0.226315789,0.046
10/12/2015 14:00,6831,-0.555384615,-0.351
10/12/2015 15:00,6832,-0.62,-0.571
10/12/2015 16:00,6833,-0.345,-0.554
10/12/2015 17:00,6834,0.1575,-0.23
10/12/2015 18:00,6835,0.67625,0.266
10/12/2015 19:00,6836,1.148421053,0.673
10/12/2015 20:00,6837,1.457,1.089
10/12/2015 21:00,6838,1.471111111,1.375
10/12/2015 22:00,6839,1.1745,1.401
10/12/2015 23:00,6840,0.647727273,0.991
10/13/2015 0:00,6841,0.155714286,0.466
10/13/2015 1:00,6842,-0.297,-0.013
10/13/2015 2:00,6843,-0.686470588,-0.502
10/13/2015 3:00,6844,-0.852857143,-0.814
10/13/2015 4:00,6845,-0.641111111,-0.83
10/13/2015 5:00,6846,-0.1875,-0.561
10/13/2015 6:00,6847,0.340434783,-0.098
10/13/2015 7:00,6848,0.857727273,0.361
10/13/2015 8:00,6849,1.333,0.81
10/13/2015 9:00,6850,1.558,1.234
10/13/2015 10:00,6851,1.392,1.44
10/13/2015 11:00,6852,0.968695652,1.263
10/13/2015 12:00,6853,0.447916667,0.722
10/13/2015 13:00,6854,-0.02,0.23
10/13/2015 14:00,6855,-0.405,-0.187
10/13/2015 15:00,6856,-0.634285714,-0.548
10/13/2015 16:00,6857,-0.55,-0.686
10/13/2015 17:00,6858,-0.179545455,-0.505
10/13/2015 18:00,6859,0.29,-0.033
10/13/2015 19:00,6860,0.726666667,0.249
10/13/2015 20:00,6861,1.108235294,0.692
10/13/2015 21:00,6862,1.33125,1.02
10/13/2015 22:00,6863,1.250714286,1.253
10/13/2015 23:00,6864,0.852380952,1.112
10/14/2015 0:00,6865,0.346956522,0.676
10/14/2015 1:00,6866,-0.148181818,0.141
10/14/2015 2:00,6867,-0.593529412,-0.292
10/14/2015 3:00,6868,-0.910833333,-0.764
10/14/2015 4:00,6869,-0.974285714,-0.948
10/14/2015 5:00,6870,-0.677826087,-0.889
10/14/2015 6:00,6871,-0.1312,-0.558
10/14/2015 7:00,6872,0.425,-0.016
10/14/2015 8:00,6873,0.945454545,0.413
10/14/2015 9:00,6874,1.311538462,0.856
10/14/2015 10:00,6875,1.39,1.198
10/14/2015 11:00,6876,1.113684211,1.309
10/14/2015 12:00,6877,0.6395,0.912
10/14/2015 13:00,6878,0.154761905,0.367
10/14/2015 14:00,6879,-0.301052632,-0.069
10/14/2015 15:00,6880,-0.643076923,-0.466
10/14/2015 16:00,6881,-0.755,-0.741
10/14/2015 17:00,6882,-0.522105263,-0.764
10/14/2015 18:00,6883,-0.062173913,-0.489
10/14/2015 19:00,6884,0.442083333,0.01
10/14/2015 20:00,6885,0.884444444,0.443
10/14/2015 21:00,6886,1.216923077,0.781
10/14/2015 22:00,6887,1.274285714,1.122
10/14/2015 23:00,6888,1.013684211,1.211
10/15/2015 0:00,6889,0.546521739,0.879
10/15/2015 1:00,6890,0.046190476,0.331
10/15/2015 2:00,6891,-0.408571429,-0.108
10/15/2015 3:00,6892,-0.798,-0.571
10/15/2015 4:00,6893,-1.008571429,-0.928
10/15/2015 5:00,6894,-0.882,-1.03
10/15/2015 6:00,6895,-0.466956522,-0.82
10/15/2015 7:00,6896,0.082916667,-0.354
10/15/2015 8:00,6897,0.643913043,0.138
10/15/2015 9:00,6898,1.129473684,0.61
10/15/2015 10:00,6899,1.398571429,1.05
10/15/2015 11:00,6900,1.330909091,1.312
10/15/2015 12:00,6901,0.9765,1.243
10/15/2015 13:00,6902,0.487826087,0.823
10/15/2015 14:00,6903,0.003809524,0.276
10/15/2015 15:00,6904,-0.396111111,-0.112
10/15/2015 16:00,6905,-0.651111111,-0.518
10/15/2015 17:00,6906,-0.643333333,-0.696
10/15/2015 18:00,6907,-0.301304348,-0.574
10/15/2015 19:00,6908,0.185217391,-0.197
10/15/2015 20:00,6909,0.659090909,0.24
10/15/2015 21:00,6910,1.061764706,0.663
10/15/2015 22:00,6911,1.325,1.04
10/15/2015 23:00,6912,1.256153846,1.283
10/16/2015 0:00,6913,0.92,1.201
10/16/2015 1:00,6914,0.462857143,0.83
10/16/2015 2:00,6915,-0.022857143,0.292
10/16/2015 3:00,6916,-0.4625,-0.184
10/16/2015 4:00,6917,-0.807692308,-0.636
10/16/2015 5:00,6918,-0.898333333,-0.866
10/16/2015 6:00,6919,-0.675555556,-0.81
10/16/2015 7:00,6920,-0.18826087,-0.558
10/16/2015 8:00,6921,0.319583333,-0.105
10/16/2015 9:00,6922,0.825714286,0.335
10/16/2015 10:00,6923,1.237647059,0.86
10/16/2015 11:00,6924,1.407142857,1.161
10/16/2015 12:00,6925,1.1765,1.319
10/16/2015 13:00,6926,0.735789474,1.066
10/16/2015 14:00,6927,0.284,0.581
10/16/2015 15:00,6928,-0.173,0.128
10/16/2015 16:00,6929,-0.5325,-0.299
10/16/2015 17:00,6930,-0.714285714,-0.574
10/16/2015 18:00,6931,-0.55,-0.679
10/16/2015 19:00,6932,-0.153913043,-0.436
10/16/2015 20:00,6933,0.3215,-0.043
10/16/2015 21:00,6934,0.753,0.315
10/16/2015 22:00,6935,1.098333333,0.778
10/16/2015 23:00,6936,1.195714286,1.073
10/17/2015 0:00,6937,1.036923077,1.125
10/17/2015 1:00,6938,0.646086957,0.968
10/17/2015 2:00,6939,0.176666667,0.492
10/17/2015 3:00,6940,-0.275263158,0.007
10/17/2015 4:00,6941,-0.655294118,-0.42
10/17/2015 5:00,6942,-0.866666667,-0.719
10/17/2015 6:00,6943,-0.827777778,-0.833
10/17/2015 7:00,6944,-0.517727273,-0.738
10/17/2015 8:00,6945,-0.034761905,-0.41
10/17/2015 9:00,6946,0.465416667,-0.003
10/17/2015 10:00,6947,0.934285714,0.459
10/17/2015 11:00,6948,1.247,0.912
10/17/2015 12:00,6949,1.284,1.207
10/17/2015 13:00,6950,0.987,1.224
10/17/2015 14:00,6951,0.545714286,0.883
10/17/2015 15:00,6952,0.109,0.407
10/17/2015 16:00,6953,-0.268823529,0.01
10/17/2015 17:00,6954,-0.544,-0.361
10/17/2015 18:00,6955,-0.611666667,-0.535
10/17/2015 19:00,6956,-0.402941176,-0.518
10/17/2015 20:00,6957,-0.013,-0.308
10/17/2015 21:00,6958,0.403684211,0.043
10/17/2015 22:00,6959,0.815,0.417
10/17/2015 23:00,6960,1.105,0.801
10/18/2015 0:00,6961,1.166666667,1.079
10/18/2015 1:00,6962,0.921,1.129
10/18/2015 2:00,6963,0.4555,0.807
10/18/2015 3:00,6964,0.025555556,0.331
10/18/2015 4:00,6965,-0.402222222,-0.102
10/18/2015 5:00,6966,-0.715714286,-0.495
10/18/2015 6:00,6967,-0.888,-0.781
10/18/2015 7:00,6968,-0.767857143,-0.869
10/18/2015 8:00,6969,-0.39952381,-0.705
10/18/2015 9:00,6970,0.085,-0.331
10/18/2015 10:00,6971,0.585238095,0.125
10/18/2015 11:00,6972,0.982352941,0.509
10/18/2015 12:00,6973,1.215714286,0.906
10/18/2015 13:00,6974,1.129166667,1.152
10/18/2015 14:00,6975,0.813333333,1.099
10/18/2015 15:00,6976,0.347727273,0.682
10/18/2015 16:00,6977,-0.062941176,0.22
10/18/2015 17:00,6978,-0.409333333,-0.174
10/18/2015 18:00,6979,-0.603333333,-0.459
10/18/2015 19:00,6980,-0.582222222,-0.604
10/18/2015 20:00,6981,-0.314736842,-0.531
10/18/2015 21:00,6982,0.074705882,-0.226
10/18/2015 22:00,6983,0.532857143,0.177
10/18/2015 23:00,6984,0.898181818,0.522
10/19/2015 0:00,6985,1.055,0.817
10/19/2015 1:00,6986,1.004545455,1.122
10/19/2015 2:00,6987,0.72,1.056
10/19/2015 3:00,6988,0.319444444,0.81
10/19/2015 4:00,6989,-0.094210526,0.371
10/19/2015 5:00,6990,-0.4675,-0.046
10/19/2015 6:00,6991,-0.727272727,-0.43
10/19/2015 7:00,6992,-0.81,-0.656
10/19/2015 8:00,6993,-0.673333333,-0.663
10/19/2015 9:00,6994,-0.291904762,-0.509
10/19/2015 10:00,6995,0.166666667,-0.141
10/19/2015 11:00,6996,0.6185,0.262
10/19/2015 12:00,6997,0.989333333,0.669
10/19/2015 13:00,6998,1.163333333,0.994
10/19/2015 14:00,6999,1.037142857,1.152
10/19/2015 15:00,7000,0.705789474,1.073
10/19/2015 16:00,7001,0.300555556,0.732
10/19/2015 17:00,7002,-0.060625,0.328
10/19/2015 18:00,7003,-0.345384615,-0.02
10/19/2015 19:00,7004,-0.516666667,-0.292
10/19/2015 20:00,7005,-0.5,-0.4
10/19/2015 21:00,7006,-0.268823529,-0.348
10/19/2015 22:00,7007,0.1445,-0.095
10/19/2015 23:00,7008,0.583684211,0.272
10/20/2015 0:00,7009,0.924,0.676
10/20/2015 1:00,7010,1.132857143,1.02
10/20/2015 2:00,7011,1.096363636,1.217
10/20/2015 3:00,7012,0.823125,1.148
10/20/2015 4:00,7013,0.452631579,0.866
10/20/2015 5:00,7014,0.058888889,0.466
10/20/2015 6:00,7015,-0.2875,0.062
10/20/2015 7:00,7016,-0.553333333,-0.318
10/20/2015 8:00,7017,-0.658333333,-0.495
10/20/2015 9:00,7018,-0.535833333,-0.558
10/20/2015 10:00,7019,-0.173333333,-0.44
10/20/2015 11:00,7020,0.286818182,-0.043
10/20/2015 12:00,7021,0.740526316,0.367
10/20/2015 13:00,7022,1.084666667,0.751
10/20/2015 14:00,7023,1.278333333,1.07
10/20/2015 15:00,7024,1.18,1.234
10/20/2015 16:00,7025,0.865,1.152
10/20/2015 17:00,7026,0.46,0.814
10/20/2015 18:00,7027,0.08,0.39
10/20/2015 19:00,7028,-0.225,0.043
10/20/2015 20:00,7029,-0.425,-0.24
10/20/2015 21:00,7030,-0.413333333,-0.377
10/20/2015 22:00,7031,-0.1625,-0.295
10/20/2015 23:00,7032,0.267,-0.016
10/21/2015 0:00,7033,0.717368421,0.354
10/21/2015 1:00,7034,1.070625,0.761
10/21/2015 2:00,7035,1.278333333,1.079
10/21/2015 3:00,7036,1.196666667,1.273
10/21/2015 4:00,7037,0.886,1.198
10/21/2015 5:00,7038,0.4625,0.797
10/21/2015 6:00,7039,0.0235,0.364
10/21/2015 7:00,7040,-0.353125,-0.052
10/21/2015 8:00,7041,-0.619166667,-0.397
10/21/2015 9:00,7042,-0.733333333,-0.604
10/21/2015 10:00,7043,-0.535555556,-0.591
10/21/2015 11:00,7044,-0.111428571,-0.423
10/21/2015 12:00,7045,0.387391304,0.023
10/21/2015 13:00,7046,0.818947368,0.404
10/21/2015 14:00,7047,1.170769231,0.791
10/21/2015 15:00,7048,1.32,1.125
10/21/2015 16:00,7049,1.165,1.276
10/21/2015 17:00,7050,0.8015,1.148
10/21/2015 18:00,7051,0.344736842,0.728
10/21/2015 19:00,7052,-0.049444444,0.289
