date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
6/14/2019 10:00,2019,6,165,10,8023,-1.201,-0.29,-0.27,-0.14,-0.11,0.06,0.24,-0.15,-0.55,-0.67,0.22,-1.39,-0.28,-0.449,-0.762222222,-0.662
6/14/2019 11:00,2019,6,165,11,8024,-1.64,-0.63,-0.49,-0.61,-0.46,-0.21,-0.05,-0.46,-0.82,-1.03,0.07,-1.74,-0.86,-0.594,-1.122,-0.803
6/14/2019 12:00,2019,6,165,12,8025,-1.916,-0.94,-0.7,-1.08,-0.72,-0.48,-0.35,-0.71,-1.02,-1.27,-0.06,-1.96,-1.32,-0.693,-1.400833333,-0.841
6/14/2019 13:00,2019,6,165,13,8026,-1.972,-1.2,-0.86,-1.51,-0.82,-0.7,-0.61,-0.83,-1.1,-1.35,-0.07,-1.99,-1.54,-0.702,-1.562857143,-0.765
6/14/2019 14:00,2019,6,165,14,8027,-1.677,-1.36,-0.95,-1.78,-0.76,-0.83,-0.77,-0.82,-0.99,-1.18,-0.03,-1.77,-1.48,-0.613,-1.445454545,-0.593
6/14/2019 15:00,2019,6,165,15,8028,-1.014,-1.31,-0.89,-1.7,-0.51,-0.79,-0.73,-0.63,-0.57,-0.62,0.37,-1.15,-1.07,-0.47,-1.062608696,-0.365
6/14/2019 16:00,2019,6,165,16,8029,-0.673,-1.02,-0.75,-1.25,-0.18,-0.52,-0.43,-0.3,-0.3,-0.27,0.42,-0.87,-0.38,-0.304,-0.54,-0.134
6/14/2019 17:00,2019,6,165,17,8030,-0.217,1.88,0.11,-0.54,0.68,-0.16,-0.02,0,-0.08,-0.02,0.56,-0.59,0.04,-0.13,0.023870968,0.044
6/14/2019 18:00,2019,6,165,18,8031,0.351,-0.14,-0.11,-0.11,0.55,0.09,0.25,0.29,0.16,0.3,0.7,-0.28,0.44,0.014,0.544444444,0.128
6/14/2019 19:00,2019,6,165,19,8032,0.587,0.15,0.07,0.4,0.75,0.35,0.55,0.52,0.31,0.47,0.76,-0.17,0.86,0.065,0.795555556,0.101
6/14/2019 20:00,2019,6,165,20,8033,0.427,0.37,0.2,0.78,0.8,0.54,0.79,0.57,0.3,0.42,0.73,-0.25,0.98,0.002,0.551052632,-0.028
6/14/2019 21:00,2019,6,165,21,8034,-0.161,0.36,0.18,0.75,0.64,0.52,0.75,0.46,0.1,0.13,0.62,-0.55,0.8,-0.13,0.142105263,-0.225
6/14/2019 22:00,2019,6,165,22,8035,-0.659,0.11,0.05,0.38,0.35,0.36,0.61,0.21,-0.17,-0.21,0.49,-0.9,0.28,-0.279,-0.251666667,-0.437
6/14/2019 23:00,2019,6,165,23,8036,-1.122,-0.15,-0.13,-0.09,0.03,0.1,0.3,-0.07,-0.44,-0.57,0.34,-1.27,-0.21,-0.427,-0.617647059,-0.611
6/15/2019 0:00,2019,6,166,0,8037,-1.463,-0.48,-0.33,-0.54,-0.31,-0.15,0.03,-0.38,-0.66,-0.85,0.21,-1.52,-0.72,-0.552,-0.928461538,-0.703
6/15/2019 1:00,2019,6,166,1,8038,-1.581,-0.72,-0.5,-0.95,-0.46,-0.37,-0.2,-0.53,-0.79,-1.01,0.15,-1.67,-1.06,-0.607,-1.145555556,-0.69
6/15/2019 2:00,2019,6,166,2,8039,-1.49,-0.96,-0.63,-1.3,-0.5,-0.53,-0.43,-0.59,-0.78,-0.96,0.15,-1.57,-1.13,-0.563,-1.16,-0.577
6/15/2019 3:00,2019,6,166,3,8040,-1.132,-1.02,-0.67,-1.39,-0.4,-0.58,-0.49,-0.53,-0.64,-0.77,0.23,-1.34,-1.02,-0.449,-0.957333333,-0.395
6/15/2019 4:00,2019,6,166,4,8041,-0.617,-0.87,-0.58,-1.13,-0.14,-0.46,-0.34,-0.31,-0.39,-0.42,0.35,-0.97,-0.57,-0.309,-0.587368421,-0.192
6/15/2019 5:00,2019,6,166,5,8042,-0.187,-0.59,-0.41,-0.69,0.17,-0.22,-0.08,-0.05,-0.13,-0.08,0.49,-0.65,-0.03,-0.163,-0.102857143,-0.023
6/15/2019 6:00,2019,6,166,6,8043,0.184,-0.28,-0.2,-0.22,0.47,0.04,0.2,0.23,0.07,0.17,0.6,-0.41,0.37,-0.031,0.33375,0.066
6/15/2019 7:00,2019,6,166,7,8044,0.371,0.01,-0.02,0.25,0.62,0.26,0.48,0.41,0.22,0.33,0.69,-0.29,0.68,0.03,0.5675,0.048
6/15/2019 8:00,2019,6,166,8,8045,0.305,0.23,0.1,0.57,0.69,0.43,0.65,0.49,0.23,0.33,0.67,-0.31,0.82,-0.021,0.388235294,-0.075
6/15/2019 9:00,2019,6,166,9,8046,-0.276,0.24,0.11,0.58,0.57,0.46,0.7,0.41,0.03,0.04,0.59,-0.62,0.72,-0.158,0.056,-0.276
6/15/2019 10:00,2019,6,166,10,8047,-0.781,0.04,0.01,0.26,0.31,0.29,0.53,0.16,-0.21,-0.27,0.45,-0.97,0.16,-0.321,-0.332,-0.506
6/15/2019 11:00,2019,6,166,11,8048,-1.253,-0.23,-0.2,-0.19,-0.07,0.04,0.24,-0.15,-0.29,-0.37,0.38,-1.18,-0.34,-0.478,-0.692272727,-0.709
6/15/2019 12:00,2019,6,166,12,8049,-1.699,-0.55,-0.41,-0.57,-0.43,-0.1,0.13,-0.36,-0.74,-0.97,0.14,-1.69,-0.88,-0.62,-1.062,-0.835
6/15/2019 13:00,2019,6,166,13,8050,-1.978,-0.87,-0.63,-1.11,-0.72,-0.41,-0.24,-0.69,-0.95,-1.23,0.01,-1.9,-1.39,-0.708,-1.330909091,-0.85
6/15/2019 14:00,2019,6,166,14,8051,-2.008,-1.13,-0.8,-1.51,-0.8,-0.63,-0.51,-0.79,-0.96,-1.23,-0.01,-1.83,-1.58,-0.701,-1.4625,-0.75
6/15/2019 15:00,2019,6,166,15,8052,-1.611,-1.3,-0.88,-1.77,-0.72,-0.75,-0.65,-0.77,-0.88,-1.09,0.06,-1.68,-1.44,-0.599,-1.344545455,-0.558
6/15/2019 16:00,2019,6,166,16,8053,-1.152,-1.21,-0.83,-1.64,-0.49,-0.68,-0.58,-0.59,-0.66,-0.75,0.19,-1.31,-1.12,-0.448,-1.041176471,-0.318
6/15/2019 17:00,2019,6,166,17,8054,-0.577,-0.97,-0.67,-1.24,-0.09,-0.46,-0.33,-0.28,-0.35,-0.35,0.35,-0.87,-0.54,-0.274,-0.573478261,-0.088
6/15/2019 18:00,2019,6,166,18,8055,-0.108,-0.6,-0.45,-0.68,0.23,-0.17,0,0.04,-0.07,0.01,0.52,-0.53,0.04,-0.096,0.0452,0.079
6/15/2019 19:00,2019,6,166,19,8056,0.305,-0.25,-0.21,-0.11,0.55,0.13,0.38,0.32,0.16,0.29,0.66,-0.3,0.54,0.039,0.50875,0.144
6/15/2019 20:00,2019,6,166,20,8057,0.443,0.08,-0.02,0.41,0.72,0.38,0.63,0.5,0.3,0.43,0.71,-0.19,0.81,0.07,0.678,0.094
6/15/2019 21:00,2019,6,166,21,8058,0.299,0.28,0.1,0.72,0.71,0.55,0.83,0.55,0.24,0.34,0.68,-0.28,0.9,-0.012,0.436315789,-0.055
6/15/2019 22:00,2019,6,166,22,8059,-0.233,0.26,0.09,0.63,0.57,0.5,0.78,0.43,0.04,0.08,0.57,-0.57,0.69,-0.154,0.058095238,-0.262
6/15/2019 23:00,2019,6,166,23,8060,-0.781,0.03,-0.04,0.27,0.28,0.33,0.6,0.2,-0.22,-0.29,0.45,-0.95,0.19,-0.304,-0.333,-0.475
6/16/2019 0:00,2019,6,167,0,8061,-1.227,-0.26,-0.23,-0.19,-0.05,0.07,0.3,-0.11,-0.51,-0.66,0.27,-1.34,-0.35,-0.45,-0.698666667,-0.638
6/16/2019 1:00,2019,6,167,1,8062,-1.565,-0.57,-0.44,-0.63,-0.39,-0.17,0.01,-0.42,-0.73,-0.94,0.15,-1.61,-0.87,-0.567,-1.016,-0.711
6/16/2019 2:00,2019,6,167,2,8063,-1.719,-0.85,-0.61,-1.07,-0.54,-0.4,-0.23,-0.59,-0.85,-1.09,0.08,-1.73,-1.19,-0.606,-1.247777778,-0.676
6/16/2019 3:00,2019,6,167,3,8064,-1.535,-1.05,-0.74,-1.4,-0.58,-0.57,-0.45,-0.63,-0.84,-1.03,0.1,-1.61,-1.26,-0.548,-1.23625,-0.545
6/16/2019 4:00,2019,6,167,4,8065,-1.073,-1.11,-0.76,-1.5,-0.42,-0.6,-0.5,-0.52,-0.63,-0.74,0.2,-1.29,-1,-0.427,-0.986470588,-0.353
6/16/2019 5:00,2019,6,167,5,8066,-0.571,-0.92,-0.66,-1.17,-0.14,-0.44,-0.29,-0.29,-0.37,-0.4,0.34,-0.93,-0.5,-0.285,-0.566086957,-0.153
6/16/2019 6:00,2019,6,167,6,8067,-0.135,-0.6,-0.45,-0.69,0.16,-0.2,-0.02,-0.03,-0.12,-0.07,0.48,-0.62,-0.02,-0.138,0.010681818,0.002
6/16/2019 7:00,2019,6,167,7,8068,0.184,-0.29,-0.25,-0.16,0.44,0.08,0.33,0.22,0.25,0.35,0.91,-0.24,0.39,-0.014,0.344516129,0.068
6/16/2019 8:00,2019,6,167,8,8069,0.312,0.04,-0.01,0.28,0.62,0.4,0.67,0.5,0.26,0.36,0.79,-0.24,0.64,0.027,0.496785714,0.025
6/16/2019 9:00,2019,6,167,9,8070,0.226,0.16,0.06,0.55,0.61,0.48,0.78,0.48,0.24,0.32,0.74,-0.32,0.76,-0.046,0.315625,-0.12
6/16/2019 10:00,2019,6,167,10,8071,-0.479,0.15,0.03,0.49,0.46,0.48,0.81,0.37,0.18,0.14,0.86,-0.52,0.58,-0.194,-0.022916667,-0.333
6/16/2019 11:00,2019,6,167,11,8072,-0.863,0.16,0.03,0.21,0.23,0.42,0.71,0.28,0.01,-0.07,0.71,-0.73,0.05,-0.357,-0.368333333,-0.562
6/16/2019 12:00,2019,6,167,12,8073,-1.345,-0.3,-0.21,-0.26,-0.15,0.18,0.47,-0.12,0.27,0.13,1.09,-0.6,-0.39,-0.51,-0.5675,-0.751
6/16/2019 13:00,2019,6,167,13,8074,-1.788,1.92,0.32,-0.48,0.13,0.33,0.63,-0.01,-0.27,-0.6,0.71,-1.33,-0.73,-0.642,-0.874666667,-0.851
6/16/2019 14:00,2019,6,167,14,8075,-2.047,-0.67,-0.26,-1,-0.55,-0.1,0.12,-0.46,-0.49,-0.87,0.58,-1.56,-1.36,-0.714,-1.160833333,-0.838
6/16/2019 15:00,2019,6,167,15,8076,-2.057,-0.94,-0.46,-1.45,-0.65,-0.31,-0.16,-0.56,-0.6,-0.99,0.51,-1.63,-1.53,-0.686,-1.32,-0.712
6/16/2019 16:00,2019,6,167,16,8077,-1.677,-1.12,-0.57,-1.75,-0.58,-0.43,-0.32,-0.54,-0.5,-0.8,0.56,-1.39,-1.41,-0.571,-1.226,-0.502
6/16/2019 17:00,2019,6,167,17,8078,-1.102,-1.08,-0.54,-1.63,-0.34,-0.35,-0.24,-0.3,-0.28,-0.47,0.72,-1.03,-0.96,-0.411,-0.931111111,-0.259
6/16/2019 18:00,2019,6,167,18,8079,-0.581,-0.79,-0.4,-1.16,0.03,-0.1,0.04,0,0,-0.12,0.85,-0.67,-0.41,-0.234,-0.458333333,-0.04
6/16/2019 19:00,2019,6,167,19,8080,-0.059,-0.41,-0.2,-0.61,0.41,0.19,0.43,0.34,0.27,0.25,1,-0.3,0.15,-0.06,0.082941176,0.105
6/16/2019 20:00,2019,6,167,20,8081,0.354,-0.05,0.03,-0.02,0.7,0.48,0.71,0.59,0.47,0.52,1.1,-0.09,0.62,0.057,0.58125,0.142
6/16/2019 21:00,2019,6,167,21,8082,0.515,0.29,0.23,0.5,0.86,0.73,0.98,0.75,0.57,0.6,1.13,-0.01,0.93,0.06,0.64,0.065
6/16/2019 22:00,2019,6,167,22,8083,0.262,0.47,0.34,0.8,0.81,0.85,1.15,0.74,0.5,0.5,1.1,-0.16,0.95,-0.043,0.409444444,-0.102
6/16/2019 23:00,2019,6,167,23,8084,-0.289,0.38,0.27,0.65,0.63,0.79,1.09,0.61,0.26,0.18,0.97,-0.45,0.68,-0.19,0.043125,-0.314
6/17/2019 0:00,2019,6,168,0,8085,-0.781,0.13,0.14,0.26,0.33,0.58,0.84,0.33,0,-0.17,0.81,-0.84,0.2,-0.339,-0.317777778,-0.518
6/17/2019 1:00,2019,6,168,1,8086,-1.23,-0.17,-0.08,-0.2,-0.05,0.33,0.58,-0.01,-0.26,-0.52,0.65,-1.21,-0.33,-0.477,-0.646875,-0.661
6/17/2019 2:00,2019,6,168,2,8087,-1.542,-0.47,-0.28,-0.65,-0.33,0.06,0.26,-0.26,-0.44,-0.76,0.54,-1.45,-0.84,-0.579,-0.905714286,-0.708
6/17/2019 3:00,2019,6,168,3,8088,-1.558,-0.73,-0.45,-1.07,-0.45,-0.16,0,-0.39,-0.56,-0.87,0.5,-1.5,-1.11,-0.598,-1.104285714,-0.648
6/17/2019 4:00,2019,6,168,4,8089,-1.378,-0.9,-0.54,-1.33,-0.43,-0.29,-0.16,-0.4,-0.5,-0.76,0.54,-1.35,-1.09,-0.523,-1.039,-0.5
6/17/2019 5:00,2019,6,168,5,8090,-0.866,-0.9,-0.52,-1.31,-0.21,-0.27,-0.15,-0.23,-0.3,-0.45,0.65,-1,-0.8,-0.396,-0.743333333,-0.304
6/17/2019 6:00,2019,6,168,6,8091,-0.41,-0.68,-0.4,-0.93,0.09,-0.08,0.08,0.01,-0.07,-0.13,0.77,-0.67,-0.23,-0.253,-0.304545455,-0.114
6/17/2019 7:00,2019,6,168,7,8092,0,-0.34,-0.2,-0.42,0.39,0.18,0.39,0.28,0.39,0.5,1.01,0.01,0.17,-0.11,0.18125,0.019
6/17/2019 8:00,2019,6,168,8,8093,0.305,-0.02,-0.01,0.05,0.59,0.43,0.67,0.52,0.45,0.49,1.13,-0.14,0.69,-0.003,0.441304348,0.056
6/17/2019 9:00,2019,6,168,9,8094,0.404,0.29,0.22,0.49,0.77,0.68,0.95,0.68,0.5,0.52,1.11,-0.09,0.81,0.013,0.48,-0.014
6/17/2019 10:00,2019,6,168,10,8095,0.112,0.45,0.36,0.68,0.78,0.77,1.1,0.69,0.44,0.44,1.08,-0.2,0.83,-0.082,0.416764706,-0.178
6/17/2019 11:00,2019,6,168,11,8096,-0.433,1.71,0.36,0.62,0.59,0.72,1.05,0.52,0.19,0.1,0.95,-0.54,0.55,-0.238,-0.025333333,-0.396
6/17/2019 12:00,2019,6,168,12,8097,-1.001,0.14,0.12,0.2,0.23,0.5,0.8,0.22,-0.11,-0.3,0.76,-0.98,0.06,-0.396,-0.365882353,-0.614
6/17/2019 13:00,2019,6,168,13,8098,-1.522,-0.16,-0.1,-0.27,-0.14,0.22,0.44,-0.09,-0.39,-0.66,0.58,-1.39,-0.6,-0.54,-0.724375,-0.779
6/17/2019 14:00,2019,6,168,14,8099,-1.873,-0.5,-0.33,-0.77,-0.46,-0.06,0.18,-0.4,-0.64,-0.99,0.42,-1.68,-1.14,-0.657,-1.023076923,-0.848
6/17/2019 15:00,2019,6,168,15,8100,-2.028,-0.79,-0.5,-1.27,-0.65,-0.33,-0.16,-0.59,-0.79,-1.15,0.35,-1.82,-1.49,-0.708,-1.175,-0.802
6/17/2019 16:00,2019,6,168,16,8101,-1.926,-1.03,-0.64,-1.59,-0.68,-0.5,-0.39,-0.65,-0.67,-0.99,0.53,-1.61,-1.56,-0.658,-1.201666667,-0.652
6/17/2019 17:00,2019,6,168,17,8102,-1.526,-1,-0.54,-1.72,-0.41,-0.49,-0.36,-0.47,-0.58,-0.81,0.49,-1.39,-1.27,-0.528,-1.045,-0.433
6/17/2019 18:00,2019,6,168,18,8103,-0.955,-0.94,-0.57,-1.47,-0.22,-0.37,-0.22,-0.24,-0.32,-0.47,0.63,-1.01,-0.83,-0.364,-0.703684211,-0.196
6/17/2019 19:00,2019,6,168,19,8104,-0.436,-0.63,-0.38,-0.97,0.16,-0.11,0.08,0.03,-0.02,-0.07,0.8,-0.62,-0.28,-0.188,-0.21375,0.002
6/17/2019 20:00,2019,6,168,20,8105,0.105,-0.27,-0.16,-0.42,0.48,0.19,0.43,0.34,0.23,0.24,0.93,-0.31,0.24,-0.027,0.279705882,0.115
6/17/2019 21:00,2019,6,168,21,8106,0.463,0.09,0.06,0.17,0.73,0.46,0.72,0.6,0.45,0.49,1.05,-0.11,0.69,0.062,0.659230769,0.12
6/17/2019 22:00,2019,6,168,22,8107,0.505,0.39,0.24,0.61,0.84,0.69,1.02,0.73,0.5,0.54,1.07,-0.09,0.94,0.034,0.651875,0.017
6/17/2019 23:00,2019,6,168,23,8108,0.125,0.51,0.3,0.8,0.75,0.78,1.09,0.68,0.38,0.35,1.02,-0.27,0.9,-0.087,0.411818182,-0.163
6/18/2019 0:00,2019,6,169,0,8109,-0.361,0.36,0.24,0.58,0.52,0.69,1.03,0.5,0.15,0.07,0.88,-0.59,0.53,-0.236,0.130588235,-0.373
6/18/2019 1:00,2019,6,169,1,8110,-0.787,0.1,0.07,0.17,0.19,0.46,0.73,0.19,-0.06,-0.23,0.82,-0.93,0.04,-0.377,-0.197368421,-0.559
6/18/2019 2:00,2019,6,169,2,8111,-1.325,-0.1,-0.08,-0.19,-0.1,0.25,0.53,-0.07,-0.37,-0.62,0.59,-1.32,-0.5,-0.503,-0.563125,-0.675
6/18/2019 3:00,2019,6,169,3,8112,-1.598,-0.43,-0.29,-0.69,-0.39,-0.02,0.26,-0.32,-0.56,-0.87,0.47,-1.53,-0.99,-0.585,-0.86,-0.691
6/18/2019 4:00,2019,6,169,4,8113,-1.575,-0.73,-0.45,-1.12,-0.48,-0.22,-0.04,-0.42,-0.62,-0.91,0.43,-1.53,-1.18,-0.581,-1.016,-0.607
6/18/2019 5:00,2019,6,169,5,8114,-1.316,-0.9,-0.55,-1.38,-0.42,-0.36,-0.2,-0.42,-0.53,-0.75,0.48,-1.33,-1.06,-0.49,-0.922,-0.447
6/18/2019 6:00,2019,6,169,6,8115,-0.863,-0.83,-0.51,-1.27,-0.22,-0.29,-0.12,-0.26,-0.32,-0.47,0.59,-1.02,-0.75,-0.358,-0.651875,-0.255
6/18/2019 7:00,2019,6,169,7,8116,-0.41,-0.6,-0.38,-0.87,0.06,-0.09,0.12,-0.02,-0.1,-0.16,0.71,-0.7,-0.29,-0.218,-0.267368421,-0.083
6/18/2019 8:00,2019,6,169,8,8117,-0.072,-0.3,-0.21,-0.39,0.34,0.14,0.38,0.22,0.14,0.12,0.84,-0.43,0.15,-0.086,0.134117647,0.021
6/18/2019 9:00,2019,6,169,9,8118,0.18,-0.01,-0.01,0.06,0.55,0.39,0.69,0.44,0.29,0.3,0.92,-0.3,0.49,0,0.373333333,0.028
6/18/2019 10:00,2019,6,169,10,8119,0.167,0.22,0.13,0.41,0.64,0.56,0.86,0.55,0.32,0.33,0.93,-0.29,0.68,-0.014,0.354285714,-0.068
6/18/2019 11:00,2019,6,169,11,8120,-0.23,0.29,0.15,0.51,0.55,0.64,0.97,0.51,0.16,0.12,0.87,-0.5,0.6,-0.128,0.092142857,-0.243
6/18/2019 12:00,2019,6,169,12,8121,-0.732,0.14,0.06,0.27,0.33,0.49,0.8,0.31,-0.08,-0.2,0.73,-0.84,0.23,-0.286,-0.234666667,-0.457
6/18/2019 13:00,2019,6,169,13,8122,-1.148,-0.11,-0.08,-0.12,0.03,0.25,0.51,0.02,-0.34,-0.54,0.55,-1.22,-0.25,-0.434,-0.522941176,-0.655
6/18/2019 14:00,2019,6,169,14,8123,-1.562,-0.41,-0.29,-0.56,-0.3,0.02,0.28,-0.25,-0.59,-0.88,0.39,-1.58,-0.77,-0.564,-0.845,-0.788
6/18/2019 15:00,2019,6,169,15,8124,-1.854,-0.69,-0.49,-0.98,-0.59,-0.22,-0.05,-0.52,-0.78,-1.11,0.27,-1.81,-1.25,-0.663,-1.097272727,-0.822
6/18/2019 16:00,2019,6,169,16,8125,-1.929,-0.95,-0.65,-1.37,-0.71,-0.44,-0.31,-0.66,-0.88,-1.21,0.22,-1.83,-1.5,-0.689,-0.99,-0.746
6/18/2019 17:00,2019,6,169,17,8126,-1.909,-1.13,-0.76,-1.64,-0.69,-0.58,-0.48,-0.68,-0.32,-0.54,0.79,-1.13,-1.47,-0.617,-0.835,-0.579
6/18/2019 18:00,2019,6,169,18,8127,-1.47,1.5,0.06,-1.34,-0.06,-0.23,-0.09,-0.24,-0.48,-0.68,0.58,-1.25,-0.95,-0.476,-0.746666667,-0.359
6/18/2019 19:00,2019,6,169,19,8128,-0.801,-0.69,-0.3,-1.26,-0.11,-0.19,-0.03,-0.14,-0.21,-0.34,0.69,-0.88,-0.7,-0.311,-0.479411765,-0.139
6/18/2019 20:00,2019,6,169,20,8129,-0.292,-0.43,-0.16,-0.81,0.26,0.08,0.27,0.16,0.07,0.03,0.82,-0.53,-0.12,-0.144,-0.058095238,0.029
6/18/2019 21:00,2019,6,169,21,8130,0.118,-0.08,0.04,-0.26,0.54,0.36,0.61,0.43,0.28,0.3,0.93,-0.27,0.37,-0.005,0.367647059,0.107
6/18/2019 22:00,2019,6,169,22,8131,0.348,0.25,0.21,0.26,0.68,0.63,0.94,0.58,0.41,0.46,1.01,-0.14,0.7,0.052,0.609166667,0.079
6/18/2019 23:00,2019,6,169,23,8132,0.272,0.46,0.34,0.62,0.75,0.78,1.11,0.65,0.42,0.44,0.99,-0.18,0.85,-0.006,0.47,-0.045
6/19/2019 0:00,2019,6,170,0,8133,-0.226,0.48,0.36,0.63,0.64,0.8,1.14,0.57,0.24,0.2,0.93,-0.44,0.72,-0.14,0.183529412,-0.231
6/19/2019 1:00,2019,6,170,1,8134,-0.745,0.29,0.22,0.33,0.38,0.64,0.94,0.36,-0.01,-0.14,0.78,-0.8,0.27,-0.285,-0.151111111,-0.43
6/19/2019 2:00,2019,6,170,2,8135,-1.122,0,0.04,-0.13,0.07,0.4,0.68,0.08,-0.27,-0.48,0.62,-1.16,-0.25,-0.414,-0.467692308,-0.591
6/19/2019 3:00,2019,6,170,3,8136,-1.463,-0.32,-0.17,-0.58,-0.22,0.14,0.38,-0.2,-0.48,-0.76,0.47,-1.44,-0.71,-0.523,-0.759285714,-0.675
6/19/2019 4:00,2019,6,170,4,8137,-1.677,-0.6,-0.34,-0.99,-0.43,-0.1,0.15,-0.4,-0.65,-0.95,0.38,-1.6,-1.08,-0.582,-0.9725,-0.662
6/19/2019 5:00,2019,6,170,5,8138,-1.588,-0.82,-0.48,-1.31,-0.47,-0.28,-0.11,-0.46,-0.67,-0.94,0.37,-1.55,-1.2,-0.555,-1.024,-0.558
6/19/2019 6:00,2019,6,170,6,8139,-1.263,-0.9,-0.55,-1.44,-0.37,-0.33,-0.21,-0.43,-0.54,-0.75,0.43,-1.32,-1.06,-0.451,-0.861666667,-0.393
6/19/2019 7:00,2019,6,170,7,8140,-0.801,-0.77,-0.47,-1.21,-0.18,-0.23,-0.07,-0.25,-0.31,-0.45,0.54,-1.01,-0.7,-0.317,-0.564375,-0.213
6/19/2019 8:00,2019,6,170,8,8141,-0.381,-0.5,-0.32,-0.78,0.1,0,0.23,-0.01,-0.08,-0.13,0.67,-0.69,-0.22,-0.185,-0.182631579,-0.065
6/19/2019 9:00,2019,6,170,9,8142,-0.085,-0.21,-0.15,-0.32,0.36,0.23,0.45,0.22,0.11,0.09,0.79,-0.48,0.18,-0.069,0.175714286,0.008
6/19/2019 10:00,2019,6,170,10,8143,0.102,0.04,0.02,0.1,0.52,0.44,0.73,0.39,0.22,0.24,0.84,-0.36,0.45,-0.009,0.358333333,-0.014
6/19/2019 11:00,2019,6,170,11,8144,-0.003,0.23,0.12,0.35,0.56,0.57,0.83,0.48,0.2,0.2,0.85,-0.41,0.58,-0.05,0.237,-0.129
6/19/2019 12:00,2019,6,170,12,8145,-0.44,0.24,0.13,0.38,0.47,0.58,0.86,0.38,0.02,-0.03,0.75,-0.67,0.41,-0.179,-0.016,-0.308
6/19/2019 13:00,2019,6,170,13,8146,-0.85,0.06,0.02,0.1,0.22,0.4,0.65,0.16,-0.19,-0.35,0.61,-1,0.02,-0.332,-0.313076923,-0.508
6/19/2019 14:00,2019,6,170,14,8147,-1.28,-0.2,-0.15,-0.3,-0.08,0.2,0.44,-0.1,-0.46,-0.69,0.45,-1.37,-0.45,-0.467,-0.612857143,-0.679
6/19/2019 15:00,2019,6,170,15,8148,-1.663,-0.49,-0.34,-0.7,-0.38,-0.06,0.14,-0.36,-0.69,-0.98,0.3,-1.69,-0.96,-0.58,-0.891538462,-0.777
6/19/2019 16:00,2019,6,170,16,8149,-1.896,-0.76,-0.53,-1.09,-0.6,-0.27,-0.12,-0.57,-0.85,-1.18,0.2,-1.85,-1.34,-0.658,-1.118,-0.776
6/19/2019 17:00,2019,6,170,17,8150,-1.9,-0.99,-0.66,-1.44,-0.66,-0.46,-0.35,-0.66,-0.9,-1.2,0.19,-1.83,-1.52,-0.658,-1.22,-0.677
6/19/2019 18:00,2019,6,170,18,8151,-1.621,-1.13,-0.73,-1.65,-0.62,-0.56,-0.47,-0.65,-0.81,-1.04,0.25,-1.64,-1.41,-0.566,-1.112,-0.501
6/19/2019 19:00,2019,6,170,19,8152,-1.152,-1.05,-0.69,-1.52,-0.44,-0.49,-0.38,-0.5,-0.61,-0.76,0.37,-1.3,-1.06,-0.418,-0.84875,-0.29
6/19/2019 20:00,2019,6,170,20,8153,-0.702,-0.8,-0.55,-1.14,-0.16,-0.3,-0.17,-0.25,-0.31,-0.38,0.5,-0.93,-0.57,-0.259,-0.464736842,-0.095
6/19/2019 21:00,2019,6,170,21,8154,-0.203,-0.49,-0.37,-0.66,0.18,-0.03,0.13,0.03,-0.05,-0.05,0.64,-0.61,-0.06,-0.108,-0.0195,0.039
6/19/2019 22:00,2019,6,170,22,8155,0.121,-0.18,-0.16,-0.15,0.45,0.23,0.49,0.28,0.15,0.19,0.77,-0.38,0.4,0.005,0.362608696,0.081
6/19/2019 23:00,2019,6,170,23,8156,0.269,0.09,0.02,0.29,0.58,0.44,0.68,0.45,0.26,0.33,0.8,-0.28,0.66,0.028,0.504375,0.024
6/20/2019 0:00,2019,6,171,0,8157,0.069,0.31,0.13,0.56,0.62,0.59,0.87,0.48,0.22,0.24,0.8,-0.38,0.72,-0.056,0.308125,-0.114
6/20/2019 1:00,2019,6,171,1,8158,-0.427,0.26,0.1,0.49,0.46,0.56,0.88,0.38,0.01,-0.05,0.69,-0.69,0.52,-0.197,0.017894737,-0.298
6/20/2019 2:00,2019,6,171,2,8159,-0.906,0.03,-0.01,0.13,0.19,0.38,0.67,0.16,-0.25,-0.38,0.55,-1.05,0.02,-0.332,-0.29125,-0.478
6/20/2019 3:00,2019,6,171,3,8160,-1.23,-0.25,-0.21,-0.31,-0.11,0.15,0.38,-0.11,-0.5,-0.68,0.41,-1.35,-0.44,-0.446,-0.603571429,-0.611
6/20/2019 4:00,2019,6,171,4,8161,-1.535,-0.54,-0.4,-0.73,-0.37,-0.11,0.1,-0.38,-0.7,-0.95,0.28,-1.61,-0.88,-0.537,-0.870833333,-0.663
6/20/2019 5:00,2019,6,171,5,8162,-1.644,-0.78,-0.57,-1.12,-0.53,-0.32,-0.15,-0.54,-0.8,-1.07,0.21,-1.71,-1.2,-0.572,-1.05,-0.625
6/20/2019 6:00,2019,6,171,6,8163,-1.516,-0.97,-0.68,-1.41,-0.54,-0.46,-0.34,-0.56,-0.78,-0.99,0.25,-1.59,-1.22,-0.523,-1.017142857,-0.508
