Date Time,index,well,tide
7/27/2008 10:00,7161,0.544,-0.976769231
7/27/2008 11:00,7162,0.544,-1.187923077
7/27/2008 12:00,7163,0.544,-1.113586207
7/27/2008 13:00,7164,0.564,-0.876769231
7/27/2008 14:00,7165,0.544,-0.4976
7/27/2008 15:00,7166,0.544,-0.063307692
7/27/2008 16:00,7167,0.554,0.317181818
7/27/2008 17:00,7168,0.544,0.566
7/27/2008 18:00,7169,0.544,0.529
7/27/2008 19:00,7170,0.544,0.239263158
7/27/2008 20:00,7171,0.574,-0.132956522
7/27/2008 21:00,7172,0.584,-0.356
7/27/2008 22:00,7173,0.574,-0.621384615
7/27/2008 23:00,7174,0.544,-0.819846154
7/28/2008 0:00,7175,0.524,-0.843692308
7/28/2008 1:00,7176,0.524,-0.609076923
7/28/2008 2:00,7177,0.544,-0.224181818
7/28/2008 3:00,7178,0.554,0.085304348
7/28/2008 4:00,7179,0.534,0.4485
7/28/2008 5:00,7180,0.514,0.652
7/28/2008 6:00,7181,0.514,0.490521739
7/28/2008 7:00,7182,0.534,0.1775
7/28/2008 8:00,7183,0.564,-0.155545455
7/28/2008 9:00,7184,0.564,-0.42773913
7/28/2008 10:00,7185,0.544,-0.725130435
7/28/2008 11:00,7186,0.524,-0.896
7/28/2008 12:00,7187,0.514,-1.152111111
7/28/2008 13:00,7188,0.514,-1.150230769
7/28/2008 14:00,7189,0.524,-0.888
7/28/2008 15:00,7190,0.544,-0.524
7/28/2008 16:00,7191,0.544,-0.1
7/28/2008 17:00,7192,0.534,0.301
7/28/2008 18:00,7193,0.514,0.594
7/28/2008 19:00,7194,0.514,0.5615
7/28/2008 20:00,7195,0.524,0.262695652
7/28/2008 21:00,7196,0.544,-0.109478261
7/28/2008 22:00,7197,0.554,-0.393
7/28/2008 23:00,7198,0.564,-0.679
7/29/2008 0:00,7199,0.564,-0.9125
7/29/2008 1:00,7200,0.524,-0.9935
7/29/2008 2:00,7201,0.524,-0.759461538
7/29/2008 3:00,7202,0.544,-0.4245
7/29/2008 4:00,7203,0.554,-0.0284
7/29/2008 5:00,7204,0.574,0.2555
7/29/2008 6:00,7205,0.574,0.4665
7/29/2008 7:00,7206,0.574,0.3675
7/29/2008 8:00,7207,0.574,0.049
7/29/2008 9:00,7208,0.574,-0.2695
7/29/2008 10:00,7209,0.574,-0.5715
7/29/2008 11:00,7210,0.544,-0.835
7/29/2008 12:00,7211,0.524,-1.0805
7/29/2008 13:00,7212,0.524,-1.303
7/29/2008 14:00,7213,0.524,-1.399
7/29/2008 15:00,7214,0.544,-1.163
7/29/2008 16:00,7215,0.554,-0.7832
7/29/2008 17:00,7216,0.564,-0.341263158
7/29/2008 18:00,7217,0.574,0.108
7/29/2008 19:00,7218,0.574,0.4065
7/29/2008 20:00,7219,0.574,0.424
7/29/2008 21:00,7220,0.574,0.1015
7/29/2008 22:00,7221,0.574,-0.2355
7/29/2008 23:00,7222,0.574,-0.541
7/30/2008 0:00,7223,0.544,-0.817
7/30/2008 1:00,7224,0.534,-1.0465
7/30/2008 2:00,7225,0.534,-1.161
7/30/2008 3:00,7226,0.544,-0.9375
7/30/2008 4:00,7227,0.554,-0.5815
7/30/2008 5:00,7228,0.574,-0.12773913
7/30/2008 6:00,7229,0.584,0.2245
7/30/2008 7:00,7230,0.584,0.528545455
7/30/2008 8:00,7231,0.584,0.5615
7/30/2008 9:00,7232,0.584,0.25
7/30/2008 10:00,7233,0.584,-0.1175
7/30/2008 11:00,7234,0.584,-0.449
7/30/2008 12:00,7235,0.584,-0.7305
7/30/2008 13:00,7236,0.564,-0.986
7/30/2008 14:00,7237,0.524,-1.254
7/30/2008 15:00,7238,0.524,-1.3785
7/30/2008 16:00,7239,0.524,-1.1245
7/30/2008 17:00,7240,0.544,-0.735
7/30/2008 18:00,7241,0.544,-0.2675
7/30/2008 19:00,7242,0.564,0.1805
7/30/2008 20:00,7243,0.574,0.517
7/30/2008 21:00,7244,0.584,0.538
7/30/2008 22:00,7245,0.584,0.199454545
7/30/2008 23:00,7246,0.594,-0.200347826
7/31/2008 0:00,7247,0.594,-0.535
7/31/2008 1:00,7248,0.574,-0.8425
7/31/2008 2:00,7249,0.544,-1.095
7/31/2008 3:00,7250,0.544,-1.2435
7/31/2008 4:00,7251,0.544,-1.0335
7/31/2008 5:00,7252,0.564,-0.6515
7/31/2008 6:00,7253,0.574,-0.1925
7/31/2008 7:00,7254,0.584,0.239
7/31/2008 8:00,7255,0.584,0.5685
7/31/2008 9:00,7256,0.594,0.6045
7/31/2008 10:00,7257,0.594,0.271727273
7/31/2008 11:00,7258,0.594,-0.140545455
7/31/2008 12:00,7259,0.604,-0.4952
7/31/2008 13:00,7260,0.594,-0.814846154
7/31/2008 14:00,7261,0.564,-1.033307692
7/31/2008 15:00,7262,0.544,-1.324076923
7/31/2008 16:00,7263,0.544,-1.3600625
7/31/2008 17:00,7264,0.544,-1.1335
7/31/2008 18:00,7265,0.564,-0.873142857
7/31/2008 19:00,7266,0.574,-0.455722222
7/31/2008 20:00,7267,0.664,0.101826087
7/31/2008 21:00,7268,0.644,0.4265
7/31/2008 22:00,7269,0.624,0.4605
7/31/2008 23:00,7270,0.624,0.1185
8/1/2008 0:00,7271,0.624,-0.244518519
8/1/2008 1:00,7272,0.624,-0.58
8/1/2008 2:00,7273,0.624,-0.86462069
8/1/2008 3:00,7274,0.624,-1.023857143
8/1/2008 4:00,7275,0.614,-1.200230769
8/1/2008 5:00,7276,0.614,-1.141384615
8/1/2008 6:00,7277,0.614,-0.732153846
8/1/2008 7:00,7278,0.614,-0.281909091
8/1/2008 8:00,7279,0.614,0.154869565
8/1/2008 9:00,7280,0.604,0.4945
8/1/2008 10:00,7281,0.584,0.528
8/1/2008 11:00,7282,0.584,0.172
8/1/2008 12:00,7283,0.594,-0.19
8/1/2008 13:00,7284,0.594,-0.527538462
8/1/2008 14:00,7285,0.604,-0.787538462
8/1/2008 15:00,7286,0.604,-1.111909091
8/1/2008 16:00,7287,0.604,-1.307666667
8/1/2008 17:00,7288,0.604,-1.493777778
8/1/2008 18:00,7289,0.594,-1.165583333
8/1/2008 19:00,7290,0.594,-0.819846154
8/1/2008 20:00,7291,0.594,-0.2904
8/1/2008 21:00,7292,0.604,0.196608696
8/1/2008 22:00,7293,0.604,0.4645
8/1/2008 23:00,7294,0.604,0.3485
8/2/2008 0:00,7295,0.604,-0.028
8/2/2008 1:00,7296,0.604,-0.361
8/2/2008 2:00,7297,0.604,-0.6505
8/2/2008 3:00,7298,0.604,-0.9465
8/2/2008 4:00,7299,0.604,-1.126
8/2/2008 5:00,7300,0.594,-1.3535
8/2/2008 6:00,7301,0.594,-1.15
8/2/2008 7:00,7302,0.594,-0.839913043
8/2/2008 8:00,7303,0.604,-0.394
8/2/2008 9:00,7304,0.604,0.067181818
8/2/2008 10:00,7305,0.604,0.364588235
8/2/2008 11:00,7306,0.604,0.3775
8/2/2008 12:00,7307,0.594,0.004
8/2/2008 13:00,7308,0.594,-0.341
8/2/2008 14:00,7309,0.584,-0.651
8/2/2008 15:00,7310,0.564,-0.953
8/2/2008 16:00,7311,0.534,-1.246
8/2/2008 17:00,7312,0.534,-1.4365
8/2/2008 18:00,7313,0.534,-1.482
8/2/2008 19:00,7314,0.554,-1.175
8/2/2008 20:00,7315,0.564,-0.75
8/2/2008 21:00,7316,0.584,-0.2248
8/2/2008 22:00,7317,0.584,0.1845
8/2/2008 23:00,7318,0.594,0.457684211
8/3/2008 0:00,7319,0.594,0.296173913
8/3/2008 1:00,7320,0.604,-0.035130435
8/3/2008 2:00,7321,0.604,-0.3815
8/3/2008 3:00,7322,0.604,-0.449157895
8/3/2008 4:00,7323,0.584,-0.9835
8/3/2008 5:00,7324,0.594,-1.111
8/3/2008 6:00,7325,0.594,-1.1664
8/3/2008 7:00,7326,0.604,-1.256
8/3/2008 8:00,7327,0.604,-0.841925926
8/3/2008 9:00,7328,0.604,-0.4265
8/3/2008 10:00,7329,0.614,0.031272727
8/3/2008 11:00,7330,0.624,0.289
8/3/2008 12:00,7331,0.624,0.245
8/3/2008 13:00,7332,0.624,-0.090782609
8/3/2008 14:00,7333,0.624,-0.4145
8/3/2008 15:00,7334,0.594,-0.745
8/3/2008 16:00,7335,0.584,-1.047
8/3/2008 17:00,7336,0.564,-1.3055
8/3/2008 18:00,7337,0.564,-1.581
8/3/2008 19:00,7338,0.564,-1.5165
8/3/2008 20:00,7339,0.574,-1.0868
8/3/2008 21:00,7340,0.584,-0.556
8/3/2008 22:00,7341,0.594,-0.239333333
8/3/2008 23:00,7342,0.614,0.179
8/4/2008 0:00,7343,0.624,0.4845
8/4/2008 1:00,7344,0.614,0.202181818
8/4/2008 2:00,7345,0.604,0.084
8/4/2008 3:00,7346,0.604,-0.407764706
8/4/2008 4:00,7347,0.604,-0.644333333
8/4/2008 5:00,7348,0.614,-0.9625
8/4/2008 6:00,7349,0.624,-1.223
8/4/2008 7:00,7350,0.614,-1.328
8/4/2008 8:00,7351,0.594,-1.126
8/4/2008 9:00,7352,0.574,-0.7815
8/4/2008 10:00,7353,0.544,-0.3208
8/4/2008 11:00,7354,0.544,0.049
8/4/2008 12:00,7355,0.544,0.3455
8/4/2008 13:00,7356,0.544,0.1815
8/4/2008 14:00,7357,0.564,-0.1676
8/4/2008 15:00,7358,0.584,-0.584
8/4/2008 16:00,7359,0.584,-0.964
8/4/2008 17:00,7360,0.594,-1.1415
8/4/2008 18:00,7361,0.594,-1.411
8/4/2008 19:00,7362,0.594,-1.56
8/4/2008 20:00,7363,0.594,-1.270782609
8/4/2008 21:00,7364,0.594,-1.023
8/4/2008 22:00,7365,0.604,-0.5325
8/4/2008 23:00,7366,0.604,-0.0876
8/5/2008 0:00,7367,0.614,0.141
8/5/2008 1:00,7368,0.614,0.1205
8/5/2008 2:00,7369,0.604,-0.2105
8/5/2008 3:00,7370,0.604,-0.528
8/5/2008 4:00,7371,0.584,-0.783
8/5/2008 5:00,7372,0.584,-1.0355
8/5/2008 6:00,7373,0.584,-1.307
8/5/2008 7:00,7374,0.584,-1.5155
8/5/2008 8:00,7375,0.594,-1.4475
8/5/2008 9:00,7376,0.594,-1.177
8/5/2008 10:00,7377,0.604,-0.774
8/5/2008 11:00,7378,0.604,-0.363
8/5/2008 12:00,7379,0.604,-0.001
8/5/2008 13:00,7380,0.604,0.195
8/5/2008 14:00,7381,0.594,0.0355
8/5/2008 15:00,7382,0.584,-0.2755
8/5/2008 16:00,7383,0.574,-0.613
8/5/2008 17:00,7384,0.544,-0.93
8/5/2008 18:00,7385,0.544,-1.164421053
8/5/2008 19:00,7386,0.544,-1.356
8/5/2008 20:00,7387,0.564,-1.3925
8/5/2008 21:00,7388,0.574,-1.153
8/5/2008 22:00,7389,0.584,-0.824
8/5/2008 23:00,7390,0.584,-0.394
8/6/2008 0:00,7391,0.594,-0.0575
8/6/2008 1:00,7392,0.604,0.1645
8/6/2008 2:00,7393,0.604,0.0225
8/6/2008 3:00,7394,0.604,-0.2905
8/6/2008 4:00,7395,0.604,-0.6125
8/6/2008 5:00,7396,0.604,-0.8795
8/6/2008 6:00,7397,0.584,-1.157
8/6/2008 7:00,7398,0.584,-1.3815
8/6/2008 8:00,7399,0.584,-1.56
8/6/2008 9:00,7400,0.584,-1.530444444
8/6/2008 10:00,7401,0.594,-1.23
8/6/2008 11:00,7402,0.594,-0.842315789
8/6/2008 12:00,7403,0.594,-0.447
8/6/2008 13:00,7404,0.604,-0.080545455
8/6/2008 14:00,7405,0.604,-0.012818182
8/6/2008 15:00,7406,0.604,-0.1675
8/6/2008 16:00,7407,0.604,-0.457
8/6/2008 17:00,7408,0.594,-0.779
8/6/2008 18:00,7409,0.574,-1.0285
8/6/2008 19:00,7410,0.564,-1.187
8/6/2008 20:00,7411,0.564,-1.401
8/6/2008 21:00,7412,0.564,-1.373
8/6/2008 22:00,7413,0.574,-1.133222222
8/6/2008 23:00,7414,0.584,-0.838
8/7/2008 0:00,7415,0.584,-0.4865
8/7/2008 1:00,7416,0.594,-0.218
8/7/2008 2:00,7417,0.594,-0.099157895
8/7/2008 3:00,7418,0.604,-0.313
8/7/2008 4:00,7419,0.604,-0.611
8/7/2008 5:00,7420,0.604,-0.908631579
8/7/2008 6:00,7421,0.584,-1.177
8/7/2008 7:00,7422,0.584,-1.427
8/7/2008 8:00,7423,0.584,-1.615375
8/7/2008 9:00,7424,0.584,-1.737666667
8/7/2008 10:00,7425,0.584,-1.56975
8/7/2008 11:00,7426,0.594,-1.226
8/7/2008 12:00,7427,0.594,-0.824
8/7/2008 13:00,7428,0.594,-0.434
8/7/2008 14:00,7429,0.604,-0.1765
8/7/2008 15:00,7430,0.604,-0.128105263
8/7/2008 16:00,7431,0.604,-0.3335
8/7/2008 17:00,7432,0.584,-0.5985
8/7/2008 18:00,7433,0.564,-0.8625
8/7/2008 19:00,7434,0.564,-1.102
8/7/2008 20:00,7435,0.564,-1.3175
8/7/2008 21:00,7436,0.564,-1.468941176
8/7/2008 22:00,7437,0.574,-1.4
8/7/2008 23:00,7438,0.584,-1.1135
8/8/2008 0:00,7439,0.584,-0.794421053
8/8/2008 1:00,7440,0.594,-0.4775
8/8/2008 2:00,7441,0.594,-0.252666667
8/8/2008 3:00,7442,0.604,-0.232
8/8/2008 4:00,7443,0.604,-0.457
8/8/2008 5:00,7444,0.604,-0.7225
8/8/2008 6:00,7445,0.584,-0.982842105
8/8/2008 7:00,7446,0.584,-1.22475
8/8/2008 8:00,7447,0.574,-1.408857143
8/8/2008 9:00,7448,0.584,-1.605
8/8/2008 10:00,7449,0.584,-1.6085
8/8/2008 11:00,7450,0.584,-1.45
8/8/2008 12:00,7451,0.594,-1.118105263
8/8/2008 13:00,7452,0.594,-0.7025
8/8/2008 14:00,7453,0.594,-0.2615
8/8/2008 15:00,7454,0.584,-0.0815
8/8/2008 16:00,7455,0.584,-0.07426087
8/8/2008 17:00,7456,0.584,-0.407904762
8/8/2008 18:00,7457,0.594,-0.6345
8/8/2008 19:00,7458,0.594,-0.847
8/8/2008 20:00,7459,0.574,-1.034
8/8/2008 21:00,7460,0.564,-1.2165
8/8/2008 22:00,7461,0.564,-1.2805
8/8/2008 23:00,7462,0.564,-1.1225
8/9/2008 0:00,7463,0.574,-0.828
8/9/2008 1:00,7464,0.584,-0.471
8/9/2008 2:00,7465,0.594,-0.1965
8/9/2008 3:00,7466,0.594,-0.051
8/9/2008 4:00,7467,0.594,-0.0995
8/9/2008 5:00,7468,0.574,-0.319
8/9/2008 6:00,7469,0.554,-0.5515
8/9/2008 7:00,7470,0.534,-0.801555556
8/9/2008 8:00,7471,0.534,-1.078941176
8/9/2008 9:00,7472,0.544,-1.282
8/9/2008 10:00,7473,0.554,-1.366
8/9/2008 11:00,7474,0.564,-1.377
8/9/2008 12:00,7475,0.584,-1.076454545
8/9/2008 13:00,7476,0.584,-0.746555556
8/9/2008 14:00,7477,0.584,-0.406
8/9/2008 15:00,7478,0.584,-0.113
8/9/2008 16:00,7479,0.584,0.0895
8/9/2008 17:00,7480,0.564,0.104
8/9/2008 18:00,7481,0.534,-0.11
8/9/2008 19:00,7482,0.524,-0.3825
8/9/2008 20:00,7483,0.514,-0.626
8/9/2008 21:00,7484,0.514,-0.83
8/9/2008 22:00,7485,0.514,-0.9885
8/9/2008 23:00,7486,0.534,-0.9665
8/10/2008 0:00,7487,0.544,-0.7565
8/10/2008 1:00,7488,0.554,-0.487
8/10/2008 2:00,7489,0.564,-0.2205
8/10/2008 3:00,7490,0.574,-0.029
8/10/2008 4:00,7491,0.584,0.0755
8/10/2008 5:00,7492,0.584,-0.03225
8/10/2008 6:00,7493,0.594,-0.260285714
8/10/2008 7:00,7494,0.604,-0.511
8/10/2008 8:00,7495,0.604,-0.7555
8/10/2008 9:00,7496,0.584,-1.0005
8/10/2008 10:00,7497,0.574,-1.2135
8/10/2008 11:00,7498,0.574,-1.3395
8/10/2008 12:00,7499,0.574,-1.32
8/10/2008 13:00,7500,0.574,-1.027
8/10/2008 14:00,7501,0.574,-0.716526316
8/10/2008 15:00,7502,0.574,-0.380210526
8/10/2008 16:00,7503,0.584,-0.1055
8/10/2008 17:00,7504,0.594,0.06
8/10/2008 18:00,7505,0.594,-0.0225
8/10/2008 19:00,7506,0.584,-0.316
8/10/2008 20:00,7507,0.584,-0.478
8/10/2008 21:00,7508,0.564,-0.6895
8/10/2008 22:00,7509,0.544,-0.89
8/10/2008 23:00,7510,0.544,-1.0325
8/11/2008 0:00,7511,0.564,-1.057
8/11/2008 1:00,7512,0.574,-0.8645
8/11/2008 2:00,7513,0.584,-0.6288
8/11/2008 3:00,7514,0.594,-0.3435
8/11/2008 4:00,7515,0.594,-0.1105
8/11/2008 5:00,7516,0.584,-0.0035
8/11/2008 6:00,7517,0.564,-0.1015
8/11/2008 7:00,7518,0.544,-0.320210526
8/11/2008 8:00,7519,0.524,-0.5715
8/11/2008 9:00,7520,0.514,-0.8225
8/11/2008 10:00,7521,0.514,-1.04
8/11/2008 11:00,7522,0.524,-1.298
8/11/2008 12:00,7523,0.544,-1.378
8/11/2008 13:00,7524,0.564,-1.435
8/11/2008 14:00,7525,0.574,-1.0848
8/11/2008 15:00,7526,0.584,-0.832
8/11/2008 16:00,7527,0.584,-0.4715
8/11/2008 17:00,7528,0.584,-0.2035
8/11/2008 18:00,7529,0.544,-0.035
8/11/2008 19:00,7530,0.524,-0.058
8/11/2008 20:00,7531,0.514,-0.283
8/11/2008 21:00,7532,0.504,-0.54
8/11/2008 22:00,7533,0.504,-0.7925
8/11/2008 23:00,7534,0.504,-0.99
8/12/2008 0:00,7535,0.514,-1.1465
8/12/2008 1:00,7536,0.534,-1.161
8/12/2008 2:00,7537,0.544,-0.9465
8/12/2008 3:00,7538,0.564,-0.6636
8/12/2008 4:00,7539,0.574,-0.374235294
8/12/2008 5:00,7540,0.584,-0.126
8/12/2008 6:00,7541,0.584,0.006
8/12/2008 7:00,7542,0.584,-0.092
8/12/2008 8:00,7543,0.574,-0.327666667
8/12/2008 9:00,7544,0.554,-0.641294118
8/12/2008 10:00,7545,0.524,-0.9105
8/12/2008 11:00,7546,0.514,-1.029
8/12/2008 12:00,7547,0.524,-1.279809524
8/12/2008 13:00,7548,0.544,-1.2105
8/12/2008 14:00,7549,0.564,-1.376555556
8/12/2008 15:00,7550,0.574,-1.1485
8/12/2008 16:00,7551,0.564,-0.773
8/12/2008 17:00,7552,0.564,-0.3835
8/12/2008 18:00,7553,0.574,-0.07475
8/12/2008 19:00,7554,0.574,0.157
8/12/2008 20:00,7555,0.544,0.110842105
8/12/2008 21:00,7556,0.544,-0.138
8/12/2008 22:00,7557,0.534,-0.331
8/12/2008 23:00,7558,0.534,-0.6125
8/13/2008 0:00,7559,0.524,-0.762521739
8/13/2008 1:00,7560,0.514,-0.9595
8/13/2008 2:00,7561,0.534,-0.913
8/13/2008 3:00,7562,0.544,-0.6744
8/13/2008 4:00,7563,0.564,-0.397
8/13/2008 5:00,7564,0.574,-0.065473684
8/13/2008 6:00,7565,0.564,0.1855
8/13/2008 7:00,7566,0.544,0.2855
8/13/2008 8:00,7567,0.534,0.105
8/13/2008 9:00,7568,0.534,-0.214
8/13/2008 10:00,7569,0.534,-0.511
8/13/2008 11:00,7570,0.534,-0.773894737
8/13/2008 12:00,7571,0.514,-1.0075
8/13/2008 13:00,7572,0.514,-1.2065
8/13/2008 14:00,7573,0.524,-1.3655
8/13/2008 15:00,7574,0.524,-1.365
8/13/2008 16:00,7575,0.554,-1.014181818
8/13/2008 17:00,7576,0.564,-0.74773913
8/13/2008 18:00,7577,0.574,-0.352
8/13/2008 19:00,7578,0.564,-0.0185
8/13/2008 20:00,7579,0.534,0.111
8/13/2008 21:00,7580,0.514,-0.076
8/13/2008 22:00,7581,0.504,-0.338105263
8/13/2008 23:00,7582,0.504,-0.6
8/14/2008 0:00,7583,0.504,-0.839
8/14/2008 1:00,7584,0.504,-1.032
8/14/2008 2:00,7585,0.514,-1.1465
8/14/2008 3:00,7586,0.524,-1.0615
8/14/2008 4:00,7587,0.544,-0.797176471
8/14/2008 5:00,7588,0.554,-0.46
8/14/2008 6:00,7589,0.564,-0.130736842
8/14/2008 7:00,7590,0.574,0.119
8/14/2008 8:00,7591,0.584,0.208
8/14/2008 9:00,7592,0.584,0.015
8/14/2008 10:00,7593,0.574,-0.2655
8/14/2008 11:00,7594,0.554,-0.525
8/14/2008 12:00,7595,0.534,-0.740736842
8/14/2008 13:00,7596,0.524,-1
8/14/2008 14:00,7597,0.524,-1.226
8/14/2008 15:00,7598,0.524,-1.2995
8/14/2008 16:00,7599,0.544,-0.9855
8/14/2008 17:00,7600,0.544,-1.086
8/14/2008 18:00,7601,0.564,-0.607923077
8/14/2008 19:00,7602,0.654,-0.287923077
8/14/2008 20:00,7603,0.634,0.142181818
8/14/2008 21:00,7604,0.624,0.2195
8/14/2008 22:00,7605,0.614,-0.013826087
8/14/2008 23:00,7606,0.614,-0.2612
8/15/2008 0:00,7607,0.614,-0.562923077
8/15/2008 1:00,7608,0.614,-0.806
8/15/2008 2:00,7609,0.604,-0.9944
8/15/2008 3:00,7610,0.584,-1.124518519
8/15/2008 4:00,7611,0.564,-0.991185185
8/15/2008 5:00,7612,0.564,-0.726
8/15/2008 6:00,7613,0.564,-0.320347826
8/15/2008 7:00,7614,0.564,-0.049181818
8/15/2008 8:00,7615,0.544,0.250190476
8/15/2008 9:00,7616,0.534,0.2815
8/15/2008 10:00,7617,0.534,0.010363636
8/15/2008 11:00,7618,0.534,-0.2995
8/15/2008 12:00,7619,0.544,-0.570782609
8/15/2008 13:00,7620,0.544,-0.8445
8/15/2008 14:00,7621,0.534,-0.9985
8/15/2008 15:00,7622,0.524,-1.398
8/15/2008 16:00,7623,0.524,-1.422
8/15/2008 17:00,7624,0.524,-1.083037037
8/15/2008 18:00,7625,0.524,-0.8055
8/15/2008 19:00,7626,0.524,-0.4096
8/15/2008 20:00,7627,0.544,-0.007
8/15/2008 21:00,7628,0.544,0.245363636
8/15/2008 22:00,7629,0.544,0.144526316
8/15/2008 23:00,7630,0.544,-0.165090909
8/16/2008 0:00,7631,0.544,-0.462
8/16/2008 1:00,7632,0.544,-0.723894737
8/16/2008 2:00,7633,0.524,-0.96
8/16/2008 3:00,7634,0.514,-1.1144
8/16/2008 4:00,7635,0.524,-1.224
8/16/2008 5:00,7636,0.544,-1.1495
8/16/2008 6:00,7637,0.564,-0.83
8/16/2008 7:00,7638,0.554,-0.3932
8/16/2008 8:00,7639,0.544,-0.0915
8/16/2008 9:00,7640,0.554,0.1635
8/16/2008 10:00,7641,0.564,0.120470588
8/16/2008 11:00,7642,0.574,-0.1335
8/16/2008 12:00,7643,0.584,-0.443
8/16/2008 13:00,7644,0.574,-0.722
8/16/2008 14:00,7645,0.544,-0.9725
8/16/2008 15:00,7646,0.544,-1.1995
8/16/2008 16:00,7647,0.544,-1.3855
8/16/2008 17:00,7648,0.554,-1.244214286
8/16/2008 18:00,7649,0.564,-0.918162162
8/16/2008 19:00,7650,0.584,-0.635545455
8/16/2008 20:00,7651,0.524,-0.203
8/16/2008 21:00,7652,0.464,0.1675
8/16/2008 22:00,7653,0.404,0.404869565
8/16/2008 23:00,7654,0.384,0.262636364
8/17/2008 0:00,7655,0.434,-0.062
8/17/2008 1:00,7656,0.464,-0.3605
8/17/2008 2:00,7657,0.464,-0.6705
8/17/2008 3:00,7658,0.404,-0.892
8/17/2008 4:00,7659,0.324,-0.972538462
8/17/2008 5:00,7660,0.254,-1.0988
8/17/2008 6:00,7661,0.194,-0.838
8/17/2008 7:00,7662,0.164,-0.5115
8/17/2008 8:00,7663,0.144,-0.102521739
8/17/2008 9:00,7664,0.134,0.2445
8/17/2008 10:00,7665,0.134,0.489
8/17/2008 11:00,7666,0.204,0.472
8/17/2008 12:00,7667,0.274,0.010956522
8/17/2008 13:00,7668,0.344,-0.279
8/17/2008 14:00,7669,0.354,-0.456
8/17/2008 15:00,7670,0.304,-0.689333333
8/17/2008 16:00,7671,0.224,-1.106833333
8/17/2008 17:00,7672,0.224,-1.184846154
8/17/2008 18:00,7673,0.184,-1.11975
8/17/2008 19:00,7674,0.154,-0.796
8/17/2008 20:00,7675,0.134,-0.372956522
8/17/2008 21:00,7676,0.124,0.062095238
8/17/2008 22:00,7677,0.124,0.389
8/17/2008 23:00,7678,0.144,0.496
8/18/2008 0:00,7679,0.214,0.2745
8/18/2008 1:00,7680,0.284,-0.009043478
8/18/2008 2:00,7681,0.334,-0.3325
8/18/2008 3:00,7682,0.344,-0.5565
8/18/2008 4:00,7683,0.284,-0.822818182
8/18/2008 5:00,7684,0.184,-0.9924
8/18/2008 6:00,7685,0.134,-1.004461538
8/18/2008 7:00,7686,0.104,-0.835545455
8/18/2008 8:00,7687,0.104,-0.15426087
8/18/2008 9:00,7688,0.174,0.1095
8/18/2008 10:00,7689,0.294,0.711
8/18/2008 11:00,7690,0.384,0.876
8/18/2008 12:00,7691,0.484,0.876
8/18/2008 13:00,7692,0.524,0.56262069
8/18/2008 14:00,7693,0.624,0.3665
8/18/2008 15:00,7694,0.674,-0.203368421
8/18/2008 16:00,7695,0.694,-0.147052632
8/18/2008 17:00,7696,0.744,-0.272
8/18/2008 18:00,7697,0.724,-0.239
8/18/2008 19:00,7698,0.694,-0.146
8/18/2008 20:00,7699,0.664,0.195
8/18/2008 21:00,7700,0.644,0.594666667
8/18/2008 22:00,7701,0.624,0.8905
8/18/2008 23:00,7702,0.634,0.968
8/19/2008 0:00,7703,0.674,0.820818182
8/19/2008 1:00,7704,0.704,0.4605
8/19/2008 2:00,7705,0.724,0.10226087
8/19/2008 3:00,7706,0.754,-0.2715
8/19/2008 4:00,7707,0.874,-0.5295
8/19/2008 5:00,7708,0.874,-0.838916667
8/19/2008 6:00,7709,0.864,-1.0864
8/19/2008 7:00,7710,0.834,-1.200166667
8/19/2008 8:00,7711,0.834,-1.0085
8/19/2008 9:00,7712,0.824,-0.7325
8/19/2008 10:00,7713,0.804,-0.385473684
8/19/2008 11:00,7714,0.784,-0.1465
8/19/2008 12:00,7715,0.774,-0.138
8/19/2008 13:00,7716,0.764,-0.362
8/19/2008 14:00,7717,0.764,-0.6475
8/19/2008 15:00,7718,0.744,-0.917363636
8/19/2008 16:00,7719,0.734,-1.104076923
8/19/2008 17:00,7720,0.734,-1.26637037
8/19/2008 18:00,7721,0.714,-1.406
8/19/2008 19:00,7722,0.704,-1.450615385
8/19/2008 20:00,7723,0.684,-1.144518519
8/19/2008 21:00,7724,0.654,-0.718608696
8/19/2008 22:00,7725,0.634,-0.2985
8/19/2008 23:00,7726,0.614,0.095428571
8/20/2008 0:00,7727,0.604,0.1135
8/20/2008 1:00,7728,0.604,-0.152
8/20/2008 2:00,7729,0.604,-0.470761905
8/20/2008 3:00,7730,0.604,-0.811
8/20/2008 4:00,7731,0.594,-1.139684211
8/20/2008 5:00,7732,0.554,-1.254695652
8/20/2008 6:00,7733,0.504,-1.503931034
8/20/2008 7:00,7734,0.464,-1.5868
8/20/2008 8:00,7735,0.434,-1.506
8/20/2008 9:00,7736,0.394,-1.083
8/20/2008 10:00,7737,0.384,-0.6525
8/20/2008 11:00,7738,0.414,-0.158105263
8/20/2008 12:00,7739,0.444,0.094
8/20/2008 13:00,7740,0.464,-0.0705
8/20/2008 14:00,7741,0.474,-0.2988
8/20/2008 15:00,7742,0.484,-0.641
8/20/2008 16:00,7743,0.484,-0.917538462
8/20/2008 17:00,7744,0.484,-1.2505
8/20/2008 18:00,7745,0.474,-1.333391304
8/20/2008 19:00,7746,0.474,-1.445047619
8/20/2008 20:00,7747,0.474,-1.4215
8/20/2008 21:00,7748,0.474,-1.0215
8/20/2008 22:00,7749,0.464,-0.5996
