date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
11/19/2015 19:00,2015,11,19,19,0,EST,1.94,0.414,-0.414666667,1.111333333,11/19/2015 20:00,1.91,0.368
11/19/2015 20:00,2015,11,19,20,0,EST,1.94,0.414,-0.699571429,0.826428571,11/19/2015 21:00,1.91,0.368
11/19/2015 21:00,2015,11,19,21,0,EST,1.94,0.414,-0.956833333,0.569166667,11/19/2015 22:00,1.9,0.358
11/19/2015 22:00,2015,11,19,22,0,EST,1.94,0.414,-1.158222222,0.367777778,11/19/2015 23:00,1.89,0.348
11/19/2015 23:00,2015,11,19,23,0,EST,1.94,0.414,-1.141555556,0.384444444,11/20/2015 0:00,1.89,0.348
11/20/2015 0:00,2015,11,20,0,0,EST,1.94,0.414,-0.856,0.67,11/20/2015 1:00,1.88,0.338
11/20/2015 1:00,2015,11,20,1,0,EST,1.93,0.404,-0.466,1.06,11/20/2015 2:00,1.875,0.333
11/20/2015 2:00,2015,11,20,2,0,EST,1.93,0.404,-0.084235294,1.441764706,11/20/2015 3:00,1.875,0.333
11/20/2015 3:00,2015,11,20,3,0,EST,1.93,0.404,0.231857143,1.757857143,11/20/2015 4:00,1.875,0.333
11/20/2015 4:00,2015,11,20,4,0,EST,1.93,0.404,0.425428571,1.951428571,11/20/2015 5:00,1.875,0.333
11/20/2015 5:00,2015,11,20,5,0,EST,1.93,0.404,0.284769231,1.810769231,11/20/2015 6:00,1.875,0.333
11/20/2015 6:00,2015,11,20,6,0,EST,1.93,0.404,-0.001,1.525,11/20/2015 7:00,1.88,0.338
11/20/2015 7:00,2015,11,20,7,0,EST,1.93,0.404,-0.340117647,1.185882353,11/20/2015 8:00,1.88,0.338
11/20/2015 8:00,2015,11,20,8,0,EST,1.93,0.404,-0.70725,0.81875,11/20/2015 9:00,1.88,0.338
11/20/2015 9:00,2015,11,20,9,0,EST,1.93,0.404,-0.984333333,0.541666667,11/20/2015 10:00,1.87,0.328
11/20/2015 10:00,2015,11,20,10,0,EST,1.92,0.394,-1.156,0.37,11/20/2015 11:00,1.855,0.313
11/20/2015 11:00,2015,11,20,11,0,EST,1.92,0.394,-1.216,0.31,11/20/2015 12:00,1.843333333,0.301333333
11/20/2015 12:00,2015,11,20,12,0,EST,1.92,0.394,-0.921555556,0.604444444,11/20/2015 13:00,1.823333333,0.281333333
11/20/2015 13:00,2015,11,20,13,0,EST,1.92,0.394,-0.484333333,1.041666667,11/20/2015 14:00,1.836666667,0.294666667
11/20/2015 14:00,2015,11,20,14,0,EST,1.92,0.394,-0.141,1.385,11/20/2015 15:00,1.83,0.288
11/20/2015 15:00,2015,11,20,15,0,EST,1.91,0.384,0.189,1.715,11/20/2015 16:00,1.835,0.293
11/20/2015 16:00,2015,11,20,16,0,EST,1.91,0.384,0.475538462,2.001538462,11/20/2015 17:00,1.84,0.298
11/20/2015 17:00,2015,11,20,17,0,EST,1.91,0.384,0.578,2.104,11/20/2015 18:00,1.84,0.298
11/20/2015 18:00,2015,11,20,18,0,EST,1.91,0.384,0.3565,1.8825,11/20/2015 19:00,1.84,0.298
11/20/2015 19:00,2015,11,20,19,0,EST,1.91,0.384,-0.017666667,1.508333333,11/20/2015 20:00,1.85,0.308
11/20/2015 20:00,2015,11,20,20,0,EST,1.91,0.384,-0.356,1.17,11/20/2015 21:00,1.84,0.298
11/20/2015 21:00,2015,11,20,21,0,EST,1.91,0.384,-0.614333333,0.911666667,11/20/2015 22:00,1.84,0.298
11/20/2015 22:00,2015,11,20,22,0,EST,1.91,0.384,-0.859076923,0.666923077,11/20/2015 23:00,1.84,0.298
11/20/2015 23:00,2015,11,20,23,0,EST,1.91,0.384,-1.076,0.45,11/21/2015 0:00,1.835,0.293
11/21/2015 0:00,2015,11,21,0,0,EST,1.91,0.384,-1.067111111,0.458888889,11/21/2015 1:00,1.83,0.288
11/21/2015 1:00,2015,11,21,1,0,EST,1.91,0.384,-0.766,0.76,11/21/2015 2:00,1.825,0.283
11/21/2015 2:00,2015,11,21,2,0,EST,1.9,0.374,-0.358105263,1.167894737,11/21/2015 3:00,1.82,0.278
11/21/2015 3:00,2015,11,21,3,0,EST,1.89,0.364,0.0805,1.6065,11/21/2015 4:00,1.82,0.278
11/21/2015 4:00,2015,11,21,4,0,EST,1.89,0.364,0.444769231,1.970769231,11/21/2015 5:00,1.825,0.283
11/21/2015 5:00,2015,11,21,5,0,EST,1.89,0.364,0.667333333,2.193333333,11/21/2015 6:00,1.825,0.283
11/21/2015 6:00,2015,11,21,6,0,EST,1.89,0.364,0.611692308,2.137692308,11/21/2015 7:00,1.83,0.288
11/21/2015 7:00,2015,11,21,7,0,EST,1.89,0.364,0.293375,1.819375,11/21/2015 8:00,1.835,0.293
11/21/2015 8:00,2015,11,21,8,0,EST,1.89,0.364,-0.042666667,1.483333333,11/21/2015 9:00,1.835,0.293
11/21/2015 9:00,2015,11,21,9,0,EST,1.89,0.364,-0.339076923,1.186923077,11/21/2015 10:00,1.83,0.288
11/21/2015 10:00,2015,11,21,10,0,EST,1.89,0.364,-0.592363636,0.933636364,11/21/2015 11:00,1.835,0.293
11/21/2015 11:00,2015,11,21,11,0,EST,1.88,0.354,-0.819846154,0.706153846,11/21/2015 12:00,1.84,0.298
11/21/2015 12:00,2015,11,21,12,0,EST,1.88,0.354,-1.027111111,0.498888889,11/21/2015 13:00,1.84,0.298
11/21/2015 13:00,2015,11,21,13,0,EST,1.88,0.354,-0.912666667,0.613333333,11/21/2015 14:00,1.84,0.298
11/21/2015 14:00,2015,11,21,14,0,EST,1.88,0.354,-0.545444444,0.980555556,11/21/2015 15:00,1.84,0.298
11/21/2015 15:00,2015,11,21,15,0,EST,1.88,0.354,-0.124421053,1.401578947,11/21/2015 16:00,1.83,0.288
11/21/2015 16:00,2015,11,21,16,0,EST,1.88,0.354,0.270875,1.796875,11/21/2015 17:00,1.83,0.288
11/21/2015 17:00,2015,11,21,17,0,EST,1.88,0.354,0.595538462,2.121538462,11/21/2015 18:00,1.835,0.293
11/21/2015 18:00,2015,11,21,18,0,EST,1.88,0.354,0.629714286,2.155714286,11/21/2015 19:00,1.84,0.298
11/21/2015 19:00,2015,11,21,19,0,EST,1.88,0.354,0.390111111,1.916111111,11/21/2015 20:00,1.85,0.308
11/21/2015 20:00,2015,11,21,20,0,EST,1.88,0.354,0.069333333,1.595333333,11/21/2015 21:00,1.85,0.308
11/21/2015 21:00,2015,11,21,21,0,EST,1.88,0.354,-0.286588235,1.239411765,11/21/2015 22:00,1.853333333,0.311333333
11/21/2015 22:00,2015,11,21,22,0,EST,1.88,0.354,-0.607333333,0.918666667,11/21/2015 23:00,1.85,0.308
11/21/2015 23:00,2015,11,21,23,0,EST,1.88,0.354,-0.901,0.625,11/22/2015 0:00,1.845,0.303
11/22/2015 0:00,2015,11,22,0,0,EST,1.88,0.354,-1.154181818,0.371818182,11/22/2015 1:00,1.845,0.303
11/22/2015 1:00,2015,11,22,1,0,EST,1.88,0.354,-1.217428571,0.308571429,11/22/2015 2:00,1.84,0.298
11/22/2015 2:00,2015,11,22,2,0,EST,1.88,0.354,-0.940736842,0.585263158,11/22/2015 3:00,1.84,0.298
11/22/2015 3:00,2015,11,22,3,0,EST,1.87,0.344,-0.487363636,1.038636364,11/22/2015 4:00,1.84,0.298
11/22/2015 4:00,2015,11,22,4,0,EST,1.87,0.344,-0.036,1.49,11/22/2015 5:00,1.88,0.338
11/22/2015 5:00,2015,11,22,5,0,EST,1.87,0.344,0.326142857,1.852142857,11/22/2015 6:00,1.87,0.328
11/22/2015 6:00,2015,11,22,6,0,EST,1.87,0.344,0.544952381,2.070952381,11/22/2015 7:00,1.896666667,0.354666667
11/22/2015 7:00,2015,11,22,7,0,EST,1.87,0.344,0.451058824,1.977058824,11/22/2015 8:00,1.913333333,0.371333333
11/22/2015 8:00,2015,11,22,8,0,EST,1.87,0.344,0.159333333,1.685333333,11/22/2015 9:00,1.925,0.383
11/22/2015 9:00,2015,11,22,9,0,EST,1.89,0.364,-0.166,1.36,11/22/2015 10:00,1.946666667,0.404666667
11/22/2015 10:00,2015,11,22,10,0,EST,1.89,0.364,-0.473142857,1.052857143,11/22/2015 11:00,1.94,0.398
11/22/2015 11:00,2015,11,22,11,0,EST,1.89,0.364,-0.784571429,0.741428571,11/22/2015 12:00,1.95,0.408
11/22/2015 12:00,2015,11,22,12,0,EST,1.89,0.364,-1.101714286,0.424285714,11/22/2015 13:00,1.956666667,0.414666667
11/22/2015 13:00,2015,11,22,13,0,EST,1.89,0.364,-1.327,0.199,11/22/2015 14:00,1.971666667,0.429666667
11/22/2015 14:00,2015,11,22,14,0,EST,1.89,0.364,-1.238857143,0.287142857,11/22/2015 15:00,1.975,0.433
11/22/2015 15:00,2015,11,22,15,0,EST,1.89,0.364,-0.739809524,0.786190476,11/22/2015 16:00,1.97,0.428
11/22/2015 16:00,2015,11,22,16,0,EST,1.9,0.374,-0.225473684,1.300526316,11/22/2015 17:00,1.97,0.428
11/22/2015 17:00,2015,11,22,17,0,EST,1.91,0.384,0.256380952,1.782380952,11/22/2015 18:00,1.98,0.438
11/22/2015 18:00,2015,11,22,18,0,EST,1.91,0.384,0.658666667,2.184666667,11/22/2015 19:00,1.98,0.438
11/22/2015 19:00,2015,11,22,19,0,EST,1.91,0.384,0.794909091,2.320909091,11/22/2015 20:00,1.985,0.443
11/22/2015 20:00,2015,11,22,20,0,EST,1.91,0.384,0.509294118,2.035294118,11/22/2015 21:00,1.99,0.448
11/22/2015 21:00,2015,11,22,21,0,EST,1.91,0.384,0.0845,1.6105,11/22/2015 22:00,2,0.458
11/22/2015 22:00,2015,11,22,22,0,EST,1.91,0.384,-0.325411765,1.200588235,11/22/2015 23:00,2,0.458
11/22/2015 23:00,2015,11,22,23,0,EST,1.91,0.384,-0.673333333,0.852666667,11/23/2015 0:00,2,0.458
11/23/2015 0:00,2015,11,23,0,0,EST,1.91,0.384,-0.973333333,0.552666667,11/23/2015 1:00,1.995,0.453
11/23/2015 1:00,2015,11,23,1,0,EST,1.91,0.384,-1.207111111,0.318888889,11/23/2015 2:00,1.99,0.448
11/23/2015 2:00,2015,11,23,2,0,EST,1.91,0.384,-1.168727273,0.357272727,11/23/2015 3:00,1.995,0.453
11/23/2015 3:00,2015,11,23,3,0,EST,1.91,0.384,-0.857875,0.668125,11/23/2015 4:00,1.99,0.448
11/23/2015 4:00,2015,11,23,4,0,EST,1.91,0.384,-0.467875,1.058125,11/23/2015 5:00,1.985,0.443
11/23/2015 5:00,2015,11,23,5,0,EST,1.91,0.384,-0.008272727,1.517727273,11/23/2015 6:00,1.98,0.438
11/23/2015 6:00,2015,11,23,6,0,EST,1.91,0.384,0.431222222,1.957222222,11/23/2015 7:00,1.98,0.438
11/23/2015 7:00,2015,11,23,7,0,EST,1.91,0.384,0.694,2.22,11/23/2015 8:00,1.98,0.438
11/23/2015 8:00,2015,11,23,8,0,EST,1.91,0.384,0.6615,2.1875,11/23/2015 9:00,1.975,0.433
11/23/2015 9:00,2015,11,23,9,0,EST,1.91,0.384,0.394,1.92,11/23/2015 10:00,1.976666667,0.434666667
11/23/2015 10:00,2015,11,23,10,0,EST,1.91,0.384,0.000315789,1.526315789,11/23/2015 11:00,1.975,0.433
11/23/2015 11:00,2015,11,23,11,0,EST,1.91,0.384,-0.380285714,1.145714286,11/23/2015 12:00,1.97,0.428
11/23/2015 12:00,2015,11,23,12,0,EST,1.91,0.384,-0.659333333,0.866666667,11/23/2015 13:00,1.953333333,0.411333333
11/23/2015 13:00,2015,11,23,13,0,EST,1.91,0.384,-0.828222222,0.697777778,11/23/2015 14:00,1.95,0.408
11/23/2015 14:00,2015,11,23,14,0,EST,1.91,0.384,-0.927666667,0.598333333,11/23/2015 15:00,1.94,0.398
11/23/2015 15:00,2015,11,23,15,0,EST,1.9,0.374,-0.781384615,0.744615385,11/23/2015 16:00,1.935,0.393
11/23/2015 16:00,2015,11,23,16,0,EST,1.9,0.374,-0.444888889,1.081111111,11/23/2015 17:00,1.95,0.408
11/23/2015 17:00,2015,11,23,17,0,EST,1.9,0.374,-0.029157895,1.496842105,11/23/2015 18:00,1.95,0.408
11/23/2015 18:00,2015,11,23,18,0,EST,1.9,0.374,0.382888889,1.908888889,11/23/2015 19:00,1.94,0.398
11/23/2015 19:00,2015,11,23,19,0,EST,1.89,0.364,0.740666667,2.266666667,11/23/2015 20:00,1.945,0.403
11/23/2015 20:00,2015,11,23,20,0,EST,1.89,0.364,0.879652174,2.405652174,11/23/2015 21:00,1.94,0.398
11/23/2015 21:00,2015,11,23,21,0,EST,1.89,0.364,0.593444444,2.119444444,11/23/2015 22:00,1.95,0.408
11/23/2015 22:00,2015,11,23,22,0,EST,1.89,0.364,0.240666667,1.766666667,11/23/2015 23:00,1.95,0.408
11/23/2015 23:00,2015,11,23,23,0,EST,1.89,0.364,-0.165411765,1.360588235,11/24/2015 0:00,1.95,0.408
11/24/2015 0:00,2015,11,24,0,0,EST,1.89,0.364,-0.526,1,11/24/2015 1:00,1.95,0.408
11/24/2015 1:00,2015,11,24,1,0,EST,1.89,0.364,-0.852875,0.673125,11/24/2015 2:00,1.945,0.403
11/24/2015 2:00,2015,11,24,2,0,EST,1.89,0.364,-1.137666667,0.388333333,11/24/2015 3:00,1.94,0.398
11/24/2015 3:00,2015,11,24,3,0,EST,1.89,0.364,-1.011882353,0.514117647,11/24/2015 4:00,1.93,0.388
11/24/2015 4:00,2015,11,24,4,0,EST,1.89,0.364,-0.702153846,0.823846154,11/24/2015 5:00,1.93,0.388
11/24/2015 5:00,2015,11,24,5,0,EST,1.89,0.364,-0.271652174,1.254347826,11/24/2015 6:00,1.925,0.383
11/24/2015 6:00,2015,11,24,6,0,EST,1.89,0.364,0.321727273,1.847727273,11/24/2015 7:00,1.91,0.368
11/24/2015 7:00,2015,11,24,7,0,EST,1.89,0.364,0.832421053,2.358421053,11/24/2015 8:00,1.89,0.348
11/24/2015 8:00,2015,11,24,8,0,EST,1.88,0.354,1.184833333,2.710833333,11/24/2015 9:00,1.9,0.358
11/24/2015 9:00,2015,11,24,9,0,EST,1.88,0.354,1.154769231,2.680769231,11/24/2015 10:00,1.89,0.348
11/24/2015 10:00,2015,11,24,10,0,EST,1.88,0.354,0.857333333,2.383333333,11/24/2015 11:00,1.875,0.333
11/24/2015 11:00,2015,11,24,11,0,EST,1.88,0.354,0.4665,1.9925,11/24/2015 12:00,1.875,0.333
11/24/2015 12:00,2015,11,24,12,0,EST,1.88,0.354,0.058736842,1.584736842,11/24/2015 13:00,2.040833333,0.498833333
11/24/2015 13:00,2015,11,24,13,0,EST,1.88,0.354,-0.249333333,1.276666667,11/24/2015 14:00,1.8546875,0.3126875
11/24/2015 14:00,2015,11,24,14,0,EST,1.88,0.354,-0.435615385,1.090384615,11/24/2015 15:00,1.835,0.293
11/24/2015 15:00,2015,11,24,15,0,EST,1.88,0.354,-0.525090909,1.000909091,11/24/2015 16:00,1.845,0.303
11/24/2015 16:00,2015,11,24,16,0,EST,1.88,0.354,-0.252666667,1.273333333,11/24/2015 17:00,1.84,0.298
11/24/2015 17:00,2015,11,24,17,0,EST,1.88,0.354,0.147888889,1.673888889,11/24/2015 18:00,1.845,0.303
11/24/2015 18:00,2015,11,24,18,0,EST,1.87,0.344,0.6784,2.2044,11/24/2015 19:00,1.855,0.313
11/24/2015 19:00,2015,11,24,19,0,EST,1.87,0.344,1.180842105,2.706842105,11/24/2015 20:00,1.856666667,0.314666667
11/24/2015 20:00,2015,11,24,20,0,EST,1.87,0.344,1.509,3.035,11/24/2015 21:00,1.865,0.323
11/24/2015 21:00,2015,11,24,21,0,EST,1.87,0.344,1.563,3.089,11/24/2015 22:00,1.8625,0.3205
11/24/2015 22:00,2015,11,24,22,0,EST,1.87,0.344,1.284869565,2.810869565,11/24/2015 23:00,1.87,0.328
11/24/2015 23:00,2015,11,24,23,0,EST,1.88,0.354,0.864,2.39,11/25/2015 0:00,1.886666667,0.344666667
11/25/2015 0:00,2015,11,25,0,0,EST,1.88,0.354,0.426916667,1.952916667,11/25/2015 1:00,1.8925,0.3505
11/25/2015 1:00,2015,11,25,1,0,EST,1.88,0.354,-0.041714286,1.484285714,11/25/2015 2:00,1.905,0.363
11/25/2015 2:00,2015,11,25,2,0,EST,1.88,0.354,-0.33475,1.19125,11/25/2015 3:00,1.895,0.353
11/25/2015 3:00,2015,11,25,3,0,EST,1.88,0.354,-0.544571429,0.981428571,11/25/2015 4:00,1.9,0.358
11/25/2015 4:00,2015,11,25,4,0,EST,1.88,0.354,-0.478307692,1.047692308,11/25/2015 5:00,1.886666667,0.344666667
11/25/2015 5:00,2015,11,25,5,0,EST,1.88,0.354,-0.081789474,1.444210526,11/25/2015 6:00,1.885,0.343
11/25/2015 6:00,2015,11,25,6,0,EST,1.88,0.354,0.433583333,1.959583333,11/25/2015 7:00,1.896666667,0.354666667
11/25/2015 7:00,2015,11,25,7,0,EST,1.88,0.354,0.893130435,2.419130435,11/25/2015 8:00,1.886666667,0.344666667
11/25/2015 8:00,2015,11,25,8,0,EST,1.88,0.354,1.443090909,2.969090909,11/25/2015 9:00,1.895,0.353
11/25/2015 9:00,2015,11,25,9,0,EST,1.88,0.354,1.801058824,3.327058824,11/25/2015 10:00,1.89,0.348
11/25/2015 10:00,2015,11,25,10,0,EST,1.88,0.354,1.681222222,3.207222222,11/25/2015 11:00,1.885,0.343
11/25/2015 11:00,2015,11,25,11,0,EST,1.89,0.364,1.257809524,2.783809524,11/25/2015 12:00,1.895,0.353
11/25/2015 12:00,2015,11,25,12,0,EST,1.89,0.364,0.8105,2.3365,11/25/2015 13:00,1.89,0.348
11/25/2015 13:00,2015,11,25,13,0,EST,1.9,0.374,0.470875,1.996875,11/25/2015 14:00,1.9,0.358
11/25/2015 14:00,2015,11,25,14,0,EST,1.9,0.374,0.157125,1.683125,11/25/2015 15:00,1.905,0.363
11/25/2015 15:00,2015,11,25,15,0,EST,1.9,0.374,-0.059333333,1.466666667,11/25/2015 16:00,1.915,0.373
11/25/2015 16:00,2015,11,25,16,0,EST,1.9,0.374,-0.008222222,1.517777778,11/25/2015 17:00,1.923333333,0.381333333
11/25/2015 17:00,2015,11,25,17,0,EST,1.9,0.374,0.254666667,1.780666667,11/25/2015 18:00,1.913333333,0.371333333
11/25/2015 18:00,2015,11,25,18,0,EST,1.9,0.374,0.691666667,2.217666667,11/25/2015 19:00,1.933333333,0.391333333
11/25/2015 19:00,2015,11,25,19,0,EST,1.9,0.374,1.175363636,2.701363636,11/25/2015 20:00,1.93,0.388
11/25/2015 20:00,2015,11,25,20,0,EST,1.9,0.374,1.647157895,3.173157895,11/25/2015 21:00,1.943333333,0.401333333
11/25/2015 21:00,2015,11,25,21,0,EST,1.9,0.374,1.887636364,3.413636364,11/25/2015 22:00,1.945,0.403
11/25/2015 22:00,2015,11,25,22,0,EST,1.91,0.384,1.809294118,3.335294118,11/25/2015 23:00,1.95,0.408
11/25/2015 23:00,2015,11,25,23,0,EST,1.91,0.384,1.42525,2.95125,11/26/2015 0:00,1.955,0.413
11/26/2015 0:00,2015,11,26,0,0,EST,1.92,0.394,0.986272727,2.512272727,11/26/2015 1:00,1.96,0.418
11/26/2015 1:00,2015,11,26,1,0,EST,1.92,0.394,0.526916667,2.052916667,11/26/2015 2:00,1.97,0.428
11/26/2015 2:00,2015,11,26,2,0,EST,1.92,0.394,0.189454545,1.715454545,11/26/2015 3:00,1.965,0.423
11/26/2015 3:00,2015,11,26,3,0,EST,1.92,0.394,-0.123894737,1.402105263,11/26/2015 4:00,1.97,0.428
11/26/2015 4:00,2015,11,26,4,0,EST,1.92,0.394,-0.358727273,1.167272727,11/26/2015 5:00,1.97,0.428
11/26/2015 5:00,2015,11,26,5,0,EST,1.92,0.394,-0.165375,1.360625,11/26/2015 6:00,1.965,0.423
11/26/2015 6:00,2015,11,26,6,0,EST,1.92,0.394,0.223473684,1.749473684,11/26/2015 7:00,1.965,0.423
11/26/2015 7:00,2015,11,26,7,0,EST,1.92,0.394,0.7115,2.2375,11/26/2015 8:00,1.97,0.428
11/26/2015 8:00,2015,11,26,8,0,EST,1.92,0.394,1.211619048,2.737619048,11/26/2015 9:00,1.956666667,0.414666667
11/26/2015 9:00,2015,11,26,9,0,EST,1.92,0.394,1.684,3.21,11/26/2015 10:00,1.955,0.413
11/26/2015 10:00,2015,11,26,10,0,EST,1.92,0.394,1.877,3.403,11/26/2015 11:00,1.966666667,0.424666667
11/26/2015 11:00,2015,11,26,11,0,EST,1.92,0.394,1.604,3.13,11/26/2015 12:00,1.97,0.428
11/26/2015 12:00,2015,11,26,12,0,EST,1.92,0.394,1.129714286,2.655714286,11/26/2015 13:00,1.97,0.428
11/26/2015 13:00,2015,11,26,13,0,EST,1.92,0.394,0.6745,2.2005,11/26/2015 14:00,1.98,0.438
11/26/2015 14:00,2015,11,26,14,0,EST,1.93,0.404,0.281058824,1.807058824,11/26/2015 15:00,1.985,0.443
11/26/2015 15:00,2015,11,26,15,0,EST,1.93,0.404,-0.046,1.48,11/26/2015 16:00,1.975,0.433
11/26/2015 16:00,2015,11,26,16,0,EST,1.93,0.404,-0.285090909,1.240909091,11/26/2015 17:00,1.98,0.438
11/26/2015 17:00,2015,11,26,17,0,EST,1.93,0.404,-0.270444444,1.255555556,11/26/2015 18:00,1.98,0.438
11/26/2015 18:00,2015,11,26,18,0,EST,1.93,0.404,0.0405,1.5665,11/26/2015 19:00,1.98,0.438
11/26/2015 19:00,2015,11,26,19,0,EST,1.92,0.394,0.469,1.995,11/26/2015 20:00,1.975,0.433
11/26/2015 20:00,2015,11,26,20,0,EST,1.92,0.394,0.929,2.455,11/26/2015 21:00,1.975,0.433
11/26/2015 21:00,2015,11,26,21,0,EST,1.92,0.394,1.36352381,2.88952381,11/26/2015 22:00,1.97,0.428
11/26/2015 22:00,2015,11,26,22,0,EST,1.93,0.404,1.584555556,3.110555556,11/26/2015 23:00,1.98,0.438
11/26/2015 23:00,2015,11,26,23,0,EST,1.93,0.404,1.402,2.928,11/27/2015 0:00,1.99,0.448
11/27/2015 0:00,2015,11,27,0,0,EST,1.94,0.414,1.003,2.529,11/27/2015 1:00,1.995,0.453
11/27/2015 1:00,2015,11,27,1,0,EST,1.94,0.414,0.571647059,2.097647059,11/27/2015 2:00,1.995,0.453
11/27/2015 2:00,2015,11,27,2,0,EST,1.94,0.414,0.181333333,1.707333333,11/27/2015 3:00,2,0.458
11/27/2015 3:00,2015,11,27,3,0,EST,1.94,0.414,-0.207666667,1.318333333,11/27/2015 4:00,2.02,0.478
11/27/2015 4:00,2015,11,27,4,0,EST,1.94,0.414,-0.4584,1.0676,11/27/2015 5:00,2.041666667,0.499666667
11/27/2015 5:00,2015,11,27,5,0,EST,1.95,0.424,-0.560210526,0.965789474,11/27/2015 6:00,2.091428571,0.549428571
11/27/2015 6:00,2015,11,27,6,0,EST,1.96,0.434,-0.391,1.135,11/27/2015 7:00,2.136666667,0.594666667
11/27/2015 7:00,2015,11,27,7,0,EST,1.98,0.454,-0.03426087,1.49173913,11/27/2015 8:00,2.175,0.633
11/27/2015 8:00,2015,11,27,8,0,EST,2,0.474,0.432181818,1.958181818,11/27/2015 9:00,2.183333333,0.641333333
11/27/2015 9:00,2015,11,27,9,0,EST,2.01,0.484,0.940842105,2.466842105,11/27/2015 10:00,2.19,0.648
11/27/2015 10:00,2015,11,27,10,0,EST,2.01,0.484,1.354666667,2.880666667,11/27/2015 11:00,2.2,0.658
11/27/2015 11:00,2015,11,27,11,0,EST,2.01,0.484,1.530666667,3.056666667,11/27/2015 12:00,2.21,0.668
11/27/2015 12:00,2015,11,27,12,0,EST,2.01,0.484,1.237157895,2.763157895,11/27/2015 13:00,2.21,0.668
11/27/2015 13:00,2015,11,27,13,0,EST,2.01,0.484,0.783444444,2.309444444,11/27/2015 14:00,2.225,0.683
11/27/2015 14:00,2015,11,27,14,0,EST,2.01,0.484,0.365875,1.891875,11/27/2015 15:00,2.233333333,0.691333333
11/27/2015 15:00,2015,11,27,15,0,EST,2.01,0.484,0.020428571,1.546428571,11/27/2015 16:00,2.2275,0.6855
11/27/2015 16:00,2015,11,27,16,0,EST,2.01,0.484,-0.273826087,1.252173913,11/27/2015 17:00,2.245,0.703
11/27/2015 17:00,2015,11,27,17,0,EST,2.01,0.484,-0.4995,1.0265,11/27/2015 18:00,2.235,0.693
11/27/2015 18:00,2015,11,27,18,0,EST,2.01,0.484,-0.266,1.26,11/27/2015 19:00,2.24,0.698
11/27/2015 19:00,2015,11,27,19,0,EST,2.01,0.484,-0.002071429,1.523928571,11/27/2015 20:00,2.24,0.698
11/27/2015 20:00,2015,11,27,20,0,EST,2.01,0.484,0.444555556,1.970555556,11/27/2015 21:00,2.24,0.698
11/27/2015 21:00,2015,11,27,21,0,EST,2.01,0.484,0.898,2.424,11/27/2015 22:00,2.24,0.698
11/27/2015 22:00,2015,11,27,22,0,EST,2.01,0.484,1.2465,2.7725,11/27/2015 23:00,2.24,0.698
11/27/2015 23:00,2015,11,27,23,0,EST,2.01,0.484,1.391,2.917,11/28/2015 0:00,2.24,0.698
11/28/2015 0:00,2015,11,28,0,0,EST,2.01,0.484,1.099,2.625,11/28/2015 1:00,2.25,0.708
11/28/2015 1:00,2015,11,28,1,0,EST,2.01,0.484,0.6695,2.1955,11/28/2015 2:00,2.25,0.708
11/28/2015 2:00,2015,11,28,2,0,EST,2.01,0.484,0.240315789,1.766315789,11/28/2015 3:00,2.25,0.708
11/28/2015 3:00,2015,11,28,3,0,EST,2.01,0.484,-0.131,1.395,11/28/2015 4:00,2.255,0.713
11/28/2015 4:00,2015,11,28,4,0,EST,2.01,0.484,-0.454461538,1.071538462,11/28/2015 5:00,2.25,0.708
11/28/2015 5:00,2015,11,28,5,0,EST,2.01,0.484,-0.747333333,0.778666667,11/28/2015 6:00,2.24,0.698
11/28/2015 6:00,2015,11,28,6,0,EST,2.01,0.484,-0.9085,0.6175,11/28/2015 7:00,2.23,0.688
11/28/2015 7:00,2015,11,28,7,0,EST,2.01,0.484,-0.683222222,0.842777778,11/28/2015 8:00,2.23,0.688
11/28/2015 8:00,2015,11,28,8,0,EST,2.01,0.484,-0.230090909,1.295909091,11/28/2015 9:00,2.216666667,0.674666667
11/28/2015 9:00,2015,11,28,9,0,EST,2.01,0.484,0.317913043,1.843913043,11/28/2015 10:00,2.193333333,0.651333333
11/28/2015 10:00,2015,11,28,10,0,EST,2.01,0.484,0.7985,2.3245,11/28/2015 11:00,2.19,0.648
11/28/2015 11:00,2015,11,28,11,0,EST,2.01,0.484,1.144909091,2.670909091,11/28/2015 12:00,2.19,0.648
11/28/2015 12:00,2015,11,28,12,0,EST,2.01,0.484,1.18275,2.70875,11/28/2015 13:00,2.175,0.633
11/28/2015 13:00,2015,11,28,13,0,EST,2.01,0.484,0.902888889,2.428888889,11/28/2015 14:00,2.173333333,0.631333333
11/28/2015 14:00,2015,11,28,14,0,EST,2.01,0.484,0.491222222,2.017222222,11/28/2015 15:00,2.183333333,0.641333333
11/28/2015 15:00,2015,11,28,15,0,EST,2.01,0.484,0.107125,1.633125,11/28/2015 16:00,2.183333333,0.641333333
11/28/2015 16:00,2015,11,28,16,0,EST,2.01,0.484,-0.239333333,1.286666667,11/28/2015 17:00,2.185,0.643
11/28/2015 17:00,2015,11,28,17,0,EST,2.01,0.484,-0.51,1.016,11/28/2015 18:00,2.18,0.638
11/28/2015 18:00,2015,11,28,18,0,EST,2.01,0.484,-0.659333333,0.866666667,11/28/2015 19:00,2.18,0.638
11/28/2015 19:00,2015,11,28,19,0,EST,2.01,0.484,-0.4585,1.0675,11/28/2015 20:00,2.17,0.628
