date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
6/5/2020 21:00,2020,6,157,21,7822,0.922,0.61,0.32,0.74,1.14,0.72,1.01,0.89,0.48,0.63,1.07,-0.06,,1.179375,0.172
6/5/2020 22:00,2020,6,157,22,7823,0.725,0.81,0.44,1.1,1.15,0.9,1.2,0.94,0.45,0.57,1.06,-0.14,,0.926774194,0.005
6/5/2020 23:00,2020,6,157,23,7824,0.135,0.78,0.44,1.04,0.97,0.87,1.16,0.81,0.24,0.29,0.96,-0.42,,0.507446809,-0.232
6/6/2020 0:00,2020,6,158,0,7825,-0.463,0.56,0.31,0.64,0.65,0.66,0.94,0.53,-0.04,-0.09,0.8,-0.82,,0.166363636,-0.478
6/6/2020 1:00,2020,6,158,1,7826,-0.879,0.25,0.09,0.13,0.27,0.4,0.63,0.19,-0.35,-0.48,0.62,-1.23,,-0.217272727,-0.67
6/6/2020 2:00,2020,6,158,2,7827,-1.283,-0.11,-0.14,-0.38,-0.08,0.11,0.33,-0.1,-0.6,-0.82,0.44,-1.56,,-0.565,-0.761
6/6/2020 3:00,2020,6,158,3,7828,-1.486,-0.42,-0.34,-0.83,-0.29,-0.15,0.04,-0.31,-0.78,-1,0.36,-1.71,,-0.815625,-0.728
6/6/2020 4:00,2020,6,158,4,7829,-1.355,-0.66,-0.46,-1.19,-0.33,-0.35,-0.18,-0.41,-0.7,-0.94,0.38,-1.59,,-0.872,-0.584
6/6/2020 5:00,2020,6,158,5,7830,-0.876,-0.74,-0.51,-1.31,-0.18,-0.39,-0.26,-0.32,-0.53,-0.64,0.49,-1.25,,-0.649047619,-0.367
6/6/2020 6:00,2020,6,158,6,7831,-0.299,-0.53,-0.4,-0.97,0.13,-0.22,-0.05,-0.06,-0.25,-0.26,0.63,-0.85,,-0.2272,-0.137
6/6/2020 7:00,2020,6,158,7,7832,0.164,-0.21,-0.2,-0.52,0.46,0.05,0.25,0.24,0.03,0.07,0.79,-0.52,,0.282962963,0.046
6/6/2020 8:00,2020,6,158,8,7833,0.571,0.16,0.02,0.07,0.76,0.32,0.55,0.53,0.23,0.34,0.92,-0.3,,0.772857143,0.131
6/6/2020 9:00,2020,6,158,9,7834,0.738,0.47,0.21,0.54,0.93,0.58,0.82,0.7,0.36,0.47,0.96,-0.22,,0.925714286,0.093
6/6/2020 10:00,2020,6,158,10,7835,0.525,0.67,0.33,0.87,0.93,0.74,1.01,0.75,0.32,0.39,0.94,-0.29,,0.678518519,-0.062
6/6/2020 11:00,2020,6,158,11,7836,-0.036,0.62,0.3,0.77,0.78,0.71,1.01,0.63,0.12,0.14,0.84,-0.57,,0.353793103,-0.298
6/6/2020 12:00,2020,6,158,12,7837,-0.617,0.42,0.17,0.43,0.45,0.52,0.81,0.35,-0.18,-0.26,0.67,-1.01,,0.068108108,-0.558
6/6/2020 13:00,2020,6,158,13,7838,-1.152,0.08,-0.04,-0.03,0.05,0.26,0.5,0.02,-0.52,-0.69,0.46,-1.48,,-0.387142857,-0.776
6/6/2020 14:00,2020,6,158,14,7839,-1.604,-0.28,-0.29,-0.54,-0.32,-0.05,0.17,-0.31,-0.82,-1.07,0.27,-1.84,,-0.7455,-0.9
6/6/2020 15:00,2020,6,158,15,7840,-1.893,-0.61,-0.5,-1.06,-0.58,-0.33,-0.16,-0.56,-1.02,-1.33,0.16,-2.09,,-1.035,-0.897
6/6/2020 16:00,2020,6,158,16,7841,-1.949,-0.87,-0.67,-1.45,-0.69,-0.56,-0.43,-0.7,-1.09,-1.37,0.16,-2.04,,-1.196363636,-0.766
6/6/2020 17:00,2020,6,158,17,7842,-1.588,-1.05,-0.74,-1.76,-0.59,-0.67,-0.59,-0.63,-0.93,-1.13,0.24,-1.77,,-1.134285714,-0.538
6/6/2020 18:00,2020,6,158,18,7843,-0.965,-0.96,-0.68,-1.63,-0.29,-0.59,-0.51,-0.41,-0.64,-0.74,0.39,-1.31,-1.13,-0.832608696,-0.267
6/6/2020 19:00,2020,6,158,19,7844,-0.371,-0.67,-0.51,-1.17,0.09,-0.35,-0.22,-0.09,-0.3,-0.31,0.57,-0.87,-0.47,-0.336071429,-0.017
6/6/2020 20:00,2020,6,158,20,7845,0.194,-0.31,-0.27,-0.57,0.5,-0.03,0.13,0.25,0,0.1,0.74,-0.51,0.15,0.262758621,0.154
6/6/2020 21:00,2020,6,158,21,7846,0.617,0.11,-0.03,0.07,0.79,0.29,0.5,0.55,0.23,0.37,0.88,-0.27,0.66,0.778148148,0.208
6/6/2020 22:00,2020,6,158,22,7847,0.771,0.47,0.19,0.63,0.95,0.58,0.82,0.71,0.34,0.49,0.91,-0.16,0.99,0.97,0.134
6/6/2020 23:00,2020,6,158,23,7848,0.443,0.67,0.29,0.94,0.9,0.74,1.01,0.76,0.27,0.37,0.87,-0.33,1.03,0.726470588,-0.044
6/7/2020 0:00,2020,6,159,0,7849,-0.115,0.6,0.26,0.81,0.71,0.66,0.91,0.58,0.07,0.08,0.74,-0.63,0.72,0.273684211,-0.279
6/7/2020 1:00,2020,6,159,1,7850,-0.636,0.33,0.09,0.39,0.37,0.46,0.71,0.3,-0.23,-0.31,0.59,-1.02,0.18,-0.04375,-0.511
6/7/2020 2:00,2020,6,159,2,7851,-1.093,0.02,-0.11,-0.1,0.01,0.18,0.43,-0.03,-0.52,-0.7,0.4,-1.44,-0.4,-0.4415,-0.681
6/7/2020 3:00,2020,6,159,3,7852,-1.444,-0.3,-0.33,-0.57,-0.31,-0.08,0.13,-0.3,-0.77,-1,0.27,-1.74,-0.96,-0.767368421,-0.747
6/7/2020 4:00,2020,6,159,4,7853,-1.555,-0.6,-0.51,-1.01,-0.49,-0.33,-0.15,-0.48,-0.9,-1.13,0.21,-1.81,-1.32,-0.99,-0.696
6/7/2020 5:00,2020,6,159,5,7854,-1.388,-0.81,-0.62,-1.34,-0.46,-0.49,-0.35,-0.51,-0.84,-1.02,0.24,-1.67,-1.31,-0.992727273,-0.542
6/7/2020 6:00,2020,6,159,6,7855,-0.948,-0.84,-0.63,-1.39,-0.31,-0.5,-0.37,-0.4,-0.63,-0.74,0.35,-1.35,-1.03,-0.765238095,-0.329
6/7/2020 7:00,2020,6,159,7,7856,-0.413,-0.64,-0.53,-1.04,-0.02,-0.32,-0.18,-0.16,-0.37,-0.38,0.5,-0.97,0,-0.3692,-0.113
6/7/2020 8:00,2020,6,159,8,7857,0.062,-0.33,-0.33,-0.59,0.31,-0.06,0.11,0.13,-0.09,-0.03,0.66,-0.63,0.64,0.118846154,0.046
6/7/2020 9:00,2020,6,159,9,7858,0.39,0.02,-0.13,-0.08,0.57,0.2,0.42,0.38,0.13,0.22,0.75,-0.41,0.43,0.554827586,0.106
6/7/2020 10:00,2020,6,159,10,7859,0.515,0.31,0.06,0.42,0.75,0.46,0.69,0.56,0.22,0.32,0.82,-0.35,0.75,0.701052632,0.048
6/7/2020 11:00,2020,6,159,11,7860,0.233,0.48,0.17,0.69,0.74,0.58,0.87,0.58,0.16,0.22,0.78,-0.45,0.8,0.478,-0.116
6/7/2020 12:00,2020,6,159,12,7861,-0.282,0.43,0.15,0.58,0.59,0.53,0.78,0.46,-0.05,-0.06,0.66,-0.78,0.55,0.113243243,-0.347
6/7/2020 13:00,2020,6,159,13,7862,-0.817,0.2,0,0.23,0.24,0.35,0.6,0.17,-0.35,-0.46,0.49,-1.21,0.01,-0.242380952,-0.589
6/7/2020 14:00,2020,6,159,14,7863,-1.299,-0.11,-0.21,-0.24,-0.13,0.08,0.3,-0.15,-0.67,-0.86,0.29,-1.62,-0.64,-0.586,-0.781
6/7/2020 15:00,2020,6,159,15,7864,-1.699,-0.44,-0.44,-0.75,-0.46,-0.21,-0.01,-0.45,-0.93,-1.19,0.14,-1.95,-1.2,-0.920555556,-0.875
6/7/2020 16:00,2020,6,159,16,7865,-1.9,-0.75,-0.62,-1.18,-0.64,-0.46,-0.31,-0.64,-1.09,-1.33,0.06,-2.05,-1.61,-1.155,-0.848
6/7/2020 17:00,2020,6,159,17,7866,-1.864,-0.99,-0.77,-1.56,-0.7,-0.65,-0.53,-0.72,-1.07,-1.3,0.09,-1.97,-1.67,-1.247,-0.704
6/7/2020 18:00,2020,6,159,18,7867,-1.417,-1.08,-0.81,-1.74,-0.56,-0.71,-0.6,-0.63,-0.89,-1.06,0.17,-1.68,-1.44,-1.09375,-0.478
6/7/2020 19:00,2020,6,159,19,7868,-0.827,-0.94,-0.71,-1.47,-0.28,-0.57,-0.45,-0.39,-0.61,-0.67,0.34,-1.26,0,-0.738333333,-0.222
6/7/2020 20:00,2020,6,159,20,7869,-0.269,-0.63,-0.54,-1.02,0.1,-0.32,-0.2,-0.08,-0.28,-0.24,0.51,-0.82,0.31,-0.228928571,0.002
6/7/2020 21:00,2020,6,159,21,7870,0.246,-0.25,-0.3,-0.45,0.46,-0.01,0.18,0.26,0.01,0.11,0.68,-0.49,0.25,0.391428571,0.143
6/7/2020 22:00,2020,6,159,22,7871,0.646,0.12,-0.06,0.15,0.75,0.29,0.51,0.53,0.21,0.35,0.8,-0.28,0.72,0.807321429,0.169
6/7/2020 23:00,2020,6,159,23,7872,0.755,0.45,0.13,0.65,0.88,0.55,0.77,0.69,0.32,0.47,0.84,-0.22,0.98,0.972592593,0.079
6/8/2020 0:00,2020,6,160,0,7873,0.449,0.62,0.23,0.94,0.85,0.69,0.94,0.69,0.24,0.35,0.79,-0.34,1,0.586060606,-0.102
6/8/2020 1:00,2020,6,160,1,7874,-0.167,0.53,0.19,0.75,0.64,0.62,0.88,0.51,0.01,0.01,0.68,-0.69,0.7,0.231304348,-0.326
6/8/2020 2:00,2020,6,160,2,7875,-0.65,0.26,0.03,0.34,0.3,0.39,0.66,0.24,-0.28,-0.35,0.52,-1.07,0.14,-0.081290323,-0.535
6/8/2020 3:00,2020,6,160,3,7876,-1.037,-0.07,-0.17,-0.16,-0.02,0.13,0.34,-0.07,-0.56,-0.68,0.35,-1.43,-0.41,-0.483,-0.678
6/8/2020 4:00,2020,6,160,4,7877,-1.368,-0.39,-0.38,-0.62,-0.33,-0.12,0.08,-0.33,-0.77,-0.98,0.24,-1.69,-0.9,-0.792631579,-0.721
6/8/2020 5:00,2020,6,160,5,7878,-1.48,-0.64,-0.55,-1.02,-0.46,-0.35,-0.2,-0.48,-0.87,-1.06,0.21,-1.76,-1.2,-0.999090909,-0.654
6/8/2020 6:00,2020,6,160,6,7879,-1.293,-0.83,-0.65,-1.32,-0.43,-0.49,-0.36,-0.47,-0.8,-0.95,0.23,-1.59,-1.2,-0.959230769,-0.498
6/8/2020 7:00,2020,6,160,7,7880,-0.827,-0.82,-0.64,-1.29,-0.25,-0.48,-0.33,-0.37,-0.6,-0.67,0.33,-1.29,-0.89,-0.706666667,-0.297
6/8/2020 8:00,2020,6,160,8,7881,-0.397,-0.6,-0.51,-0.94,0.02,-0.3,-0.15,-0.13,-0.34,-0.33,0.46,-0.94,-0.42,-0.298,-0.104
6/8/2020 9:00,2020,6,160,9,7882,0.026,-0.3,-0.33,-0.47,0.33,-0.05,0.14,0.15,-0.1,-0.04,0.61,-0.64,0.08,0.165454545,0.029
6/8/2020 10:00,2020,6,160,10,7883,0.338,0.01,-0.13,0.03,0.57,0.19,0.4,0.36,0.1,0.19,0.69,-0.45,0.47,0.579772727,0.065
6/8/2020 11:00,2020,6,160,11,7884,0.463,0.27,0.04,0.42,0.71,0.4,0.64,0.51,0.18,0.28,0.74,-0.39,0.71,0.644285714,-0.007
6/8/2020 12:00,2020,6,160,12,7885,0.115,0.41,0.11,0.63,0.67,0.52,0.8,0.53,0.1,0.15,0.74,-0.52,0.72,0.333846154,-0.171
6/8/2020 13:00,2020,6,160,13,7886,-0.459,0.32,0.07,0.45,0.5,0.44,0.69,0.37,-0.13,-0.14,0.6,-0.86,0.45,0.038947368,-0.387
6/8/2020 14:00,2020,6,160,14,7887,-0.938,0.07,-0.09,0.08,0.18,0.23,0.47,0.1,-0.41,-0.52,0.42,-1.26,-0.07,-0.321818182,-0.602
6/8/2020 15:00,2020,6,160,15,7888,-1.355,-0.24,-0.3,-0.38,-0.19,-0.01,0.2,-0.19,-0.71,-0.89,0.27,-1.65,-0.65,-0.6725,-0.763
6/8/2020 16:00,2020,6,160,16,7889,-1.686,-0.54,-0.51,-0.83,-0.47,-0.28,-0.1,-0.46,-0.95,-1.16,0.12,-1.91,-1.18,-0.986842105,-0.828
6/8/2020 17:00,2020,6,160,17,7890,-1.818,-0.84,-0.68,-1.28,-0.64,-0.51,-0.37,-0.63,-1.07,-1.31,0.04,-2,-1.52,-1.196153846,-0.782
6/8/2020 18:00,2020,6,160,18,7891,-1.716,-1.03,-0.79,-1.59,-0.64,-0.68,-0.57,-0.67,-1.03,-1.23,0.08,-1.87,-1.54,-1.227777778,-0.634
6/8/2020 19:00,2020,6,160,19,7892,-1.293,-1.06,-0.82,-1.64,-0.49,-0.69,-0.59,-0.57,-0.83,-0.97,0.19,-1.58,-1.28,-1.024705882,-0.419
6/8/2020 20:00,2020,6,160,20,7893,-0.65,-0.88,-0.71,-1.36,-0.18,-0.54,-0.42,-0.32,-0.54,-0.57,0.36,-1.15,0,-0.629565217,-0.188
6/8/2020 21:00,2020,6,160,21,7894,-0.141,-0.56,-0.51,-0.87,0.18,-0.27,-0.12,-0.03,-0.23,-0.17,0.52,-0.75,0.48,-0.087777778,0.004
6/8/2020 22:00,2020,6,160,22,7895,0.328,-0.21,-0.27,-0.28,0.52,0.03,0.22,0.29,0.04,0.17,0.67,-0.44,0.36,0.484,0.113
6/8/2020 23:00,2020,6,160,23,7896,0.653,0.17,-0.05,0.27,0.75,0.31,0.51,0.53,0.23,0.37,0.77,-0.27,0.8,0.891794872,0.116
6/9/2020 0:00,2020,6,161,0,7897,0.692,0.46,0.12,0.72,0.83,0.56,0.8,0.67,0.28,0.42,0.79,-0.25,0.99,0.895882353,0.016
6/9/2020 1:00,2020,6,161,1,7898,0.262,0.55,0.17,0.88,0.76,0.64,0.92,0.61,0.16,0.25,0.74,-0.45,0.94,0.502647059,-0.16
6/9/2020 2:00,2020,6,161,2,7899,-0.269,0.42,0.11,0.61,0.54,0.51,0.75,0.45,-0.05,-0.06,0.63,-0.77,0.56,0.1278125,-0.366
6/9/2020 3:00,2020,6,161,3,7900,-0.673,0.15,-0.06,0.21,0.22,0.3,0.53,0.17,-0.31,-0.4,0.49,-1.11,0.06,-0.279259259,-0.549
6/9/2020 4:00,2020,6,161,4,7901,-1.05,-0.16,-0.24,-0.29,-0.08,0.05,0.29,-0.1,-0.56,-0.71,0.33,-1.43,-0.43,-0.550416667,-0.664
6/9/2020 5:00,2020,6,161,5,7902,-1.312,-0.45,-0.43,-0.7,-0.32,-0.19,0.01,-0.32,-0.74,-0.92,0.24,-1.62,-0.83,-0.850588235,-0.686
6/9/2020 6:00,2020,6,161,6,7903,-1.355,-0.68,-0.58,-1.04,-0.41,-0.38,-0.23,-0.42,-0.8,-0.97,0.22,-1.64,0,-0.972,-0.61
6/9/2020 7:00,2020,6,161,7,7904,-1.063,-0.81,-0.65,-1.29,-0.36,-0.47,-0.35,-0.43,-0.7,-0.81,0.27,-1.44,-0.36,-0.846111111,-0.46
6/9/2020 8:00,2020,6,161,8,7905,-0.564,-0.74,-0.6,-1.11,-0.18,-0.4,-0.27,-0.27,-0.47,-0.5,0.37,-1.09,-0.68,-0.543888889,-0.277
6/9/2020 9:00,2020,6,161,9,7906,-0.157,-0.49,-0.47,-0.71,0.09,-0.2,-0.04,-0.03,-0.21,-0.18,0.53,-0.79,-0.16,-0.102307692,-0.109
6/9/2020 10:00,2020,6,161,10,7907,0.207,-0.18,-0.28,-0.28,0.38,0.05,0.23,0.21,0,0.08,0.64,-0.53,0.27,0.383076923,-0.002
6/9/2020 11:00,2020,6,161,11,7908,0.469,0.11,-0.1,0.21,0.59,0.27,0.48,0.41,0.15,0.26,0.74,-0.38,0.62,0.6148,0.016
6/9/2020 12:00,2020,6,161,12,7909,0.509,0.33,0.05,0.56,0.7,0.46,0.72,0.53,0.19,0.3,0.75,-0.36,0.79,0.640714286,-0.063
6/9/2020 13:00,2020,6,161,13,7910,0.151,0.41,0.1,0.63,0.65,0.51,0.76,0.51,0.11,0.15,0.71,-0.51,0.77,0.3121875,-0.218
6/9/2020 14:00,2020,6,161,14,7911,-0.328,0.3,0.04,0.45,0.46,0.43,0.65,0.37,-0.1,-0.13,0.59,-0.81,0.46,0.033043478,-0.413
6/9/2020 15:00,2020,6,161,15,7912,-0.758,0.06,-0.1,0.06,0.18,0.22,0.46,0.12,-0.35,-0.45,0.45,-1.18,-0.01,-0.268780488,-0.598
6/9/2020 16:00,2020,6,161,16,7913,-1.152,-0.23,-0.29,-0.34,-0.14,0,0.22,-0.17,-0.63,-0.78,0.29,-1.51,-0.51,-0.632857143,-0.727
6/9/2020 17:00,2020,6,161,17,7914,-1.447,-0.5,-0.48,-0.76,-0.41,-0.24,-0.06,-0.38,-0.82,-1.01,0.18,-1.73,-0.96,-0.911764706,-0.768
6/9/2020 18:00,2020,6,161,18,7915,-1.552,-0.77,-0.65,-1.16,-0.53,-0.45,-0.31,-0.52,-0.92,-1.12,0.13,-1.81,-1.22,-1.1,-0.71
6/9/2020 19:00,2020,6,161,19,7916,-1.391,-0.92,-0.75,-1.39,-0.52,-0.59,-0.46,-0.56,-0.87,-1.02,0.15,-1.67,-1.22,-1.061538462,-0.565
6/9/2020 20:00,2020,6,161,20,7917,-0.922,-0.91,-0.74,-1.38,-0.36,-0.58,-0.46,-0.43,-0.66,-0.72,0.29,-1.34,-0.97,-0.802,-0.369
6/9/2020 21:00,2020,6,161,21,7918,-0.407,-0.7,-0.61,-1.03,-0.06,-0.39,-0.26,-0.2,-0.37,-0.35,0.42,-0.96,-0.47,-0.372307692,-0.167
6/9/2020 22:00,2020,6,161,22,7919,0.072,-0.39,-0.42,-0.57,0.26,-0.13,0.03,0.1,-0.11,-0.03,0.57,-0.62,0.72,0.172258065,-0.008
6/9/2020 23:00,2020,6,161,23,7920,0.456,-0.04,-0.19,-0.03,0.54,0.15,0.36,0.35,0.11,0.24,0.7,-0.39,0.51,0.60225,0.073
6/10/2020 0:00,2020,6,162,0,7921,0.715,0.26,-0.01,0.46,0.74,0.4,0.61,0.55,0.26,0.39,0.77,-0.28,0.83,0.9436,0.057
6/10/2020 1:00,2020,6,162,1,7922,0.679,0.49,0.13,0.78,0.78,0,0.85,0.62,0.28,0.39,0.81,-0.29,0.97,0.770526316,-0.047
6/10/2020 2:00,2020,6,162,2,7923,0.259,0.5,0.16,0.79,0.72,0,0.82,0.58,0.14,0.2,0.72,-0.47,0.88,0.37,-0.212
6/10/2020 3:00,2020,6,162,3,7924,-0.285,0.34,0.07,0.54,0.5,0.46,0.69,0.39,-0.07,-0.08,0.61,-0.78,0.52,0.039107143,-0.396
6/10/2020 4:00,2020,6,162,4,7925,-0.663,0.1,-0.09,0.13,0.22,0.26,0.53,0.15,-0.31,-0.39,0.49,-1.08,0.05,-0.251428571,-0.553
6/10/2020 5:00,2020,6,162,5,7926,-0.991,-0.19,-0.26,-0.32,-0.03,0.03,0.23,-0.08,-0.54,-0.67,0.36,-1.36,-0.4,-0.577777778,-0.645
6/10/2020 6:00,2020,6,162,6,7927,-1.204,-0.43,-0.41,-0.71,-0.23,-0.17,0.01,-0.24,-0.69,-0.83,0.29,-1.5,-0.75,-0.822,-0.651
6/10/2020 7:00,2020,6,162,7,7928,-1.181,-0.64,-0.55,-1.02,-0.3,-0.34,-0.21,-0.35,-0.7,-0.84,0.27,-1.5,-0.9,-0.894,-0.572
6/10/2020 8:00,2020,6,162,8,7929,-0.883,-0.73,-0.6,-1.14,-0.24,-0.41,-0.28,-0.31,-0.57,-0.66,0.34,-1.3,-0.78,-0.702222222,-0.432
6/10/2020 9:00,2020,6,162,9,7930,-0.394,-0.6,-0.52,-0.93,-0.03,-0.3,-0.16,-0.15,-0.36,-0.38,0.45,-0.98,-0.46,-0.365652174,-0.268
6/10/2020 10:00,2020,6,162,10,7931,-0.039,-0.36,-0.38,-0.53,0.24,-0.1,0.08,0.08,-0.12,-0.09,0.6,-0.69,0,0.046086957,-0.124
6/10/2020 11:00,2020,6,162,11,7932,0.315,-0.08,-0.2,-0.1,0.48,0.12,0.3,0.32,0.07,0.15,0.71,-0.46,0.4,0.477285714,-0.038
6/10/2020 12:00,2020,6,162,12,7933,0.561,0.19,-0.03,0.28,0.67,0.35,0.59,0.51,0.2,0.31,0.79,-0.34,0.69,0.747142857,-0.033
6/10/2020 13:00,2020,6,162,13,7934,0.577,0.38,0.09,0.61,0.76,0.49,0.71,0.58,0.25,0.34,0.81,-0.33,1.54,0.706875,-0.111
6/10/2020 14:00,2020,6,162,14,7935,0.223,0.44,0.13,0.72,0.7,0.55,0.78,0.56,0.15,0.21,0.76,-0.48,0.8,0.368965517,-0.253
6/10/2020 15:00,2020,6,162,15,7936,-0.236,0.34,0.08,0.51,0.53,0.46,0.71,0.4,-0.04,-0.05,0.65,-0.75,0.52,0.054693878,-0.423
6/10/2020 16:00,2020,6,162,16,7937,-0.646,0.08,-0.07,0.12,0.25,0.26,0.48,0.16,-0.29,-0.35,0.51,-1.08,0.09,-0.2375,-0.579
6/10/2020 17:00,2020,6,162,17,7938,-1.033,-0.19,-0.25,-0.3,-0.04,0.03,0.24,-0.08,-0.54,-0.67,0.38,-1.38,-0.39,-0.582631579,-0.682
6/10/2020 18:00,2020,6,162,18,7939,-1.263,-0.44,-0.42,-0.69,-0.23,-0.18,-0.01,-0.26,-0.71,-0.88,0.28,-1.59,-0.78,-0.854705882,-0.705
6/10/2020 19:00,2020,6,162,19,7940,-1.299,-0.67,-0.55,-1.04,-0.35,-0.35,-0.23,-0.37,-0.77,-0.93,0.24,-1.6,-0.97,-0.99,-0.641
6/10/2020 20:00,2020,6,162,20,7941,-1.129,-0.81,-0.65,-1.23,-0.35,-0.46,-0.35,-0.41,-0.71,-0.83,0.27,-1.47,-0.96,-0.894,-0.506
6/10/2020 21:00,2020,6,162,21,7942,-0.712,-0.75,-0.62,-1.13,-0.19,-0.42,-0.3,-0.28,-0.53,-0.57,0.37,-1.2,-0.7,-0.622,-0.332
6/10/2020 22:00,2020,6,162,22,7943,-0.259,-0.55,-0.5,-0.8,0.03,-0.26,-0.12,-0.08,-0.27,-0.25,0.49,-0.87,-0.29,-0.224166667,-0.159
6/10/2020 23:00,2020,6,162,23,7944,0.121,-0.28,-0.31,-0.37,0.33,-0.02,0.14,0.18,-0.03,0.03,0.62,-0.57,0.17,0.245925926,-0.029
6/11/2020 0:00,2020,6,163,0,7945,0.423,0.03,-0.13,0.07,0.58,0.22,0.42,0.4,0.15,0.26,0.74,-0.38,0.59,0.594754098,0.028
6/11/2020 1:00,2020,6,163,1,7946,0.669,0.29,0.03,0.49,0.76,0.42,0.62,0.56,0.27,0.4,0.8,-0.27,0.85,0.8525,0.001
6/11/2020 2:00,2020,6,163,2,7947,0.535,0.46,0.14,0.76,0.78,0.56,0.78,0.65,0.24,0.34,0.8,-0.32,0.94,0.617619048,-0.102
6/11/2020 3:00,2020,6,163,3,7948,0.085,0.44,0.14,0.71,0.69,0.56,0.77,0.55,0.1,0.13,0.72,-0.56,0.78,0.263714286,-0.255
6/11/2020 4:00,2020,6,163,4,7949,-0.322,0.27,0.04,0.37,0.46,0.4,0.65,0.35,-0.12,-0.14,0.6,-0.83,0.39,-0.05547619,-0.419
6/11/2020 5:00,2020,6,163,5,7950,-0.656,0.01,-0.11,-0.01,0.21,0.2,0.4,0.11,-0.33,-0.42,0.49,-1.11,-0.03,-0.353157895,-0.553
6/11/2020 6:00,2020,6,163,6,7951,-0.968,-0.25,-0.28,-0.38,-0.04,-0.01,0.18,-0.1,-0.54,-0.66,0.37,-1.37,-0.41,-0.622352941,-0.627
6/11/2020 7:00,2020,6,163,7,7952,-1.175,-0.48,-0.44,-0.72,-0.22,-0.22,-0.04,-0.28,-0.68,-0.83,0.3,-1.51,-0.73,-0.843571429,-0.623
6/11/2020 8:00,2020,6,163,8,7953,-1.175,-0.68,-0.56,-1.02,-0.3,-0.36,-0.23,-0.38,-0.72,-0.86,0.29,-1.51,-0.88,-0.91375,-0.545
6/11/2020 9:00,2020,6,163,9,7954,-0.866,-0.76,-0.61,-1.16,-0.24,-0.43,-0.3,-0.32,-0.59,-0.67,0.37,-1.29,-0.8,-0.733888889,-0.416
6/11/2020 10:00,2020,6,163,10,7955,-0.433,-0.66,-0.55,-0.94,-0.04,-0.33,-0.2,-0.15,-0.39,-0.4,0.47,-1,-0.45,-0.415217391,-0.269
6/11/2020 11:00,2020,6,163,11,7956,-0.105,-0.4,-0.4,-0.57,0.22,-0.14,0.01,0.05,-0.15,-0.12,0.59,-0.71,-0.04,-0.000952381,-0.144
6/11/2020 12:00,2020,6,163,12,7957,0.207,-0.12,-0.22,-0.15,0.47,0.08,0.28,0.27,0.03,0.11,0.7,-0.52,0.34,0.4084,-0.072
6/11/2020 13:00,2020,6,163,13,7958,0.417,0.13,-0.06,0.2,0.64,0.29,0.5,0.45,0.15,0.24,0.76,-0.4,0.61,0.565,-0.072
6/11/2020 14:00,2020,6,163,14,7959,0.377,0.3,0.04,0.49,0.69,0.42,0.64,0.52,0.16,0.23,0.76,-0.44,0.76,0.4775,-0.145
6/11/2020 15:00,2020,6,163,15,7960,0.01,0.32,0.05,0.49,0.61,0.45,0.66,0.47,0.04,0.07,0.71,-0.61,0.65,0.15875,-0.272
6/11/2020 16:00,2020,6,163,16,7961,-0.397,0.18,-0.02,0.26,0.46,0.34,0.55,0.32,-0.17,-0.2,0.6,-0.89,0.32,-0.152857143,-0.42
6/11/2020 17:00,2020,6,163,17,7962,-0.741,-0.05,-0.15,-0.1,0.22,0.14,0.33,0.12,-0.37,-0.44,0.48,-1.15,-0.07,-0.422962963,-0.553
6/11/2020 18:00,2020,6,163,18,7963,-1.066,-0.28,-0.31,-0.45,-0.02,-0.05,0.13,-0.1,-0.58,-0.71,0.36,-1.42,-0.46,-0.687647059,-0.636
6/11/2020 19:00,2020,6,163,19,7964,-1.27,-0.53,-0.46,-0.8,-0.21,-0.24,-0.11,-0.28,-0.73,-0.88,0.28,-1.57,-0.77,-0.912142857,-0.648
6/11/2020 20:00,2020,6,163,20,7965,-1.289,-0.72,-0.59,-1.1,-0.31,-0.41,-0.29,-0.37,-0.79,-0.93,0.26,-1.59,-0.94,-1.00625,-0.585
6/11/2020 21:00,2020,6,163,21,7966,-1.06,-0.82,-0.66,-1.22,-0.29,-0.49,-0.38,-0.38,-0.7,-0.81,0.29,-1.44,-0.9,-0.882,-0.461
6/11/2020 22:00,2020,6,163,22,7967,-0.666,-0.76,-0.61,-1.11,-0.14,-0.44,-0.3,-0.25,-0.52,-0.54,0.37,-1.15,-0.65,-0.603,-0.307
6/11/2020 23:00,2020,6,163,23,7968,-0.249,-0.53,-0.5,-0.79,0.11,-0.26,-0.12,-0.06,-0.26,-0.25,0.5,-0.84,0,-0.206666667,-0.159
6/12/2020 0:00,2020,6,164,0,7969,0.171,-0.26,-0.32,-0.36,0.37,-0.04,0.12,0.19,-0.04,0.03,0.63,-0.57,0.84,0.307111111,-0.052
6/12/2020 1:00,2020,6,164,1,7970,0.489,0.01,-0.13,0.1,0.61,0.19,0.41,0.42,0.13,0.25,0.72,-0.39,0.55,0.580943396,-0.011
6/12/2020 2:00,2020,6,164,2,7971,0.548,0.27,0.02,0.48,0.73,0.41,0.6,0.53,0.2,0.3,0.78,-0.36,0.79,0.676842105,-0.047
