date,year,month,day,hour,well,tide,hw
11/4/2013 7:00,2013,11,4,7,1.355,0.775588235,1.325
11/4/2013 8:00,2013,11,4,8,1.355,1.062142857,1.325
11/4/2013 9:00,2013,11,4,9,1.355,0.983,1.325
11/4/2013 10:00,2013,11,4,10,1.355,0.591842105,1.32
11/4/2013 11:00,2013,11,4,11,1.355,0.164411765,1.308333333
11/4/2013 12:00,2013,11,4,12,1.345,-0.200263158,1.305
11/4/2013 13:00,2013,11,4,13,1.345,-0.622894737,1.295
11/4/2013 14:00,2013,11,4,14,1.345,-0.885,1.295
11/4/2013 15:00,2013,11,4,15,1.345,-1.140454545,1.295
11/4/2013 16:00,2013,11,4,16,1.345,-0.620909091,1.295
11/4/2013 17:00,2013,11,4,17,1.345,-0.14326087,1.31
11/4/2013 18:00,2013,11,4,18,1.345,0.434090909,1.32
11/4/2013 19:00,2013,11,4,19,1.355,0.882619048,1.325
11/4/2013 20:00,2013,11,4,20,1.355,1.197727273,1.331666667
11/4/2013 21:00,2013,11,4,21,1.355,1.167105263,1.335
11/4/2013 22:00,2013,11,4,22,1.355,0.844444444,1.335
11/4/2013 23:00,2013,11,4,23,1.355,0.350294118,1.335
11/5/2013 0:00,2013,11,5,0,1.355,-0.091111111,1.335
11/5/2013 1:00,2013,11,5,1,1.365,-0.516428571,1.335
11/5/2013 2:00,2013,11,5,2,1.365,-0.830454545,1.34
11/5/2013 3:00,2013,11,5,3,1.365,-0.976666667,1.335
11/5/2013 4:00,2013,11,5,4,1.365,-0.894,1.335
11/5/2013 5:00,2013,11,5,5,1.365,-0.427222222,1.345
11/5/2013 6:00,2013,11,5,6,1.365,0.105416667,1.345
11/5/2013 7:00,2013,11,5,7,1.365,0.703571429,1.345
11/5/2013 8:00,2013,11,5,8,1.365,1.238529412,1.345
11/5/2013 9:00,2013,11,5,9,1.365,1.506818182,1.345
11/5/2013 10:00,2013,11,5,10,1.365,1.31625,1.345
11/5/2013 11:00,2013,11,5,11,1.365,0.883947368,1.345
11/5/2013 12:00,2013,11,5,12,1.365,0.405,1.34
11/5/2013 13:00,2013,11,5,13,1.365,-0.056578947,1.325
11/5/2013 14:00,2013,11,5,14,1.365,-0.491315789,1.32
11/5/2013 15:00,2013,11,5,15,1.355,-0.77625,1.315
11/5/2013 16:00,2013,11,5,16,1.355,-0.710454545,1.308333333
11/5/2013 17:00,2013,11,5,17,1.355,-0.372647059,1.31
11/5/2013 18:00,2013,11,5,18,1.345,0.0785,1.315
11/5/2013 19:00,2013,11,5,19,1.345,0.5805,1.315
11/5/2013 20:00,2013,11,5,20,1.345,1.047142857,1.325
11/5/2013 21:00,2013,11,5,21,1.345,1.346111111,1.325
11/5/2013 22:00,2013,11,5,22,1.355,1.234166667,1.315
11/5/2013 23:00,2013,11,5,23,1.355,0.857352941,1.315
11/6/2013 0:00,2013,11,6,0,1.355,0.416111111,1.305
11/6/2013 1:00,2013,11,6,1,1.345,-0.055526316,1.305
11/6/2013 2:00,2013,11,6,2,1.345,-0.494444444,1.295
11/6/2013 3:00,2013,11,6,3,1.345,-0.846428571,1.295
11/6/2013 4:00,2013,11,6,4,1.335,-1.02,1.285
11/6/2013 5:00,2013,11,6,5,1.325,-0.810882353,1.285
11/6/2013 6:00,2013,11,6,6,1.325,-0.351315789,1.29
11/6/2013 7:00,2013,11,6,7,1.325,0.166666667,1.295
11/6/2013 8:00,2013,11,6,8,1.325,0.72,1.295
11/6/2013 9:00,2013,11,6,9,1.325,1.136428571,1.295
11/6/2013 10:00,2013,11,6,10,1.325,1.351666667,1.29
11/6/2013 11:00,2013,11,6,11,1.325,1.0935,1.29
11/6/2013 12:00,2013,11,6,12,1.325,0.611842105,1.285
11/6/2013 13:00,2013,11,6,13,1.325,0.156,1.28
11/6/2013 14:00,2013,11,6,14,1.325,-0.278333333,1.275
11/6/2013 15:00,2013,11,6,15,1.315,-0.680333333,1.275
11/6/2013 16:00,2013,11,6,16,1.315,-0.949444444,1.275
11/6/2013 17:00,2013,11,6,17,1.315,-0.8825,1.275
11/6/2013 18:00,2013,11,6,18,1.315,-0.479090909,1.285
11/6/2013 19:00,2013,11,6,19,1.315,-0.008157895,1.285
11/6/2013 20:00,2013,11,6,20,1.315,0.504090909,1.29
11/6/2013 21:00,2013,11,6,21,1.315,0.949375,1.295
11/6/2013 22:00,2013,11,6,22,1.315,1.167,1.285
11/6/2013 23:00,2013,11,6,23,1.315,0.967,1.285
11/7/2013 0:00,2013,11,7,0,1.315,0.536052632,1.28
11/7/2013 1:00,2013,11,7,1,1.315,0.082619048,1.275
11/7/2013 2:00,2013,11,7,2,1.305,-0.375526316,1.275
11/7/2013 3:00,2013,11,7,3,1.305,-0.802777778,1.265
11/7/2013 4:00,2013,11,7,4,1.305,-1.139285714,1.265
11/7/2013 5:00,2013,11,7,5,1.305,-1.326666667,1.26
11/7/2013 6:00,2013,11,7,6,1.305,-1.042826087,1.265
11/7/2013 7:00,2013,11,7,7,1.305,-0.5005,1.27
11/7/2013 8:00,2013,11,7,8,1.305,0.044166667,1.275
11/7/2013 9:00,2013,11,7,9,1.305,0.625909091,1.275
11/7/2013 10:00,2013,11,7,10,1.305,1.067857143,1.265
11/7/2013 11:00,2013,11,7,11,1.305,1.211,1.26
11/7/2013 12:00,2013,11,7,12,1.305,0.915,1.255
11/7/2013 13:00,2013,11,7,13,1.305,0.432222222,1.255
11/7/2013 14:00,2013,11,7,14,1.305,-0.005,1.255
11/7/2013 15:00,2013,11,7,15,1.305,-0.424444444,1.25
11/7/2013 16:00,2013,11,7,16,1.305,-0.770714286,1.245
11/7/2013 17:00,2013,11,7,17,1.305,-1.00375,1.255
11/7/2013 18:00,2013,11,7,18,1.295,-0.896428571,1.255
11/7/2013 19:00,2013,11,7,19,1.295,-0.486428571,1.265
11/7/2013 20:00,2013,11,7,20,1.295,-0.010789474,1.265
11/7/2013 21:00,2013,11,7,21,1.295,0.456578947,1.265
11/7/2013 22:00,2013,11,7,22,1.295,0.885666667,1.265
11/7/2013 23:00,2013,11,7,23,1.295,1.087,1.265
11/8/2013 0:00,2013,11,8,0,1.295,0.876764706,1.255
11/8/2013 1:00,2013,11,8,1,1.295,0.457105263,1.255
11/8/2013 2:00,2013,11,8,2,1.295,0.006904762,1.255
11/8/2013 3:00,2013,11,8,3,1.295,-0.462,1.245
11/8/2013 4:00,2013,11,8,4,1.295,-0.865625,1.245
11/8/2013 5:00,2013,11,8,5,1.295,-1.175,1.245
11/8/2013 6:00,2013,11,8,6,1.295,-1.249285714,1.255
11/8/2013 7:00,2013,11,8,7,1.295,-0.894166667,1.255
11/8/2013 8:00,2013,11,8,8,1.295,-0.379210526,1.26
11/8/2013 9:00,2013,11,8,9,1.295,0.129090909,1.265
11/8/2013 10:00,2013,11,8,10,1.295,0.627777778,1.26
11/8/2013 11:00,2013,11,8,11,1.295,1.021153846,1.255
11/8/2013 12:00,2013,11,8,12,1.295,1.185,1.245
11/8/2013 13:00,2013,11,8,13,1.295,0.921666667,1.245
11/8/2013 14:00,2013,11,8,14,1.295,0.500625,1.245
11/8/2013 15:00,2013,11,8,15,1.295,0.086111111,1.245
11/8/2013 16:00,2013,11,8,16,1.285,-0.308529412,1.235
11/8/2013 17:00,2013,11,8,17,1.285,-0.652333333,1.24
11/8/2013 18:00,2013,11,8,18,1.285,-0.849285714,1.245
11/8/2013 19:00,2013,11,8,19,1.285,-0.706333333,1.25
11/8/2013 20:00,2013,11,8,20,1.285,-0.339,1.255
11/8/2013 21:00,2013,11,8,21,1.285,0.099285714,1.26
11/8/2013 22:00,2013,11,8,22,1.295,0.5945,1.258333333
11/8/2013 23:00,2013,11,8,23,1.295,0.978571429,1.255
11/9/2013 0:00,2013,11,9,0,1.295,1.187,1.245
11/9/2013 1:00,2013,11,9,1,1.285,1.012857143,1.245
11/9/2013 2:00,2013,11,9,2,1.285,0.65,1.24
11/9/2013 3:00,2013,11,9,3,1.285,0.266764706,1.235
11/9/2013 4:00,2013,11,9,4,1.275,-0.156666667,1.235
11/9/2013 5:00,2013,11,9,5,1.275,-0.509615385,1.23
11/9/2013 6:00,2013,11,9,6,1.265,-0.751666667,1.225
11/9/2013 7:00,2013,11,9,7,1.265,-0.808,1.221666667
11/9/2013 8:00,2013,11,9,8,1.265,-0.507222222,1.225
11/9/2013 9:00,2013,11,9,9,1.265,-0.102142857,1.22
11/9/2013 10:00,2013,11,9,10,1.265,0.3265,1.22
11/9/2013 11:00,2013,11,9,11,1.265,0.802142857,1.22
11/9/2013 12:00,2013,11,9,12,1.265,1.136428571,1.22
11/9/2013 13:00,2013,11,9,13,1.265,1.244166667,1.22
11/9/2013 14:00,2013,11,9,14,1.265,0.945666667,1.215
11/9/2013 15:00,2013,11,9,15,1.265,0.567142857,1.215
11/9/2013 16:00,2013,11,9,16,1.265,0.24,1.215
11/9/2013 17:00,2013,11,9,17,1.265,-0.081428571,1.23
11/9/2013 18:00,2013,11,9,18,1.265,-0.409,1.24
11/9/2013 19:00,2013,11,9,19,1.275,-0.641666667,1.235
11/9/2013 20:00,2013,11,9,20,1.275,-0.457307692,1.24
11/9/2013 21:00,2013,11,9,21,1.275,-0.138125,1.261666667
11/9/2013 22:00,2013,11,9,22,1.295,0.2175,1.275
11/9/2013 23:00,2013,11,9,23,1.305,0.766818182,1.3025
11/10/2013 0:00,2013,11,10,0,1.335,1.173181818,1.325
11/10/2013 1:00,2013,11,10,1,1.345,1.400555556,1.325
11/10/2013 2:00,2013,11,10,2,1.345,1.250384615,1.331666667
11/10/2013 3:00,2013,11,10,3,1.345,0.885555556,1.335
11/10/2013 4:00,2013,11,10,4,1.355,0.496333333,1.335
11/10/2013 5:00,2013,11,10,5,1.355,0.092058824,1.379
11/10/2013 6:00,2013,11,10,6,1.375,-0.295,1.415
11/10/2013 7:00,2013,11,10,7,1.385,-0.595769231,1.425
11/10/2013 8:00,2013,11,10,8,1.395,-0.745,1.425
11/10/2013 9:00,2013,11,10,9,1.405,-0.496666667,1.435
11/10/2013 10:00,2013,11,10,10,1.425,-0.113666667,1.435
11/10/2013 11:00,2013,11,10,11,1.425,0.272777778,1.435
11/10/2013 12:00,2013,11,10,12,1.435,0.680294118,1.445
11/10/2013 13:00,2013,11,10,13,1.435,0.963888889,1.445
11/10/2013 14:00,2013,11,10,14,1.445,1.025,1.445
11/10/2013 15:00,2013,11,10,15,1.445,0.774411765,1.445
11/10/2013 16:00,2013,11,10,16,1.445,0.399705882,1.45
11/10/2013 17:00,2013,11,10,17,1.445,0.01375,1.45
11/10/2013 18:00,2013,11,10,18,1.445,-0.362222222,1.455
11/10/2013 19:00,2013,11,10,19,1.455,-0.703571429,1.455
11/10/2013 20:00,2013,11,10,20,1.455,-0.94375,1.45
11/10/2013 21:00,2013,11,10,21,1.455,-0.935,1.455
11/10/2013 22:00,2013,11,10,22,1.455,-0.5945,1.445
11/10/2013 23:00,2013,11,10,23,1.455,-0.152777778,1.455
11/11/2013 0:00,2013,11,11,0,1.455,0.253125,1.455
11/11/2013 1:00,2013,11,11,1,1.455,0.64,1.455
11/11/2013 2:00,2013,11,11,2,1.455,0.882142857,1.455
11/11/2013 3:00,2013,11,11,3,1.455,0.835,1.455
11/11/2013 4:00,2013,11,11,4,1.455,0.539,1.455
11/11/2013 5:00,2013,11,11,5,1.455,0.115,1.455
11/11/2013 6:00,2013,11,11,6,1.455,-0.26,1.445
11/11/2013 7:00,2013,11,11,7,1.455,-0.571923077,1.455
11/11/2013 8:00,2013,11,11,8,1.455,-0.799,1.455
11/11/2013 9:00,2013,11,11,9,1.455,-0.873,1.465
11/11/2013 10:00,2013,11,11,10,1.465,-0.638333333,1.455
11/11/2013 11:00,2013,11,11,11,1.465,-0.245588235,1.455
11/11/2013 12:00,2013,11,11,12,1.465,0.162647059,1.455
11/11/2013 13:00,2013,11,11,13,1.465,0.575,1.445
11/11/2013 14:00,2013,11,11,14,1.465,0.9,1.45
11/11/2013 15:00,2013,11,11,15,1.465,1.031,1.445
11/11/2013 16:00,2013,11,11,16,1.455,0.826333333,1.445
11/11/2013 17:00,2013,11,11,17,1.455,0.467666667,1.45
11/11/2013 18:00,2013,11,11,18,1.455,0.092222222,1.455
11/11/2013 19:00,2013,11,11,19,1.455,-0.29875,1.465
11/11/2013 20:00,2013,11,11,20,1.465,-0.651153846,1.465
11/11/2013 21:00,2013,11,11,21,1.465,-0.859285714,1.47
11/11/2013 22:00,2013,11,11,22,1.465,-0.796,1.47
11/11/2013 23:00,2013,11,11,23,1.465,-0.493823529,1.46
11/12/2013 0:00,2013,11,12,0,1.465,-0.098157895,1.455
11/12/2013 1:00,2013,11,12,1,1.465,0.3475,1.455
11/12/2013 2:00,2013,11,12,2,1.465,0.759375,1.455
11/12/2013 3:00,2013,11,12,3,1.465,1.016111111,1.45
11/12/2013 4:00,2013,11,12,4,1.455,0.920833333,1.445
11/12/2013 5:00,2013,11,12,5,1.455,0.563235294,1.45
11/12/2013 6:00,2013,11,12,6,1.455,0.161111111,1.455
11/12/2013 7:00,2013,11,12,7,1.455,-0.250555556,1.46
11/12/2013 8:00,2013,11,12,8,1.455,-0.619615385,1.465
11/12/2013 9:00,2013,11,12,9,1.455,-0.875,1.465
11/12/2013 10:00,2013,11,12,10,1.465,-0.997,1.455
11/12/2013 11:00,2013,11,12,11,1.465,-0.749,1.455
11/12/2013 12:00,2013,11,12,12,1.465,-0.306111111,1.445
11/12/2013 13:00,2013,11,12,13,1.465,0.07,1.445
11/12/2013 14:00,2013,11,12,14,1.455,0.457941176,1.445
11/12/2013 15:00,2013,11,12,15,1.455,0.764090909,1.445
11/12/2013 16:00,2013,11,12,16,1.455,0.875,1.445
11/12/2013 17:00,2013,11,12,17,1.455,0.6425,1.44
11/12/2013 18:00,2013,11,12,18,1.455,0.270294118,1.45
11/12/2013 19:00,2013,11,12,19,1.455,-0.134444444,1.455
11/12/2013 20:00,2013,11,12,20,1.455,-0.556666667,1.455
11/12/2013 21:00,2013,11,12,21,1.455,-0.913,1.455
11/12/2013 22:00,2013,11,12,22,1.455,-1.183,1.445
11/12/2013 23:00,2013,11,12,23,1.455,-1.185909091,1.445
11/13/2013 0:00,2013,11,13,0,1.455,-0.813636364,1.445
11/13/2013 1:00,2013,11,13,1,1.455,-0.3285,1.445
11/13/2013 2:00,2013,11,13,2,1.455,0.160263158,1.435
11/13/2013 3:00,2013,11,13,3,1.445,0.589117647,1.435
11/13/2013 4:00,2013,11,13,4,1.435,0.8825,1.425
11/13/2013 5:00,2013,11,13,5,1.435,0.865,1.428333333
11/13/2013 6:00,2013,11,13,6,1.425,0.584411765,1.435
11/13/2013 7:00,2013,11,13,7,1.425,0.151666667,1.435
11/13/2013 8:00,2013,11,13,8,1.425,-0.275,1.44
11/13/2013 9:00,2013,11,13,9,1.435,-0.628076923,1.445
11/13/2013 10:00,2013,11,13,10,1.435,-0.859444444,1.44
11/13/2013 11:00,2013,11,13,11,1.435,-0.880714286,1.425
11/13/2013 12:00,2013,11,13,12,1.435,-0.6,1.425
11/13/2013 13:00,2013,11,13,13,1.435,-0.210384615,1.415
11/13/2013 14:00,2013,11,13,14,1.435,0.217222222,1.4225
11/13/2013 15:00,2013,11,13,15,1.425,0.7565,1.41
11/13/2013 16:00,2013,11,13,16,1.425,1.168529412,1.41
11/13/2013 17:00,2013,11,13,17,1.425,1.287307692,1.41
11/13/2013 18:00,2013,11,13,18,1.425,1.207258065,1.42
11/13/2013 19:00,2013,11,13,19,1.425,0.830882353,1.425
11/13/2013 20:00,2013,11,13,20,1.425,0.438333333,1.425
11/13/2013 21:00,2013,11,13,21,1.425,0.03125,1.425
11/13/2013 22:00,2013,11,13,22,1.435,-0.319545455,1.415
11/13/2013 23:00,2013,11,13,23,1.435,-0.480555556,1.415
11/14/2013 0:00,2013,11,14,0,1.425,-0.404230769,1.41
11/14/2013 1:00,2013,11,14,1,1.425,-0.153823529,1.405
11/14/2013 2:00,2013,11,14,2,1.425,0.265952381,1.398333333
11/14/2013 3:00,2013,11,14,3,1.415,0.79547619,1.395
11/14/2013 4:00,2013,11,14,4,1.415,1.177857143,1.395
11/14/2013 5:00,2013,11,14,5,1.405,1.375,1.39
11/14/2013 6:00,2013,11,14,6,1.405,1.309285714,1.4
11/14/2013 7:00,2013,11,14,7,1.405,0.971,1.401666667
11/14/2013 8:00,2013,11,14,8,1.405,0.600882353,1.405
11/14/2013 9:00,2013,11,14,9,1.405,0.173125,1.405
11/14/2013 10:00,2013,11,14,10,1.415,-0.187857143,1.4
11/14/2013 11:00,2013,11,14,11,1.415,-0.477727273,1.395
11/14/2013 12:00,2013,11,14,12,1.415,-0.545,1.385
11/14/2013 13:00,2013,11,14,13,1.405,-0.285625,1.385
11/14/2013 14:00,2013,11,14,14,1.405,0.087666667,1.385
11/14/2013 15:00,2013,11,14,15,1.405,0.525,1.385
11/14/2013 16:00,2013,11,14,16,1.395,0.993235294,1.375
11/14/2013 17:00,2013,11,14,17,1.395,1.333181818,1.38
11/14/2013 18:00,2013,11,14,18,1.395,1.34,1.39
11/14/2013 19:00,2013,11,14,19,1.395,1.05625,1.395
11/14/2013 20:00,2013,11,14,20,1.395,0.645,1.395
11/14/2013 21:00,2013,11,14,21,1.405,0.210555556,1.395
11/14/2013 22:00,2013,11,14,22,1.405,-0.190294118,1.385
11/14/2013 23:00,2013,11,14,23,1.405,-0.536666667,1.39
11/15/2013 0:00,2013,11,15,0,1.405,-0.756428571,1.385
11/15/2013 1:00,2013,11,15,1,1.405,-0.61,1.38
11/15/2013 2:00,2013,11,15,2,1.395,-0.198,1.375
11/15/2013 3:00,2013,11,15,3,1.395,0.278,1.375
11/15/2013 4:00,2013,11,15,4,1.395,0.782,1.365
11/15/2013 5:00,2013,11,15,5,1.385,1.243,1.37
11/15/2013 6:00,2013,11,15,6,1.385,1.480714286,1.375
11/15/2013 7:00,2013,11,15,7,1.385,1.327857143,1.375
11/15/2013 8:00,2013,11,15,8,1.385,0.933421053,1.385
11/15/2013 9:00,2013,11,15,9,1.385,0.496052632,1.385
11/15/2013 10:00,2013,11,15,10,1.385,0.097352941,1.375
11/15/2013 11:00,2013,11,15,11,1.385,-0.287222222,1.375
11/15/2013 12:00,2013,11,15,12,1.385,-0.590555556,1.365
11/15/2013 13:00,2013,11,15,13,1.385,-0.555,1.365
11/15/2013 14:00,2013,11,15,14,1.385,-0.205,1.355
11/15/2013 15:00,2013,11,15,15,1.385,0.2785,1.355
11/15/2013 16:00,2013,11,15,16,1.385,0.788181818,1.355
11/15/2013 17:00,2013,11,15,17,1.385,1.2475,1.36
11/15/2013 18:00,2013,11,15,18,1.385,1.539285714,1.365
11/15/2013 19:00,2013,11,15,19,1.385,1.455909091,1.365
11/15/2013 20:00,2013,11,15,20,1.385,1.12,1.375
11/15/2013 21:00,2013,11,15,21,1.385,0.713333333,1.375
11/15/2013 22:00,2013,11,15,22,1.385,0.259761905,1.365
11/15/2013 23:00,2013,11,15,23,1.385,-0.184473684,1.365
11/16/2013 0:00,2013,11,16,0,1.385,-0.546428571,1.355
11/16/2013 1:00,2013,11,16,1,1.385,-0.721666667,1.355
11/16/2013 2:00,2013,11,16,2,1.385,-0.458684211,1.345
11/16/2013 3:00,2013,11,16,3,1.385,-0.006666667,1.345
11/16/2013 4:00,2013,11,16,4,1.375,0.4855,1.34
11/16/2013 5:00,2013,11,16,5,1.375,1.038636364,1.335
11/16/2013 6:00,2013,11,16,6,1.365,1.449166667,1.331666667
11/16/2013 7:00,2013,11,16,7,1.365,1.542777778,1.325
11/16/2013 8:00,2013,11,16,8,1.355,1.303461538,1.325
11/16/2013 9:00,2013,11,16,9,1.355,0.915526316,1.325
11/16/2013 10:00,2013,11,16,10,1.355,0.436818182,1.32
11/16/2013 11:00,2013,11,16,11,1.355,-0.027352941,1.315
11/16/2013 12:00,2013,11,16,12,1.355,-0.423666667,1.315
11/16/2013 13:00,2013,11,16,13,1.355,-0.704,1.315
11/16/2013 14:00,2013,11,16,14,1.355,-0.617857143,1.315
11/16/2013 15:00,2013,11,16,15,1.355,-0.21547619,1.308333333
11/16/2013 16:00,2013,11,16,16,1.355,0.264473684,1.315
11/16/2013 17:00,2013,11,16,17,1.345,0.755,1.305
11/16/2013 18:00,2013,11,16,18,1.345,1.133461538,1.305
11/16/2013 19:00,2013,11,16,19,1.345,1.3125,1.305
11/16/2013 20:00,2013,11,16,20,1.345,1.110882353,1.305
11/16/2013 21:00,2013,11,16,21,1.345,0.701111111,1.305
11/16/2013 22:00,2013,11,16,22,1.345,0.2495,1.305
11/16/2013 23:00,2013,11,16,23,1.345,-0.190882353,1.305
11/17/2013 0:00,2013,11,17,0,1.345,-0.581470588,1.305
11/17/2013 1:00,2013,11,17,1,1.345,-0.885,1.295
11/17/2013 2:00,2013,11,17,2,1.345,-1.006428571,1.295
11/17/2013 3:00,2013,11,17,3,1.335,-0.696904762,1.295
11/17/2013 4:00,2013,11,17,4,1.335,-0.193636364,1.288333333
11/17/2013 5:00,2013,11,17,5,1.335,0.314545455,1.285
11/17/2013 6:00,2013,11,17,6,1.325,0.811190476,1.285
11/17/2013 7:00,2013,11,17,7,1.325,1.173181818,1.285
11/17/2013 8:00,2013,11,17,8,1.315,1.245,1.275
11/17/2013 9:00,2013,11,17,9,1.315,0.925555556,1.275
11/17/2013 10:00,2013,11,17,10,1.315,0.503235294,1.275
11/17/2013 11:00,2013,11,17,11,1.315,0.053421053,1.275
11/17/2013 12:00,2013,11,17,12,1.315,-0.383125,1.265
11/17/2013 13:00,2013,11,17,13,1.305,-0.740714286,1.265
11/17/2013 14:00,2013,11,17,14,1.305,-0.931666667,1.265
11/17/2013 15:00,2013,11,17,15,1.305,-0.738888889,1.265
11/17/2013 16:00,2013,11,17,16,1.305,-0.319117647,1.265
11/17/2013 17:00,2013,11,17,17,1.305,0.127631579,1.265
11/17/2013 18:00,2013,11,17,18,1.305,0.558888889,1.265
11/17/2013 19:00,2013,11,17,19,1.305,0.905,1.265
11/17/2013 20:00,2013,11,17,20,1.305,0.987857143,1.265
11/17/2013 21:00,2013,11,17,21,1.305,0.6905,1.265
11/17/2013 22:00,2013,11,17,22,1.305,0.254375,1.265
11/17/2013 23:00,2013,11,17,23,1.305,-0.179285714,1.255
11/18/2013 0:00,2013,11,18,0,1.305,-0.606764706,1.255
11/18/2013 1:00,2013,11,18,1,1.305,-0.957142857,1.255
11/18/2013 2:00,2013,11,18,2,1.305,-1.216818182,1.255
11/18/2013 3:00,2013,11,18,3,1.305,-1.199,1.255
11/18/2013 4:00,2013,11,18,4,1.295,-0.825,1.255
11/18/2013 5:00,2013,11,18,5,1.295,-0.329,1.25
11/18/2013 6:00,2013,11,18,6,1.295,0.188809524,1.26
11/18/2013 7:00,2013,11,18,7,1.295,0.671,1.265
11/18/2013 8:00,2013,11,18,8,1.295,0.976111111,1.275
11/18/2013 9:00,2013,11,18,9,1.295,0.9075,1.275
11/18/2013 10:00,2013,11,18,10,1.305,0.534473684,1.27
11/18/2013 11:00,2013,11,18,11,1.305,0.120882353,1.265
11/18/2013 12:00,2013,11,18,12,1.305,-0.282058824,1.26
11/18/2013 13:00,2013,11,18,13,1.305,-0.691111111,1.255
11/18/2013 14:00,2013,11,18,14,1.305,-0.988636364,1.255
11/18/2013 15:00,2013,11,18,15,1.295,-1.0425,1.25
11/18/2013 16:00,2013,11,18,16,1.295,-0.706904762,1.245
11/18/2013 17:00,2013,11,18,17,1.295,-0.2355,1.25
11/18/2013 18:00,2013,11,18,18,1.295,0.212058824,1.26
11/18/2013 19:00,2013,11,18,19,1.295,0.621470588,1.265
11/18/2013 20:00,2013,11,18,20,1.295,0.87875,1.27
11/18/2013 21:00,2013,11,18,21,1.295,0.760333333,1.275
11/18/2013 22:00,2013,11,18,22,1.295,0.369444444,1.265
11/18/2013 23:00,2013,11,18,23,1.305,-0.043888889,1.265
11/19/2013 0:00,2013,11,19,0,1.305,-0.461111111,1.255
11/19/2013 1:00,2013,11,19,1,1.305,-0.858888889,1.255
11/19/2013 2:00,2013,11,19,2,1.295,-1.187307692,1.25
11/19/2013 3:00,2013,11,19,3,1.295,-1.369285714,1.245
11/19/2013 4:00,2013,11,19,4,1.295,-1.193333333,1.245
11/19/2013 5:00,2013,11,19,5,1.295,-0.75,1.24
11/19/2013 6:00,2013,11,19,6,1.285,-0.253181818,1.25
11/19/2013 7:00,2013,11,19,7,1.285,0.2285,1.255
11/19/2013 8:00,2013,11,19,8,1.285,0.645666667,1.255
11/19/2013 9:00,2013,11,19,9,1.285,0.86375,1.265
11/19/2013 10:00,2013,11,19,10,1.285,0.639736842,1.258333333
11/19/2013 11:00,2013,11,19,11,1.285,0.239666667,1.25
11/19/2013 12:00,2013,11,19,12,1.285,-0.136111111,1.245
11/19/2013 13:00,2013,11,19,13,1.285,-0.539117647,1.235
11/19/2013 14:00,2013,11,19,14,1.285,-0.857307692,1.235
11/19/2013 15:00,2013,11,19,15,1.285,-1.036666667,1.235
11/19/2013 16:00,2013,11,19,16,1.285,-0.921666667,1.225
11/19/2013 17:00,2013,11,19,17,1.275,-0.570555556,1.235
11/19/2013 18:00,2013,11,19,18,1.275,-0.164411765,1.2825
11/19/2013 19:00,2013,11,19,19,1.295,0.249705882,1.315
11/19/2013 20:00,2013,11,19,20,1.315,0.608571429,1.315
11/19/2013 21:00,2013,11,19,21,1.325,0.811,1.325
11/19/2013 22:00,2013,11,19,22,1.335,0.620882353,1.33
11/19/2013 23:00,2013,11,19,23,1.335,0.245625,1.325
11/20/2013 0:00,2013,11,20,0,1.345,-0.140263158,1.32
11/20/2013 1:00,2013,11,20,1,1.345,-0.542222222,1.315
11/20/2013 2:00,2013,11,20,2,1.345,-0.893,1.315
11/20/2013 3:00,2013,11,20,3,1.345,-1.110714286,1.315
11/20/2013 4:00,2013,11,20,4,1.345,-1.053181818,1.31
11/20/2013 5:00,2013,11,20,5,1.335,-0.6975,1.31
11/20/2013 6:00,2013,11,20,6,1.335,-0.2295,1.315
11/20/2013 7:00,2013,11,20,7,1.335,0.287272727,1.325
11/20/2013 8:00,2013,11,20,8,1.335,0.777352941,1.325
11/20/2013 9:00,2013,11,20,9,1.345,1.103,1.335
11/20/2013 10:00,2013,11,20,10,1.345,1.0975,1.32
11/20/2013 11:00,2013,11,20,11,1.345,0.807352941,1.32
11/20/2013 12:00,2013,11,20,12,1.345,0.375,1.315
11/20/2013 13:00,2013,11,20,13,1.345,-0.031666667,1.315
11/20/2013 14:00,2013,11,20,14,1.345,-0.40375,1.315
11/20/2013 15:00,2013,11,20,15,1.345,-0.681363636,1.315
11/20/2013 16:00,2013,11,20,16,1.345,-0.7875,1.31
11/20/2013 17:00,2013,11,20,17,1.345,-0.563823529,1.315
11/20/2013 18:00,2013,11,20,18,1.345,-0.214333333,1.325
11/20/2013 19:00,2013,11,20,19,1.345,0.12875,1.325
11/20/2013 20:00,2013,11,20,20,1.345,0.453571429,1.335
11/20/2013 21:00,2013,11,20,21,1.345,0.697222222,1.335
11/20/2013 22:00,2013,11,20,22,1.345,0.697857143,1.335
11/20/2013 23:00,2013,11,20,23,1.355,0.399444444,1.335
11/21/2013 0:00,2013,11,21,0,1.355,0.033666667,1.325
11/21/2013 1:00,2013,11,21,1,1.355,-0.31625,1.325
11/21/2013 2:00,2013,11,21,2,1.355,-0.703235294,1.32
11/21/2013 3:00,2013,11,21,3,1.345,-1.04,1.315
11/21/2013 4:00,2013,11,21,4,1.345,-1.217,1.311666667
11/21/2013 5:00,2013,11,21,5,1.345,-1.119444444,1.31
11/21/2013 6:00,2013,11,21,6,1.345,-0.802647059,1.315
11/21/2013 7:00,2013,11,21,7,1.345,-0.406764706,1.32
11/21/2013 8:00,2013,11,21,8,1.345,0.011470588,1.325
