date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
6/17/2019 7:00,2019,6,17,7,8092,-0.643571429,0.218333333,0.18125,0.194375,0.75,-0.178666667,0.151111111,0.597,0.167647059,-0.052857143,0,2.08,0.82,1.52,1.62,1.55,1.41,0.67
6/17/2019 8:00,2019,6,17,8,8093,-0.312222222,-0.042857143,0.441304348,0.502727273,0.795,0.142666667,0.394666667,0.756666667,0.519047619,0.35,0.305,2.08,0.81,1.52,1.62,1.55,1.43,0.67
6/17/2019 9:00,2019,6,17,9,8094,-0.023125,0.174615385,0.48,0.707,0.833333333,0.315,0.515,0.8425,0.596,0.516666667,0.404,2.07,0.81,1.51,1.61,1.55,1.44,0.67
6/17/2019 10:00,2019,6,17,10,8095,0.048333333,0.251111111,0.416764706,0.622941176,0.865,0.14952381,0.178181818,0.774285714,0.377727273,0.463333333,0.112,2.07,0.81,1.5,1.61,1.54,1.46,0.67
6/17/2019 11:00,2019,6,17,11,8096,-0.209285714,0.055,-0.025333333,0.260769231,0.785555556,-0.32047619,-0.201212121,0.654285714,-0.070625,0.172777778,-0.433,2.06,0.83,1.49,1.6,1.54,1.47,0.67
6/17/2019 12:00,2019,6,17,12,8097,-0.516,-0.200714286,-0.365882353,-0.079333333,0.574,-0.775555556,-0.604358974,0.493,-0.517058824,-0.244444444,-1.001,2.06,0.85,1.48,1.6,1.53,1.48,0.67
6/17/2019 13:00,2019,6,17,13,8098,-0.891052632,-0.402666667,-0.724375,-0.438571429,0.377777778,-1.15375,-0.941363636,0.313333333,-0.940666667,-0.702631579,-1.522,2.05,0.87,1.48,1.59,1.54,1.52,0.67
6/17/2019 14:00,2019,6,17,14,8099,-1.17,0.161111111,-1.023076923,-0.68875,0.20875,-1.40125,-1.222682927,0.1625,-1.314285714,-1.177619048,-1.873,2.05,0.91,1.47,1.58,1.56,1.54,0.67
6/17/2019 15:00,2019,6,17,15,8100,-1.477272727,0.454,-1.175,-0.776666667,0.102222222,-1.730625,-1.4235,0.022857143,-1.534,-1.605294118,-2.028,2.11,0.93,1.47,1.58,1.56,1.59,0.67
6/17/2019 16:00,2019,6,17,16,8101,-1.69,0.505,-1.201666667,-0.793333333,0.259,-1.988571429,-1.519761905,0.09,-1.496666667,-1.793157895,-1.926,2.2,0.96,1.47,1.58,1.56,1.62,0.67
6/17/2019 17:00,2019,6,17,17,8102,-1.836666667,0.543333333,-1.045,-0.727142857,0.408333333,-1.6408,-1.155277778,0.2225,-1.231875,-1.6805,-1.526,2.23,0.95,1.47,1.56,1.56,1.62,0.67
6/17/2019 18:00,2019,6,17,18,8103,-1.569545455,0.563333333,-0.703684211,-0.494666667,0.5,-1.082857143,-0.692647059,0.399090909,-0.752857143,-1.182608696,-0.955,2.25,0.88,1.47,1.56,1.56,1.63,0.67
6/17/2019 19:00,2019,6,17,19,8104,-1.089047619,0.593333333,-0.21375,-0.065238095,0.568,-0.547619048,-0.1825,0.629166667,-0.166666667,-0.487096774,-0.436,2.27,0.8,1.47,1.55,1.56,1.64,0.67
6/17/2019 20:00,2019,6,17,20,8105,-0.632105263,0.613333333,0.279705882,0.356666667,0.613333333,0.014166667,0.306315789,0.843076923,0.3224,-0.032040816,0.105,2.28,0.72,1.47,1.54,1.56,1.66,0.67
6/17/2019 21:00,2019,6,17,21,8106,-0.1715,0.63,0.659230769,0.7,0.653333333,0.453125,0.669230769,0.983333333,0.701818182,0.433666667,0.463,2.53,0.64,1.47,1.54,1.56,1.66,0.67
6/17/2019 22:00,2019,6,17,22,8107,0.195384615,0.646666667,0.651875,0.9,0.69,0.602,0.715,0.99,0.682727273,0.674285714,0.505,2.63,0.63,1.46,1.54,1.56,1.67,0.67
6/17/2019 23:00,2019,6,17,23,8108,0.216428571,0.67,0.411818182,0.674736842,0.713333333,0.326363636,0.420555556,0.803076923,0.4644,0.513333333,0.125,2.66,0.63,1.46,1.52,1.55,1.69,0.67
6/18/2019 0:00,2019,6,18,0,8109,-0.075,0.457,0.130588235,0.416875,0.736666667,-0.137647059,0.055357143,0.552666667,0.034210526,0.193793103,-0.361,2.68,0.64,1.45,1.5,1.54,1.68,0.67
6/18/2019 1:00,2019,6,18,1,8110,-0.381428571,-0.005555556,-0.197368421,0.09,0.763333333,-0.539375,-0.326486486,0.2675,-0.341666667,-0.134761905,-0.787,2.68,0.65,1.44,1.49,1.54,1.7,0.67
6/18/2019 2:00,2019,6,18,2,8111,-0.695,-0.343846154,-0.563125,-0.288,0.78,-0.934210526,-0.658846154,0.042727273,-0.757058824,-0.555652174,-1.325,2.68,0.7,1.43,1.47,1.53,1.72,0.67
6/18/2019 3:00,2019,6,18,3,8112,-1.03,-0.110434783,-0.86,-0.581,0.795,-1.259166667,-1.030930233,0.015555556,-1.094166667,-1.015185185,-1.598,2.68,0.72,1.43,1.46,1.52,1.71,0.67
6/18/2019 4:00,2019,6,18,4,8113,-1.290714286,0.41,-1.016,-0.7,0.813333333,-1.438571429,-1.149268293,0.07,-1.29625,-1.458125,-1.575,2.67,0.75,1.42,1.44,1.52,1.72,0.67
6/18/2019 5:00,2019,6,18,5,8114,-1.478571429,0.49,-0.922,-0.65,0.823333333,-1.303529412,-0.9915,0.137142857,-1.095,-1.526666667,-1.316,2.66,0.76,1.42,1.43,1.51,1.73,0.67
6/18/2019 6:00,2019,6,18,6,8115,-1.371818182,0.523333333,-0.651875,-0.46,0.84,-0.924705882,-0.599473684,0.28375,-0.687619048,-1.079545455,-0.863,2.66,0.79,1.41,1.42,1.51,1.75,0.67
6/18/2019 7:00,2019,6,18,7,8116,-1.061052632,0.543333333,-0.267368421,-0.1175,0.856666667,-0.528947368,-0.2396875,0.463,-0.256111111,-0.5325,-0.41,2.77,0.79,1.41,1.42,1.51,1.74,0.67
6/18/2019 8:00,2019,6,18,8,8117,-0.646842105,0.56,0.134117647,0.249333333,0.875,-0.122777778,0.098,0.641111111,0.1575,-0.072222222,-0.072,2.79,0.83,1.41,1.41,1.51,1.74,0.67
6/18/2019 9:00,2019,6,18,9,8118,-0.2675,0.58,0.373333333,0.572307692,0.780909091,0.1075,0.316363636,0.787142857,0.428571429,0.276153846,0.18,2.79,0.84,1.4,1.41,1.5,1.75,0.67
6/18/2019 10:00,2019,6,18,10,8119,-0.01375,0.595,0.354285714,0.628888889,0.598571429,0.064444444,0.316666667,0.86625,0.375384615,0.394,0.167,2.79,0.86,1.4,1.39,1.5,1.76,0.67
6/18/2019 11:00,2019,6,18,11,8120,-0.075,0.61,0.092142857,0.380769231,0.45125,-0.213529412,-0.057894737,0.734444444,0.084615385,0.208461538,-0.23,2.79,0.87,1.39,1.38,1.5,1.77,0.67
6/18/2019 12:00,2019,6,18,12,8121,-0.312857143,0.38,-0.234666667,0.054285714,0.257,-0.60125,-0.399090909,0.58375,-0.298888889,-0.131428571,-0.732,2.77,0.89,1.39,1.38,1.5,1.78,0.67
6/18/2019 13:00,2019,6,18,13,8122,-0.621538462,-0.178947368,-0.522941176,-0.234666667,0.11,-0.965625,-0.704651163,0.47625,-0.677333333,-0.50125,-1.148,2.75,0.9,1.39,1.37,1.49,1.79,0.67
6/18/2019 14:00,2019,6,18,14,8123,-0.9936,-0.292,-0.845,-0.5475,0.241111111,-1.29375,-0.985833333,0.321428571,-1.034285714,-0.922777778,-1.562,2.73,0.91,1.38,1.36,1.49,1.79,0.67
6/18/2019 15:00,2019,6,18,15,8124,-1.225333333,0.276,-1.097272727,-0.741428571,0.366,-1.622666667,-1.261860465,0.222666667,-1.385714286,-1.3835,-1.854,2.71,0.9,1.38,1.35,1.46,1.79,0.67
6/18/2019 16:00,2019,6,18,16,8125,-1.573333333,0.437272727,-0.99,-0.474642857,0.5,-1.942857143,-1.363421053,0.38,-1.569,-1.704736842,-1.929,2.68,0.83,1.38,1.34,1.46,1.79,0.67
6/18/2019 17:00,2019,6,18,17,8126,-1.64875,0.494,-0.835,-0.71,0.69,-1.988181818,-1.331627907,0.358,-1.386666667,-1.752,-1.909,2.66,0.74,1.38,1.33,1.45,1.78,0.67
6/18/2019 18:00,2019,6,18,18,8127,-1.737333333,0.545,-0.746666667,-0.62375,0.841111111,-1.574827586,-1.01275,0.415,-1.093125,-1.4695,-1.47,2.64,0.63,1.37,1.32,1.45,1.77,0.66
6/18/2019 19:00,2019,6,18,19,8128,-1.545,0.573333333,-0.479411765,-0.346875,0.720909091,-0.926666667,-0.48475,0.572352941,-0.627142857,-0.984285714,-0.801,2.62,0.55,1.37,1.31,1.44,1.77,0.66
6/18/2019 20:00,2019,6,18,20,8129,-1.094285714,0.585,-0.058095238,0.063333333,0.5875,-0.471,-0.0596,0.75625,-0.050645161,-0.355277778,-0.292,2.6,0.55,1.36,1.31,1.44,1.78,0.66
6/18/2019 21:00,2019,6,18,21,8130,-0.616666667,0.603333333,0.367647059,0.4725,0.56,-0.025,0.306666667,0.919,0.397777778,0.165833333,0.118,2.58,0.55,1.37,1.61,1.47,1.8,0.66
6/18/2019 22:00,2019,6,18,22,8131,-0.174736842,0.615,0.609166667,0.74,0.65125,0.25875,0.567222222,0.97375,0.595555556,0.496666667,0.348,2.76,0.74,1.43,1.95,1.86,1.91,0.69
6/18/2019 23:00,2019,6,18,23,8132,0.127272727,0.63,0.47,0.698571429,0.724,0.204166667,0.454,0.892857143,0.458181818,0.540625,0.272,2.87,0.88,1.49,1.93,1.98,1.94,0.7
6/19/2019 0:00,2019,6,19,0,8133,0.089166667,0.635,0.183529412,0.460666667,0.64,-0.131666667,0.142666667,0.695,0.130555556,0.3398,-0.226,2.91,0.95,1.53,1.9,2.01,1.98,0.7
6/19/2019 1:00,2019,6,19,1,8134,-0.22,0.65,-0.151111111,0.118235294,0.505714286,-0.522666667,-0.167916667,0.491111111,-0.277368421,-0.084137931,-0.745,2.92,0.95,1.56,1.88,2.01,2,0.7
6/19/2019 2:00,2019,6,19,2,8135,-0.532142857,0.655,-0.467692308,-0.221538462,0.365714286,-0.859285714,-0.463333333,0.295,-0.675,-0.457142857,-1.122,2.92,0.9,1.59,1.87,2.01,2.03,0.7
6/19/2019 3:00,2019,6,19,3,8136,-0.806428571,0.66,-0.759285714,-0.499090909,0.231428571,-1.137,-0.727045455,0.09875,-0.984285714,-0.9225,-1.463,2.91,0.87,1.61,1.86,2.01,2.05,0.7
6/19/2019 4:00,2019,6,19,4,8137,-1.087333333,0.665,-0.9725,-0.691428571,0.111111111,-1.395833333,-0.954137931,-0.002857143,-1.271,-1.370740741,-1.677,2.89,0.86,1.63,1.86,2.01,2.05,0.7
6/19/2019 5:00,2019,6,19,5,8138,-1.331,0.67,-1.024,-0.75,0.271666667,-1.585,-0.997272727,-0.01,-1.306,-1.597,-1.588,2.87,0.87,1.65,1.85,2.01,2.06,0.7
6/19/2019 6:00,2019,6,19,6,8139,-1.447142857,0.67,-0.861666667,-0.625,0.458571429,-1.348947368,-0.79962963,0.067142857,-1.031333333,-1.422222222,-1.263,2.85,0.86,1.66,1.85,2.01,2.06,0.7
6/19/2019 7:00,2019,6,19,7,8140,-1.293846154,0.68,-0.564375,-0.366428571,0.57,-0.942222222,-0.473333333,0.23,-0.618421053,-0.940555556,-0.801,2.83,0.82,1.67,1.84,2.01,2.06,0.7
6/19/2019 8:00,2019,6,19,8,8141,-0.97,0.67,-0.182631579,-0.034666667,0.666666667,-0.562941176,-0.154444444,0.405555556,-0.180588235,-0.4245,-0.381,2.81,0.75,1.68,1.83,2.01,2.07,0.7
6/19/2019 9:00,2019,6,19,9,8142,-0.595294118,0.675,0.175714286,0.287692308,0.745,-0.227857143,0.116666667,0.586666667,0.166666667,0.023125,-0.085,2.79,0.67,1.69,1.83,2,2.08,0.7
6/19/2019 10:00,2019,6,19,10,8143,-0.293636364,0.68,0.358333333,0.472,0.776666667,0.011111111,0.318333333,0.716,0.33,0.2875,0.102,2.77,0.58,1.69,1.82,1.98,2.09,0.7
6/19/2019 11:00,2019,6,19,11,8144,nan,nan,0.237,0.45,0.803333333,0.035,0.203461538,0.7,0.2125,0.301666667,-0.003,2.75,0.57,1.68,1.82,1.97,2.1,0.7
6/19/2019 12:00,2019,6,19,12,8145,-0.085263158,0.382380952,-0.016,0.253846154,0.83,-0.23,-0.106363636,0.557777778,-0.075,0.082666667,-0.44,2.73,0.59,1.68,1.81,1.95,2.12,0.7
6/19/2019 13:00,2019,6,19,13,8146,-0.432,-0.115333333,-0.313076923,-0.041666667,0.853333333,-0.616842105,-0.383846154,0.387,-0.424375,-0.2625,-0.85,2.71,0.66,1.68,1.8,1.95,2.12,0.7
6/19/2019 14:00,2019,6,19,14,8147,-0.7075,-0.386666667,-0.612857143,-0.336923077,0.866666667,-0.993125,-0.690625,0.202222222,-0.793076923,-0.641333333,-1.28,2.69,0.73,1.68,1.79,1.93,2.12,0.7
6/19/2019 15:00,2019,6,19,15,8148,-1.018965517,-0.0725,-0.891538462,-0.605454545,0.646111111,-1.184615385,-0.9475,0.028333333,-1.119230769,-1.081111111,-1.663,2.68,0.77,1.68,1.78,1.93,2.12,0.7
6/19/2019 16:00,2019,6,19,16,8149,-1.300769231,0.333333333,-1.118,-0.764,0.291818182,-1.366666667,-1.261521739,0.055,-1.421818182,-1.517368421,-1.896,2.67,0.81,1.68,1.76,1.91,2.12,0.7
6/19/2019 17:00,2019,6,19,17,8150,-1.521,0.3975,-1.22,-0.816666667,0.128181818,-1.639285714,-1.445714286,0.2025,-1.597777778,-1.782666667,-1.9,2.63,0.84,1.68,1.74,1.9,2.11,0.7
6/19/2019 18:00,2019,6,19,18,8151,-1.694444444,0.433333333,-1.112,-0.775,0.32,-1.710666667,-1.291578947,0.27,-1.37,-1.776111111,-1.621,2.61,0.87,1.68,1.73,1.88,2.11,0.7
6/19/2019 19:00,2019,6,19,19,8152,-1.67,0.445,-0.84875,-0.620833333,0.483333333,-1.324210526,-0.934864865,0.395,-0.978888889,-1.339583333,-1.152,2.59,0.89,1.68,1.71,1.88,2.1,0.7
6/19/2019 20:00,2019,6,19,20,8153,-1.401875,0.46,-0.464736842,-0.296470588,0.57,-0.897894737,-0.52,0.54375,-0.501,-0.801904762,-0.702,2.58,0.92,1.68,1.7,1.86,2.1,0.7
6/19/2019 21:00,2019,6,19,21,8154,-1.016842105,0.465,-0.0195,0.101176471,0.638,-0.449,-0.071176471,0.701,-0.043809524,-0.217894737,-0.203,2.58,0.89,1.68,1.69,1.86,2.11,0.69
6/19/2019 22:00,2019,6,19,22,8155,-0.57047619,0.476666667,0.362608696,0.481818182,0.683333333,-0.060666667,0.243684211,0.86,0.376153846,0.249090909,0.121,2.58,0.76,1.68,1.68,1.86,2.11,0.68
6/19/2019 23:00,2019,6,19,23,8156,-0.175,0.48,0.504375,0.747272727,0.72,0.210833333,0.427692308,0.9475,0.486666667,0.45125,0.269,2.58,0.65,1.68,1.67,1.85,2.11,0.68
6/20/2019 0:00,2019,6,20,0,8157,0.072222222,0.49,0.308125,0.624375,0.75,0.113333333,0.20375,0.895,0.31,0.406956522,0.069,2.57,0.65,1.68,1.66,1.85,2.1,0.67
6/20/2019 1:00,2019,6,20,1,8158,-0.044375,0.5,0.017894737,0.292941176,0.78,-0.214,-0.177142857,0.755,-0.014545455,0.104230769,-0.427,2.54,0.65,1.68,1.65,1.82,2.11,0.67
6/20/2019 2:00,2019,6,20,2,8159,-0.380625,0.51,-0.29125,-0.013571429,0.795,-0.577222222,-0.5246875,0.62625,-0.424090909,-0.249047619,-0.906,2.51,0.65,1.67,1.64,1.81,2.11,0.66
6/20/2019 3:00,2019,6,20,3,8160,-0.683571429,0.52,-0.603571429,-0.328461538,0.813333333,-0.955,-0.788285714,0.47375,-0.804375,-0.671428571,-1.23,2.49,0.7,1.66,1.63,1.79,2.11,0.66
6/20/2019 4:00,2019,6,20,4,8161,-0.956923077,0.52,-0.870833333,-0.588,0.83,-1.259230769,-1.032222222,0.337142857,-1.116666667,-1.133103448,-1.535,2.46,0.73,1.66,1.62,1.78,2.1,0.66
6/20/2019 5:00,2019,6,20,5,8162,-1.213846154,0.52,-1.05,-0.7275,0.845,-1.467777778,-1.172553191,0.228,-1.351428571,-1.482631579,-1.644,2.45,0.75,1.65,1.61,1.78,2.09,0.66
6/20/2019 6:00,2019,6,20,6,8163,-1.41375,0.525,-1.017142857,-0.723333333,0.86,-1.453,-1.112195122,0.205,-1.241,-1.589230769,-1.516,2.43,0.77,1.64,1.6,1.76,2.08,0.66
6/20/2019 7:00,2019,6,20,7,8164,-1.48,0.53,-0.829230769,-0.596,0.87,-1.1725,-0.801470588,0.282857143,-0.918,-1.257894737,-1.132,2.41,0.79,1.64,1.59,1.75,2.07,0.66
6/20/2019 8:00,2019,6,20,8,8165,-1.302,0.53,-0.508235294,-0.319333333,0.88,-0.809411765,-0.486551724,0.40375,-0.512777778,-0.775,-0.663,2.4,0.82,1.64,1.58,1.74,2.07,0.66
6/20/2019 9:00,2019,6,20,9,8166,-0.936315789,0.535,-0.135882353,0.01,0.903333333,-0.435882353,-0.2175,0.5325,-0.111764706,-0.319375,-0.328,2.38,0.84,1.63,1.56,1.73,2.07,0.66
6/20/2019 10:00,2019,6,20,10,8167,-0.551764706,0.525,0.158181818,0.279,0.923333333,-0.1275,0.06047619,0.658571429,0.1575,0.061333333,-0.089,2.37,0.85,1.62,1.55,1.73,2.07,0.65
6/20/2019 11:00,2019,6,20,11,8168,-0.238461538,0.515,0.242,0.386666667,0.935,0.031428571,0.166363636,0.733333333,0.234444444,0.25,-0.01,2.35,0.87,1.61,1.54,1.72,2.08,0.65
6/20/2019 12:00,2019,6,20,12,8169,-0.12,0.52,0.084166667,0.29625,0.945,-0.133571429,-0.045862069,0.692,0.057692308,0.128333333,-0.194,2.34,0.88,1.61,1.52,1.71,2.08,0.65
6/20/2019 13:00,2019,6,20,13,8170,-0.3,0.515,-0.181428571,0.071666667,0.95,-0.430714286,-0.360606061,0.583333333,-0.2325,-0.11,-0.663,2.32,0.9,1.6,1.51,1.7,2.08,0.65
6/20/2019 14:00,2019,6,20,14,8171,-0.575714286,0.52,-0.488666667,-0.220769231,0.963333333,-0.786666667,-0.639555556,0.4525,-0.608666667,-0.448666667,-1.05,2.31,0.92,1.6,1.47,1.69,2.07,0.65
6/20/2019 15:00,2019,6,20,15,8172,-0.846923077,0.52,-0.787857143,-0.505,0.98,-1.149375,-0.96547619,0.3025,-0.975714286,-0.837058824,-1.476,2.29,0.94,1.59,1.46,1.68,2.06,0.64
6/20/2019 16:00,2019,6,20,16,8173,-1.120714286,0.515,-1.053333333,-0.712857143,0.98,-1.455714286,-1.209767442,0.16,-1.305833333,-1.304444444,-1.804,2.27,0.95,1.59,1.44,1.67,2.05,0.64
6/20/2019 17:00,2019,6,20,17,8174,-1.380833333,0.515,-1.245,-0.82,0.98,-1.702727273,-1.368478261,0.038333333,-1.608333333,-1.6785,-1.962,2.26,0.96,1.58,1.43,1.66,2.03,0.64
6/20/2019 18:00,2019,6,20,18,8175,-1.613333333,0.51,-1.3,-0.85,0.99,-1.844,-1.486904762,0.067142857,-1.749310345,-1.811428571,-1.893,2.24,0.97,1.58,1.42,1.66,2.01,0.64
6/20/2019 19:00,2019,6,20,19,8176,-1.78,0.51,-1.147272727,-0.783333333,0.993333333,-1.659473684,-1.257619048,0.191428571,-1.301333333,-1.567857143,-1.542,2.23,0.98,1.58,1.41,1.65,2,0.63
6/20/2019 20:00,2019,6,20,20,8177,-1.698181818,0.51,-0.827894737,-0.596153846,1,-1.2105,-0.823666667,0.308571429,-0.876666667,-1.082083333,-1.037,2.22,0.98,1.58,1.39,1.64,1.99,0.62
6/20/2019 21:00,2019,6,20,21,8178,-1.418125,0.505,-0.3835,-0.237222222,1.016666667,-0.749047619,-0.448666667,0.451,-0.369047619,-0.560833333,-0.538,2.21,0.99,1.57,1.38,1.63,1.98,0.62
6/20/2019 22:00,2019,6,20,22,8179,-1.019047619,0.5,0.076296296,0.1725,1.03,-0.287894737,-0.0676,0.616666667,0.075882353,-0.108518519,-0.112,2.19,0.99,1.57,1.37,1.63,1.97,0.62
6/20/2019 23:00,2019,6,20,23,8180,-0.571052632,0.5,0.374166667,0.463846154,1.043333333,0.015555556,0.226956522,0.7475,0.368888889,0.279230769,0.112,2.18,1,1.56,1.36,1.62,1.97,0.62
6/21/2019 0:00,2019,6,21,0,8181,-0.243846154,0.5,0.2925,0.563076923,1.05,0.070909091,0.176363636,0.8,0.268125,0.38,0.141,2.17,1.01,1.56,1.35,1.61,1.97,0.62
6/21/2019 1:00,2019,6,21,1,8182,-0.16125,0.5,0.059615385,0.341666667,1.055,-0.221764706,-0.204634146,0.73,-0.018947368,0.163928571,-0.249,2.17,1.01,1.56,1.34,1.6,1.96,0.62
6/21/2019 2:00,2019,6,21,2,8183,-0.386428571,0.5,-0.286428571,-0.012307692,1.055,-0.555714286,-0.509736842,0.628333333,-0.381071429,-0.161666667,-0.689,2.15,1.02,1.56,1.33,1.6,1.96,0.61
6/21/2019 3:00,2019,6,21,3,8184,-0.686,0.5,-0.587333333,-0.3,1.05,-0.87625,-0.787446809,0.52875,-0.760625,-0.530526316,-1.07,2.14,1.02,1.55,1.32,1.6,1.96,0.61
6/21/2019 4:00,2019,6,21,4,8185,-0.990714286,0.495,-0.858461538,-0.555,1.06,-1.22,-1.037058824,0.405714286,-1.08,-0.95,-1.417,2.13,1.03,1.55,1.3,1.59,1.95,0.61
6/21/2019 5:00,2019,6,21,5,8186,-1.272307692,0.495,-1.084,-0.73,1.05,-1.490909091,-1.222631579,0.312,-1.336,-1.344285714,-1.608,2.13,1.03,1.55,1.29,1.59,1.95,0.61
6/21/2019 6:00,2019,6,21,6,8187,-1.490833333,0.4925,-1.1725,-0.783333333,1.055,-1.613333333,-1.300540541,0.26,-1.428333333,-1.603125,-1.634,2.11,1.03,1.54,1.28,1.56,1.94,0.61
6/21/2019 7:00,2019,6,21,7,8188,-1.634,0.49,-1.067777778,-0.75,1.055,-1.496666667,-1.18325,0.2525,-1.236153846,-1.539285714,-1.47,2.11,1.05,1.54,1.27,1.56,1.92,0.61
6/21/2019 8:00,2019,6,21,8,8189,-1.528333333,0.485,-0.828666667,-0.615,1.06,-1.172222222,-0.8509375,0.328333333,-0.891764706,-1.139375,-1.086,2.1,1.05,1.54,1.26,1.56,1.91,0.6
6/21/2019 9:00,2019,6,21,9,8190,-1.239375,0.48,-0.501875,-0.340666667,1.06,-0.778888889,-0.553103448,0.437142857,-0.509333333,-0.696111111,-0.673,2.09,1.05,1.53,1.24,1.54,1.9,0.6
6/21/2019 10:00,2019,6,21,10,8191,-0.845,0.475,-0.14,-0.005,1.066666667,-0.396470588,-0.198888889,0.551428571,-0.127647059,-0.3,-0.367,2.08,1.05,1.52,1.23,1.54,1.9,0.6
6/21/2019 11:00,2019,6,21,11,8192,-0.437058824,0.47,0.156153846,0.279285714,1.065,-0.074615385,0.092083333,0.667142857,0.17,0.0625,-0.089,2.07,1.06,1.51,1.22,1.53,1.89,0.59
6/21/2019 12:00,2019,6,21,12,8193,-0.150909091,0.47,0.184545455,0.452857143,1.075,0.0675,0.168333333,0.7425,0.191428571,0.235,0.003,2.06,1.06,1.51,1.21,1.52,1.89,0.59
6/21/2019 13:00,2019,6,21,13,8194,-0.065,0.465,0.025333333,0.2925,1.075,-0.1,-0.084705882,0.708571429,-0.0375,0.089166667,-0.233,2.05,1.06,1.5,1.2,1.51,1.9,0.59
6/21/2019 14:00,2019,6,21,14,8195,-0.281428571,0.46,-0.277142857,-3.42E-17,1.08,-0.42,-0.392857143,0.61875,-0.346428571,-0.187857143,-0.653,2.04,1.06,1.5,1.19,1.51,1.88,0.58
6/21/2019 15:00,2019,6,21,15,8196,-0.58,0.46,-0.551538462,-0.285,1.085,-0.791111111,-0.700487805,0.498571429,-0.666428571,-0.524375,-0.994,2.03,1.07,1.49,1.18,1.49,1.87,0.58
6/21/2019 16:00,2019,6,21,16,8197,-0.878571429,0.455,-0.827857143,-0.538,1.075,-1.142307692,-1.018222222,0.359166667,-0.995,-0.904666667,-1.319,2.02,1.07,1.49,1.18,1.49,1.87,0.58
6/21/2019 17:00,2019,6,21,17,8198,-1.139166667,0.455,-1.075454545,-0.711428571,1.07,-1.410769231,-1.228444444,0.272857143,-1.2975,-1.289375,-1.624,2.01,1.08,1.48,1.16,1.48,1.86,0.57
6/21/2019 18:00,2019,6,21,18,8199,-1.373333333,0.45,-1.223333333,-0.7975,1.07,-1.61375,-1.359210526,0.188,-1.472,-1.572727273,-1.716,2.01,1.08,1.48,1.15,1.46,1.84,0.57
6/21/2019 19:00,2019,6,21,19,8200,-1.554285714,0.45,-1.17125,-0.786666667,1.07,-1.585,-1.277741935,0.175,-1.312727273,-1.590714286,-1.568,2.01,1.08,1.48,1.15,1.46,1.83,0.57
6/21/2019 20:00,2019,6,21,20,8201,-1.553333333,0.445,-0.944,-0.677,1.07,-1.2525,-0.926410256,0.244285714,-0.98375,-1.248695652,-1.148,2.01,1.08,1.47,1.14,1.45,1.82,0.57
6/21/2019 21:00,2019,6,21,21,8202,-1.325625,0.44,-0.581111111,-0.398,1.075,-0.825555556,-0.551176471,0.36375,-0.565,-0.719259259,-0.712,2.01,1.08,1.47,1.13,1.44,1.81,0.56
6/21/2019 22:00,2019,6,21,22,8203,-0.969444444,0.44,-0.154285714,-0.023888889,1.08,-0.398421053,-0.143157895,0.515,-0.131052632,-0.3572,-0.335,2.01,1.09,1.46,1.13,1.44,1.8,0.56
6/21/2019 23:00,2019,6,21,23,8204,-0.562631579,0.435,0.206666667,0.248461538,1.09,-0.022,0.209333333,0.6575,0.283125,0.103666667,0.033,2.01,1.09,1.46,1.12,1.44,1.8,0.56
6/22/2019 0:00,2019,6,22,0,8205,-0.205714286,0.44,0.431428571,0.4525,1.09,0.20875,0.39,0.775,0.486,0.384166667,0.246,2.01,1.09,1.46,1.11,1.43,1.79,0.55
6/22/2019 1:00,2019,6,22,1,8206,0.022222222,0.44,0.273529412,0.519,1.09,0.184,0.270526316,0.7825,0.315714286,0.397142857,0.184,2.01,1.09,1.45,1.1,1.43,1.79,0.55
6/22/2019 2:00,2019,6,22,2,8207,-0.022727273,0.44,0.008571429,0.265,1.09,-0.113529412,-0.065625,0.701666667,0.00826087,0.15047619,-0.223,2.01,1.09,1.45,1.1,1.43,1.79,0.54
6/22/2019 3:00,2019,6,22,3,8208,-0.285714286,0.44,-0.30625,-0.041428571,1.09,-0.456,-0.445135135,0.587777778,-0.375833333,-0.179615385,-0.666,2.01,1.09,1.44,1.09,1.41,1.78,0.54
6/22/2019 4:00,2019,6,22,4,8209,-0.59625,0.45,-0.620555556,-0.346470588,1.09,-0.805294118,-0.729285714,0.47625,-0.70875,-0.571111111,-1.017,2.01,1.09,1.44,1.08,1.41,1.77,0.54
6/22/2019 5:00,2019,6,22,5,8210,-0.892307692,0.45,-0.888461538,-0.59,1.085,-1.132142857,-0.997317073,0.348571429,-1.069230769,-0.985,-1.325,2.01,1.09,1.44,1.07,1.4,1.76,0.54
6/22/2019 6:00,2019,6,22,6,8211,-1.147692308,0.45,-1.0925,-0.742,1.116666667,-1.369,-1.167894737,0.25,-1.321111111,-1.353684211,-1.48,2.01,1.09,1.43,1.07,1.4,1.74,0.54
6/22/2019 7:00,2019,6,22,7,8212,-1.362,0.46,-1.144,-0.786666667,1.136666667,-1.464,-1.185142857,0.21,-1.288571429,-1.551428571,-1.46,2.01,1.09,1.43,1.06,1.38,1.73,0.54
6/22/2019 8:00,2019,6,22,8,8213,-1.444,0.46,-0.988333333,-0.712857143,1.155,-1.270588235,-0.985806452,0.246,-1.054285714,-1.335625,-1.243,2.01,1.09,1.42,1.06,1.38,1.73,0.53
